,marginal,mix
2017-01-27 19:15:00,80.032300351028,28.189554020596997
2017-01-27 19:30:00,92.63961818181818,28.31045380488671
2017-01-27 19:45:00,79.71152960813811,27.12393579415245
2017-01-27 20:00:00,79.71152960813811,25.604363805003107
2017-01-27 20:15:00,79.71152960813811,25.4756343296056
2017-01-27 20:30:00,79.71152960813811,24.124342906794215
2017-01-27 20:45:00,74.57919772189983,23.051222744206832
2017-01-27 21:00:00,74.25842697900994,22.782035157426936
2017-01-27 21:15:00,92.63961818181818,20.371599756600077
2017-01-27 21:30:00,70.40917806433124,16.400691859895506
2017-01-27 21:45:00,70.40917806433124,17.077819271094242
2017-01-27 22:00:00,70.40917806433124,16.90450415928865
2017-01-27 22:15:00,70.08840732144135,16.269372480254397
2017-01-27 22:30:00,68.80532434988179,14.25216363021687
2017-01-27 22:45:00,67.84301212121211,12.411738747639333
2017-01-27 23:00:00,35.857311111111116,11.70734156515366
2017-01-27 23:15:00,35.857311111111116,11.620464007406934
2017-01-27 23:30:00,35.857311111111116,11.504763129090554
2017-01-27 23:45:00,35.857311111111116,11.131417420761379
2017-01-28 00:00:00,35.857311111111116,10.649557388287459
2017-01-28 00:15:00,35.857311111111116,10.49474226062851
2017-01-28 00:30:00,35.857311111111116,10.460142842899138
2017-01-28 00:45:00,35.857311111111116,10.271689356783842
2017-01-28 01:00:00,35.857311111111116,10.19838084702022
2017-01-28 01:15:00,35.857311111111116,9.916427482597244
2017-01-28 01:30:00,35.857311111111116,9.624602602707272
2017-01-28 01:45:00,35.857311111111116,9.51077372311884
2017-01-28 02:00:00,35.857311111111116,9.30383069979947
2017-01-28 02:15:00,35.857311111111116,9.28938722068821
2017-01-28 02:30:00,35.857311111111116,9.27469022032873
2017-01-28 02:45:00,35.857311111111116,9.23794051573487
2017-01-28 03:00:00,35.857311111111116,9.107250908023369
2017-01-28 03:15:00,35.857311111111116,8.563974513466468
2017-01-28 03:30:00,35.857311111111116,8.220002977213838
2017-01-28 03:45:00,35.857311111111116,7.888000404975026
2017-01-28 04:00:00,35.857311111111116,7.770953598758714
2017-01-28 04:15:00,35.857311111111116,7.745504719512288
2017-01-28 04:30:00,35.857311111111116,7.77152893696011
2017-01-28 04:45:00,35.857311111111116,7.795346313533163
2017-01-28 05:00:00,35.857311111111116,7.699236590882129
2017-01-28 05:15:00,35.857311111111116,7.502879413067868
2017-01-28 05:30:00,35.857311111111116,7.476071532700274
2017-01-28 05:45:00,35.857311111111116,7.525830001955308
2017-01-28 06:00:00,35.857311111111116,7.577174322241909
2017-01-28 06:15:00,35.857311111111116,7.646599781204812
2017-01-28 06:30:00,35.857311111111116,7.72671929939016
2017-01-28 06:45:00,35.857311111111116,7.930174910155373
2017-01-28 07:00:00,35.857311111111116,8.136794438394805
2017-01-28 07:15:00,35.857311111111116,8.266505006271947
2017-01-28 07:30:00,35.857311111111116,8.418578612783856
2017-01-28 07:45:00,35.857311111111116,8.649554998780559
2017-01-28 08:00:00,35.857311111111116,8.864146392449925
2017-01-28 08:15:00,35.857311111111116,9.15191727368779
2017-01-28 08:30:00,35.857311111111116,9.429609055576517
2017-01-28 08:45:00,35.857311111111116,9.569816147734226
2017-01-28 09:00:00,35.857311111111116,9.488590749648282
2017-01-28 09:15:00,35.857311111111116,9.73704979008106
2017-01-28 09:30:00,35.857311111111116,9.897139987863737
2017-01-28 09:45:00,35.857311111111116,9.725419799201779
2017-01-28 10:00:00,35.857311111111116,9.438321820972213
2017-01-28 10:15:00,35.857311111111116,9.648688348744997
2017-01-28 10:30:00,35.857311111111116,9.778047305888633
2017-01-28 10:45:00,35.857311111111116,9.981337910079747
2017-01-28 11:00:00,35.857311111111116,9.919899129544122
2017-01-28 11:15:00,35.857311111111116,10.10799792293252
2017-01-28 11:30:00,35.857311111111116,10.041233762309425
2017-01-28 11:45:00,35.857311111111116,10.033928134987113
2017-01-28 12:00:00,35.857311111111116,10.061865635998236
2017-01-28 12:15:00,35.857311111111116,9.799485535325772
2017-01-28 12:30:00,35.857311111111116,9.209981482595417
2017-01-28 12:45:00,35.857311111111116,8.297785946369283
2017-01-28 13:00:00,35.857311111111116,8.222209785207147
2017-01-28 13:15:00,35.857311111111116,8.582152527854664
2017-01-28 13:30:00,35.857311111111116,8.744389268995427
2017-01-28 13:45:00,35.857311111111116,8.409249302498345
2017-01-28 14:00:00,35.857311111111116,7.9480793035263915
2017-01-28 14:15:00,35.857311111111116,7.602495554792696
2017-01-28 14:30:00,35.857311111111116,7.6272013396784
2017-01-28 14:45:00,35.857311111111116,7.480897289775156
2017-01-28 15:00:00,35.857311111111116,7.461353658460309
2017-01-28 15:15:00,35.857311111111116,7.517073722917531
2017-01-28 15:30:00,35.857311111111116,7.6925019153580285
2017-01-28 15:45:00,35.857311111111116,8.253776444791265
2017-01-28 16:00:00,35.857311111111116,7.351331528677923
2017-01-28 16:15:00,35.857311111111116,8.185728205041201
2017-01-28 16:30:00,35.857311111111116,9.730219027437808
2017-01-28 16:45:00,35.857311111111116,10.730944689546014
2017-01-28 17:00:00,35.857311111111116,11.384282021880018
2017-01-28 17:15:00,69.44686583566157,13.65161005724717
2017-01-28 17:30:00,69.44686583566157,12.05225871471926
2017-01-28 17:45:00,69.44686583566157,12.95978623174027
2017-01-28 18:00:00,92.63961818181818,13.766271584084734
2017-01-28 18:15:00,69.44686583566157,13.359480653939988
2017-01-28 18:30:00,69.44686583566157,13.712524913682927
2017-01-28 18:45:00,69.44686583566157,14.085809676160537
2017-01-28 19:00:00,69.44686583566157,14.480743542245666
2017-01-28 19:15:00,69.44686583566157,14.636190537547805
2017-01-28 19:30:00,69.44686583566157,14.795011113041477
2017-01-28 19:45:00,69.44686583566157,14.95852813882748
2017-01-28 20:00:00,69.44686583566157,14.468642621236281
2017-01-28 20:15:00,68.80532434988179,14.30913360622543
2017-01-28 20:30:00,68.80532434988179,14.416280617295566
2017-01-28 20:45:00,68.80532434988179,13.608855898341258
2017-01-28 21:00:00,68.80532434988179,13.30323210974915
2017-01-28 21:15:00,68.80532434988179,13.287916319560392
2017-01-28 21:30:00,68.80532434988179,14.470500433109862
2017-01-28 21:45:00,68.80532434988179,13.856717775592221
2017-01-28 22:00:00,68.80532434988179,15.042633048089455
2017-01-28 22:15:00,35.857311111111116,13.09026937839232
2017-01-28 22:30:00,35.857311111111116,12.134217828607703
2017-01-28 22:45:00,35.857311111111116,11.285403898697753
2017-01-28 23:00:00,35.857311111111116,11.23020364275576
2017-01-28 23:15:00,35.857311111111116,10.807775997086482
2017-01-28 23:30:00,35.857311111111116,10.647440720712915
2017-01-28 23:45:00,35.857311111111116,10.535595057255629
2017-01-29 00:00:00,35.857311111111116,10.295820363754808
2017-01-29 00:15:00,35.857311111111116,10.23997021023326
2017-01-29 00:30:00,35.857311111111116,9.718313253210857
2017-01-29 00:45:00,35.857311111111116,9.585792083346627
2017-01-29 01:00:00,35.857311111111116,9.396113195484071
2017-01-29 01:15:00,35.857311111111116,8.650932881714672
2017-01-29 01:30:00,35.857311111111116,7.982573926293359
2017-01-29 01:45:00,35.857311111111116,7.352801023543835
2017-01-29 02:00:00,35.857311111111116,6.754321178539873
2017-01-29 02:15:00,35.857311111111116,6.654689166122549
2017-01-29 02:30:00,35.857311111111116,6.767560315635081
2017-01-29 02:45:00,35.857311111111116,6.709202201386623
2017-01-29 03:00:00,35.857311111111116,6.651267735765059
2017-01-29 03:15:00,35.857311111111116,7.159652038502312
2017-01-29 03:30:00,35.857311111111116,7.574661301626212
2017-01-29 03:45:00,35.857311111111116,8.064973534820663
2017-01-29 04:00:00,35.857311111111116,8.669193350091199
2017-01-29 04:15:00,35.857311111111116,8.430449163496249
2017-01-29 04:30:00,35.857311111111116,8.2632850601429
2017-01-29 04:45:00,35.857311111111116,8.065532379482448
2017-01-29 05:00:00,35.857311111111116,7.885581130826692
2017-01-29 05:15:00,35.857311111111116,7.7409440574099335
2017-01-29 05:30:00,35.857311111111116,7.486649171490895
2017-01-29 05:45:00,35.857311111111116,7.103302508367943
2017-01-29 06:00:00,35.857311111111116,6.623769951830633
2017-01-29 06:15:00,35.857311111111116,7.221787869864436
2017-01-29 06:30:00,35.857311111111116,7.875103437919517
2017-01-29 06:45:00,35.857311111111116,8.432837637110453
2017-01-29 07:00:00,35.857311111111116,9.097067307370782
2017-01-29 07:15:00,35.857311111111116,8.600323757945452
2017-01-29 07:30:00,35.857311111111116,8.56003084306453
2017-01-29 07:45:00,35.857311111111116,8.3697363136502
2017-01-29 08:00:00,35.857311111111116,8.273152945489185
2017-01-29 08:15:00,35.857311111111116,8.066988374109611
2017-01-29 08:30:00,35.857311111111116,7.73868270757634
2017-01-29 08:45:00,35.857311111111116,7.339568990919802
2017-01-29 09:00:00,35.857311111111116,7.266276776555531
2017-01-29 09:15:00,35.857311111111116,6.4752195289206025
2017-01-29 09:30:00,35.857311111111116,5.489206269590984
2017-01-29 09:45:00,0.0,5.16523486736231
2017-01-29 10:00:00,0.0,5.098562519781186
2017-01-29 10:15:00,0.0,5.02923303030126
2017-01-29 10:30:00,0.0,4.981325895728229
2017-01-29 10:45:00,0.0,4.858301932754143
2017-01-29 11:00:00,0.0,4.8023133948595005
2017-01-29 11:15:00,35.857311111111116,4.518834266899366
2017-01-29 11:30:00,0.0,4.737610273603609
2017-01-29 11:45:00,35.857311111111116,4.30263451546621
2017-01-29 12:00:00,0.0,4.7538076517312895
2017-01-29 12:15:00,0.0,4.657700443369247
2017-01-29 12:30:00,35.857311111111116,4.225438619388801
2017-01-29 12:45:00,35.857311111111116,4.238011533260131
2017-01-29 13:00:00,35.857311111111116,4.2498125320373
2017-01-29 13:15:00,35.857311111111116,4.3505716341728595
2017-01-29 13:30:00,0.0,4.911267356313414
2017-01-29 13:45:00,35.857311111111116,4.56406521325044
2017-01-29 14:00:00,0.0,4.754176637524786
2017-01-29 14:15:00,0.0,4.883458783578755
2017-01-29 14:30:00,0.0,4.814015708442177
2017-01-29 14:45:00,35.857311111111116,5.063520596676637
2017-01-29 15:00:00,35.857311111111116,5.504238912378997
2017-01-29 15:15:00,35.857311111111116,6.514477035412576
2017-01-29 15:30:00,35.857311111111116,8.514345645112035
2017-01-29 15:45:00,35.857311111111116,10.028747248933533
2017-01-29 16:00:00,35.857311111111116,11.295491722574736
2017-01-29 16:15:00,35.857311111111116,12.356227272260146
2017-01-29 16:30:00,69.44686583566157,15.9450394996188
2017-01-29 16:45:00,77.14536366501898,19.770011730996316
2017-01-29 17:00:00,77.14536366501898,22.271912115448924
2017-01-29 17:15:00,92.63961818181818,28.066867555274044
2017-01-29 17:30:00,77.14536366501898,27.223250325542715
2017-01-29 17:45:00,77.14536366501898,27.699821081726522
2017-01-29 18:00:00,77.14536366501898,28.211696325129694
2017-01-29 18:15:00,77.14536366501898,28.02931179564776
2017-01-29 18:30:00,77.14536366501898,27.86602914699243
2017-01-29 18:45:00,92.63961818181818,29.381348843189723
2017-01-29 19:00:00,77.14536366501898,27.554211005983284
2017-01-29 19:15:00,92.63961818181818,28.050263991175463
2017-01-29 19:30:00,77.14536366501898,26.675335166606224
2017-01-29 19:45:00,76.18305143634929,25.65615211310102
2017-01-29 20:00:00,75.8622806934594,23.87332998535144
2017-01-29 20:15:00,75.8622806934594,24.56881643023791
2017-01-29 20:30:00,74.57919772189983,24.40162998161252
2017-01-29 20:45:00,74.57919772189983,24.845115050156124
2017-01-29 21:00:00,74.57919772189983,25.116723228149212
2017-01-29 21:15:00,72.97534400745037,23.020429392858233
2017-01-29 21:30:00,72.33380252167059,21.535089799614212
2017-01-29 21:45:00,72.33380252167059,20.616008304314764
2017-01-29 22:00:00,72.33380252167059,21.129186520172958
2017-01-29 22:15:00,72.33380252167059,21.52106285733428
2017-01-29 22:30:00,72.33380252167059,22.034493864409846
2017-01-29 22:45:00,70.72994880722113,19.754662073736643
2017-01-29 23:00:00,69.76763657855146,18.039175946031673
2017-01-29 23:15:00,69.12609509277166,16.951112713297473
2017-01-29 23:30:00,68.163782864102,15.08904909027998
2017-01-29 23:45:00,67.84301212121211,14.433422228075658
2017-01-30 00:00:00,35.857311111111116,13.756189226459888
2017-01-30 00:15:00,35.857311111111116,14.059803890707576
2017-01-30 00:30:00,35.857311111111116,14.29546596029363
2017-01-30 00:45:00,35.857311111111116,14.5426324230703
2017-01-30 01:00:00,35.857311111111116,14.780805631615207
2017-01-30 01:15:00,35.857311111111116,15.0356747584126
2017-01-30 01:30:00,35.857311111111116,15.270733324616545
2017-01-30 01:45:00,35.857311111111116,15.465371878633825
2017-01-30 02:00:00,35.857311111111116,15.793083448071314
2017-01-30 02:15:00,35.857311111111116,15.480571795825398
2017-01-30 02:30:00,35.857311111111116,15.163558685712033
2017-01-30 02:45:00,35.857311111111116,14.952208656250793
2017-01-30 03:00:00,35.857311111111116,14.740085692464994
2017-01-30 03:15:00,35.857311111111116,14.528685541667784
2017-01-30 03:30:00,35.857311111111116,14.319287732882138
2017-01-30 03:45:00,35.857311111111116,14.117530158565092
2017-01-30 04:00:00,35.857311111111116,13.919031520294473
2017-01-30 04:15:00,35.857311111111116,13.936638957164135
2017-01-30 04:30:00,35.857311111111116,13.954055093458667
2017-01-30 04:45:00,35.857311111111116,13.97364354877669
2017-01-30 05:00:00,35.857311111111116,13.991863855162135
2017-01-30 05:15:00,35.857311111111116,14.07902216735561
2017-01-30 05:30:00,35.857311111111116,14.194801140941335
2017-01-30 05:45:00,68.163782864102,15.327923534365977
2017-01-30 06:00:00,70.08840732144135,18.25661376629313
2017-01-30 06:15:00,70.72994880722113,19.47513380578682
2017-01-30 06:30:00,71.69226103589081,20.80379069878334
2017-01-30 06:45:00,72.0130317787807,21.190784873720524
2017-01-30 07:00:00,72.0130317787807,21.139550694858563
2017-01-30 07:15:00,72.0130317787807,20.931471021891166
2017-01-30 07:30:00,72.0130317787807,20.72715088645225
2017-01-30 07:45:00,72.0130317787807,20.520378089722392
2017-01-30 08:00:00,72.0130317787807,20.323681752801114
2017-01-30 08:15:00,72.0130317787807,19.913789535589732
2017-01-30 08:30:00,72.0130317787807,19.518787726597665
2017-01-30 08:45:00,72.0130317787807,19.142189059813294
2017-01-30 09:00:00,72.0130317787807,18.780822435831208
2017-01-30 09:15:00,72.0130317787807,18.698804228837147
2017-01-30 09:30:00,72.0130317787807,18.62828280523308
2017-01-30 09:45:00,72.0130317787807,18.419499287728694
2017-01-30 10:00:00,72.0130317787807,18.44994697744548
2017-01-30 10:15:00,70.40917806433124,15.929464198391054
2017-01-30 10:30:00,69.76763657855146,14.57085864956718
2017-01-30 10:45:00,68.4845536069919,12.500619746574186
2017-01-30 11:00:00,35.857311111111116,10.761730918720179
2017-01-30 11:15:00,35.857311111111116,10.04737146445813
2017-01-30 11:30:00,35.857311111111116,9.728294988703942
2017-01-30 11:45:00,35.857311111111116,9.507552189700903
2017-01-30 12:00:00,35.857311111111116,9.298176524544031
2017-01-30 12:15:00,35.857311111111116,9.18396299133815
2017-01-30 12:30:00,35.857311111111116,9.071773027011824
2017-01-30 12:45:00,35.857311111111116,8.803439850093792
2017-01-30 13:00:00,35.857311111111116,8.756108215272805
2017-01-30 13:15:00,35.857311111111116,8.752064929802863
2017-01-30 13:30:00,35.857311111111116,8.857929663752982
2017-01-30 13:45:00,35.857311111111116,8.964329296899647
2017-01-30 14:00:00,35.857311111111116,9.073759789137528
2017-01-30 14:15:00,35.857311111111116,9.330540221290493
2017-01-30 14:30:00,35.857311111111116,9.767229528830491
2017-01-30 14:45:00,35.857311111111116,10.250763631725686
2017-01-30 15:00:00,92.63961818181818,11.088701270954756
2017-01-30 15:15:00,69.12609509277166,13.080769574855072
2017-01-30 15:30:00,92.63961818181818,16.07421884832989
2017-01-30 15:45:00,73.93765623612005,19.721849149042285
2017-01-30 16:00:00,74.57919772189983,20.853586953433126
2017-01-30 16:15:00,92.63961818181818,24.60635143119267
2017-01-30 16:30:00,92.63961818181818,27.34195237791112
2017-01-30 16:45:00,80.35307109391789,28.04251223150631
2017-01-30 17:00:00,80.35307109391789,28.581642463370883
2017-01-30 17:15:00,92.63961818181818,29.86663503598931
2017-01-30 17:30:00,80.35307109391789,28.446230607150216
2017-01-30 17:45:00,80.35307109391789,28.390850464397428
2017-01-30 18:00:00,80.35307109391789,28.334741190158933
2017-01-30 18:15:00,80.35307109391789,28.40901384905917
2017-01-30 18:30:00,80.35307109391789,28.484949318880176
2017-01-30 18:45:00,80.35307109391789,28.560332376146924
2017-01-30 19:00:00,80.35307109391789,28.658316359686477
2017-01-30 19:15:00,80.35307109391789,28.441374596587362
2017-01-30 19:30:00,80.35307109391789,28.230816946749098
2017-01-30 19:45:00,79.39075886524822,27.07473243103564
2017-01-30 20:00:00,77.78690515079875,25.342133690130126
2017-01-30 20:15:00,76.82459292212909,24.49628522107022
2017-01-30 20:30:00,75.54150995056952,23.391743229130245
2017-01-30 20:45:00,74.25842697900994,22.163615448352754
2017-01-30 21:00:00,92.63961818181818,21.331496805560562
2017-01-30 21:15:00,92.63961818181818,20.919820333012463
2017-01-30 21:30:00,92.63961818181818,19.589546620750433
2017-01-30 21:45:00,92.63961818181818,18.271005917664716
2017-01-30 22:00:00,70.40917806433124,16.965419009668075
2017-01-30 22:15:00,70.08840732144135,16.474544138458306
2017-01-30 22:30:00,69.76763657855146,15.95676307059742
2017-01-30 22:45:00,68.163782864102,13.51053627518753
2017-01-30 23:00:00,35.857311111111116,12.33420784360302
2017-01-30 23:15:00,35.857311111111116,12.275386151442845
2017-01-30 23:30:00,35.857311111111116,12.16503540854025
2017-01-30 23:45:00,35.857311111111116,12.164645015321488
2017-01-31 00:00:00,35.857311111111116,12.110203546522158
2017-01-31 00:15:00,35.857311111111116,11.773336148651406
2017-01-31 00:30:00,35.857311111111116,11.233625047978727
2017-01-31 00:45:00,35.857311111111116,10.968983472740454
2017-01-31 01:00:00,35.857311111111116,10.831084236896542
2017-01-31 01:15:00,35.857311111111116,10.85938231600725
