,marginal,mix
2017-01-06 01:00:00,71.05071955011103,18.9477945198608
2017-01-06 01:15:00,71.05071955011103,18.02142968492098
2017-01-06 01:30:00,71.05071955011103,17.51737153211306
2017-01-06 01:45:00,71.05071955011103,16.78827659862233
2017-01-06 02:00:00,71.05071955011103,15.877719051959241
2017-01-06 02:15:00,71.05071955011103,16.54323795971991
2017-01-06 02:30:00,71.05071955011103,17.19827988793514
2017-01-06 02:45:00,71.05071955011103,17.869122388620465
2017-01-06 03:00:00,71.05071955011103,18.725264652621522
2017-01-06 03:15:00,71.05071955011103,17.809220716450604
2017-01-06 03:30:00,71.05071955011103,16.97187467110654
2017-01-06 03:45:00,71.05071955011103,16.073000701289445
2017-01-06 04:00:00,71.05071955011103,15.874155612712748
2017-01-06 04:15:00,71.05071955011103,15.747091040707605
2017-01-06 04:30:00,71.05071955011103,15.62204449048736
2017-01-06 04:45:00,71.05071955011103,15.498714475440817
2017-01-06 05:00:00,71.05071955011103,15.378066008555246
2017-01-06 05:15:00,71.05071955011103,15.460088915274909
2017-01-06 05:30:00,71.05071955011103,15.54273626069089
2017-01-06 05:45:00,71.05071955011103,15.85278254383433
2017-01-06 06:00:00,71.05071955011103,17.145454108791316
2017-01-06 06:15:00,71.05071955011103,18.089332758605025
2017-01-06 06:30:00,71.05071955011103,18.750438919865495
2017-01-06 06:45:00,71.05071955011103,19.816569611068687
2017-01-06 07:00:00,71.05071955011103,20.078203860517792
2017-01-06 07:15:00,71.05071955011103,19.679861855328646
2017-01-06 07:30:00,71.05071955011103,19.102575830394755
2017-01-06 07:45:00,71.05071955011103,18.895454007101115
2017-01-06 08:00:00,71.05071955011103,18.34535407771056
2017-01-06 08:15:00,71.05071955011103,18.453325369568333
2017-01-06 08:30:00,70.72994880722113,18.0301573692152
2017-01-06 08:45:00,70.72994880722113,17.79196645471541
2017-01-06 09:00:00,70.40917806433124,17.25758531105817
2017-01-06 09:15:00,68.4845536069919,14.007970891960035
2017-01-06 09:30:00,67.84301212121211,12.4160106570096
2017-01-06 09:45:00,67.84301212121211,11.761940796082754
2017-01-06 10:00:00,67.84301212121211,11.373626622141957
2017-01-06 10:15:00,67.84301212121211,11.33206583467472
2017-01-06 10:30:00,67.84301212121211,11.406715359756452
2017-01-06 10:45:00,67.84301212121211,11.421590644751502
2017-01-06 11:00:00,67.84301212121211,11.431800990827968
2017-01-06 11:15:00,67.84301212121211,11.626524478456238
2017-01-06 11:30:00,67.84301212121211,11.824750092122713
2017-01-06 11:45:00,67.84301212121211,12.028508706442603
2017-01-06 12:00:00,67.84301212121211,12.239586455074361
2017-01-06 12:15:00,67.84301212121211,12.255014502488539
2017-01-06 12:30:00,67.84301212121211,12.271355273231988
2017-01-06 12:45:00,67.84301212121211,12.287739679533848
2017-01-06 13:00:00,67.84301212121211,12.303816497813084
2017-01-06 13:15:00,67.84301212121211,12.519032316632137
2017-01-06 13:30:00,68.4845536069919,13.999302707060474
2017-01-06 13:45:00,69.12609509277166,15.241979104012074
2017-01-06 14:00:00,69.76763657855146,16.406314297836108
2017-01-06 14:15:00,69.76763657855146,16.578310941941147
2017-01-06 14:30:00,69.76763657855146,16.568411467062443
2017-01-06 14:45:00,69.76763657855146,15.462096720069933
2017-01-06 15:00:00,69.76763657855146,13.941667032950416
2017-01-06 15:15:00,69.76763657855146,13.935071996007316
2017-01-06 15:30:00,69.76763657855146,15.579641950814821
2017-01-06 15:45:00,69.76763657855146,16.451029267456676
2017-01-06 16:00:00,71.05071955011103,18.505716806855702
2017-01-06 16:15:00,72.33380252167059,20.481097774150133
2017-01-06 16:30:00,73.61688549323016,22.08502642688069
2017-01-06 16:45:00,74.89996846478972,23.895495388030096
2017-01-06 17:00:00,75.8622806934594,25.556582350399264
2017-01-06 17:15:00,77.46613440790885,25.90013042487545
2017-01-06 17:30:00,77.46613440790885,26.706035497475128
2017-01-06 17:45:00,77.46613440790885,27.4332333336534
2017-01-06 18:00:00,77.46613440790885,27.487221167538127
2017-01-06 18:15:00,77.46613440790885,27.664992290898116
2017-01-06 18:30:00,77.46613440790885,27.844005298071636
2017-01-06 18:45:00,77.46613440790885,25.826014849167898
2017-01-06 19:00:00,77.46613440790885,28.211641255926224
2017-01-06 19:15:00,77.46613440790885,28.34383737582601
2017-01-06 19:30:00,77.46613440790885,28.319434108558657
2017-01-06 19:45:00,77.46613440790885,28.350189500009023
2017-01-06 20:00:00,77.46613440790885,27.764402759621248
2017-01-06 20:15:00,77.14536366501898,25.5831975930737
2017-01-06 20:30:00,77.14536366501898,24.03163949599664
2017-01-06 20:45:00,73.61688549323016,22.88821715665003
2017-01-06 21:00:00,73.61688549323016,21.366010653280412
2017-01-06 21:15:00,73.61688549323016,21.61767540542914
2017-01-06 21:30:00,73.61688549323016,22.168283119044922
2017-01-06 21:45:00,73.61688549323016,22.31621487186324
2017-01-06 22:00:00,73.61688549323016,23.133734238356386
2017-01-06 22:15:00,73.61688549323016,22.79081787511635
2017-01-06 22:30:00,73.61688549323016,22.46589606240615
2017-01-06 22:45:00,73.61688549323016,22.1147614121289
2017-01-06 23:00:00,73.61688549323016,21.556128304988885
2017-01-06 23:15:00,73.61688549323016,22.010711804238312
2017-01-06 23:30:00,73.61688549323016,22.2744400096747
2017-01-06 23:45:00,73.61688549323016,22.661383374147782
2017-01-07 00:00:00,73.93765623612005,23.43176280862191
2017-01-07 00:15:00,73.93765623612005,22.75554806213072
2017-01-07 00:30:00,73.93765623612005,22.036698415180272
2017-01-07 00:45:00,73.93765623612005,20.969063532326224
2017-01-07 01:00:00,73.93765623612005,19.897226403883156
2017-01-07 01:15:00,73.93765623612005,19.281945776833613
2017-01-07 01:30:00,73.93765623612005,19.269487737570035
2017-01-07 01:45:00,73.93765623612005,19.027891734348575
2017-01-07 02:00:00,73.93765623612005,18.889772670416246
2017-01-07 02:15:00,73.93765623612005,19.064993565121114
2017-01-07 02:30:00,73.93765623612005,19.230334882142152
2017-01-07 02:45:00,73.93765623612005,19.41330141529698
2017-01-07 03:00:00,73.93765623612005,19.646043302908694
2017-01-07 03:15:00,73.93765623612005,19.809579532845913
2017-01-07 03:30:00,73.93765623612005,19.79259771471704
2017-01-07 03:45:00,73.93765623612005,19.53028971179774
2017-01-07 04:00:00,73.93765623612005,19.15605961937928
2017-01-07 04:15:00,73.93765623612005,19.567759544863627
2017-01-07 04:30:00,73.93765623612005,19.54969696901
2017-01-07 04:45:00,73.93765623612005,19.75715592651449
2017-01-07 05:00:00,73.93765623612005,19.960914105809184
2017-01-07 05:15:00,73.93765623612005,20.332684273640282
2017-01-07 05:30:00,73.93765623612005,20.725645349310344
2017-01-07 05:45:00,73.93765623612005,21.327530913249706
2017-01-07 06:00:00,73.93765623612005,21.43716829095955
2017-01-07 06:15:00,73.93765623612005,21.710951272881942
2017-01-07 06:30:00,73.93765623612005,22.024851455277492
2017-01-07 06:45:00,73.93765623612005,22.51960205966732
2017-01-07 07:00:00,73.93765623612005,22.368733770055268
2017-01-07 07:15:00,73.93765623612005,21.495376077665753
2017-01-07 07:30:00,73.93765623612005,23.050406748382912
2017-01-07 07:45:00,73.93765623612005,24.04581560832203
2017-01-07 08:00:00,73.93765623612005,25.153673988210237
2017-01-07 08:15:00,73.93765623612005,25.1468488381302
2017-01-07 08:30:00,73.93765623612005,25.58929444336066
2017-01-07 08:45:00,73.93765623612005,25.50303487109096
2017-01-07 09:00:00,73.93765623612005,25.841126608547206
2017-01-07 09:15:00,73.93765623612005,24.060067124235466
2017-01-07 09:30:00,73.93765623612005,23.903559948847565
2017-01-07 09:45:00,73.93765623612005,23.175158748812414
2017-01-07 10:00:00,73.93765623612005,22.35489781636994
2017-01-07 10:15:00,73.93765623612005,21.92040157454712
2017-01-07 10:30:00,73.93765623612005,22.110862185371154
2017-01-07 10:45:00,73.93765623612005,22.312252234588836
2017-01-07 11:00:00,73.93765623612005,22.33953944021492
2017-01-07 11:15:00,73.93765623612005,21.86691312016816
2017-01-07 11:30:00,73.93765623612005,19.059949712065382
2017-01-07 11:45:00,73.93765623612005,18.335393999481028
2017-01-07 12:00:00,73.93765623612005,18.38598267762223
2017-01-07 12:15:00,73.93765623612005,18.81059997511831
2017-01-07 12:30:00,73.93765623612005,19.72978680591585
2017-01-07 12:45:00,73.93765623612005,17.985192522048077
2017-01-07 13:00:00,73.93765623612005,19.424385769114213
2017-01-07 13:15:00,73.93765623612005,19.505080903238042
2017-01-07 13:30:00,73.93765623612005,20.958385531059577
2017-01-07 13:45:00,73.93765623612005,21.68949298152227
2017-01-07 14:00:00,73.93765623612005,22.324407000470718
2017-01-07 14:15:00,73.93765623612005,23.357255307962504
2017-01-07 14:30:00,73.93765623612005,24.449843012493574
2017-01-07 14:45:00,73.93765623612005,24.817452438687738
2017-01-07 15:00:00,74.25842697900994,26.146813109780783
2017-01-07 15:15:00,74.89996846478972,27.742125748552084
2017-01-07 15:30:00,75.8622806934594,29.523095657799615
2017-01-07 15:45:00,77.14536366501898,31.601095701421425
2017-01-07 16:00:00,79.06998812235831,34.24323664422592
2017-01-07 16:15:00,79.39075886524822,34.18350776986945
2017-01-07 16:30:00,80.032300351028,34.89337386789884
2017-01-07 16:45:00,81.63615406547746,35.51626746153961
2017-01-07 17:00:00,81.63615406547746,35.81877054374074
2017-01-07 17:15:00,81.63615406547746,35.93602043004669
2017-01-07 17:30:00,81.63615406547746,36.31125117600763
2017-01-07 17:45:00,81.63615406547746,35.08745031113962
2017-01-07 18:00:00,81.63615406547746,36.1295999114566
2017-01-07 18:15:00,81.63615406547746,36.77393531630027
2017-01-07 18:30:00,81.63615406547746,36.77735116020133
2017-01-07 18:45:00,81.63615406547746,37.03783524626181
2017-01-07 19:00:00,81.63615406547746,37.19636931964785
2017-01-07 19:15:00,81.63615406547746,36.856948388157896
2017-01-07 19:30:00,81.63615406547746,36.393662618130946
2017-01-07 19:45:00,81.31538332258756,35.352524837598324
2017-01-07 20:00:00,81.31538332258756,33.89936095216619
2017-01-07 20:15:00,81.31538332258756,32.4934977412826
2017-01-07 20:30:00,76.50382217923918,30.825197113473838
2017-01-07 20:45:00,76.50382217923918,29.755259835843606
2017-01-07 21:00:00,76.50382217923918,28.861332113353352
2017-01-07 21:15:00,76.50382217923918,29.07194577160796
2017-01-07 21:30:00,76.50382217923918,30.307937607049528
2017-01-07 21:45:00,76.50382217923918,30.033278584029468
2017-01-07 22:00:00,76.18305143634929,29.668600282652367
2017-01-07 22:15:00,75.8622806934594,29.151941257071268
2017-01-07 22:30:00,75.54150995056952,28.753693933408073
2017-01-07 22:45:00,74.89996846478972,28.153541310683593
2017-01-07 23:00:00,74.57919772189983,27.828842251884186
2017-01-07 23:15:00,74.25842697900994,27.60075320431668
2017-01-07 23:30:00,73.93765623612005,27.241230809765565
2017-01-07 23:45:00,73.61688549323016,26.745248622827326
2017-01-08 00:00:00,73.29611475034027,26.214384707141118
2017-01-08 00:15:00,72.97534400745037,25.748515048914754
2017-01-08 00:30:00,72.97534400745037,25.574775577537114
2017-01-08 00:45:00,72.97534400745037,25.041574462167883
2017-01-08 01:00:00,72.97534400745037,24.40852973531885
2017-01-08 01:15:00,72.97534400745037,23.67478957081638
2017-01-08 01:30:00,72.97534400745037,22.90475105721462
2017-01-08 01:45:00,72.97534400745037,21.720847735589402
2017-01-08 02:00:00,72.97534400745037,20.844065359721636
2017-01-08 02:15:00,72.97534400745037,21.80758826359688
2017-01-08 02:30:00,72.97534400745037,22.59985977176184
2017-01-08 02:45:00,72.97534400745037,23.16690578341105
2017-01-08 03:00:00,72.97534400745037,23.901219418783263
2017-01-08 03:15:00,72.97534400745037,23.3548559686836
2017-01-08 03:30:00,72.97534400745037,22.30061795540636
2017-01-08 03:45:00,72.97534400745037,21.49404941542944
2017-01-08 04:00:00,72.97534400745037,21.40174367274151
2017-01-08 04:15:00,72.97534400745037,22.35952492426511
2017-01-08 04:30:00,72.97534400745037,23.201006410224124
2017-01-08 04:45:00,72.97534400745037,24.55515222546989
2017-01-08 05:00:00,72.97534400745037,25.771619756897334
2017-01-08 05:15:00,72.97534400745037,23.85226131758124
2017-01-08 05:30:00,72.97534400745037,22.273872254654663
2017-01-08 05:45:00,72.97534400745037,21.403133036488725
2017-01-08 06:00:00,72.97534400745037,20.692857048602715
2017-01-08 06:15:00,72.97534400745037,21.03353633934298
2017-01-08 06:30:00,72.97534400745037,21.255531487015034
2017-01-08 06:45:00,72.97534400745037,21.148335961977367
2017-01-08 07:00:00,72.97534400745037,20.923803939772533
2017-01-08 07:15:00,72.97534400745037,21.428446183433678
2017-01-08 07:30:00,72.97534400745037,21.998123202646124
2017-01-08 07:45:00,72.97534400745037,23.05074178037129
2017-01-08 08:00:00,72.97534400745037,24.437762927693633
2017-01-08 08:15:00,72.97534400745037,22.287194065158214
2017-01-08 08:30:00,72.97534400745037,22.463001421816397
2017-01-08 08:45:00,72.97534400745037,22.22130539720039
2017-01-08 09:00:00,72.97534400745037,21.387004645574894
2017-01-08 09:15:00,72.97534400745037,20.620516975321525
2017-01-08 09:30:00,72.97534400745037,19.73716166813497
2017-01-08 09:45:00,72.97534400745037,18.69481830182096
2017-01-08 10:00:00,72.97534400745037,18.103413302041805
2017-01-08 10:15:00,72.97534400745037,17.81811206528165
2017-01-08 10:30:00,72.97534400745037,17.5352279323765
2017-01-08 10:45:00,72.97534400745037,17.51681496626086
2017-01-08 11:00:00,72.97534400745037,17.39510508398812
2017-01-08 11:15:00,72.97534400745037,17.554347670859993
2017-01-08 11:30:00,72.97534400745037,18.129849021429173
2017-01-08 11:45:00,72.97534400745037,18.993047636143984
2017-01-08 12:00:00,72.97534400745037,19.51695482271493
2017-01-08 12:15:00,72.97534400745037,18.596677689391832
2017-01-08 12:30:00,72.97534400745037,17.78153363350628
2017-01-08 12:45:00,72.97534400745037,17.281827689042824
2017-01-08 13:00:00,72.97534400745037,16.826746639917197
2017-01-08 13:15:00,72.97534400745037,17.26743200217564
2017-01-08 13:30:00,72.97534400745037,17.210534206980647
2017-01-08 13:45:00,72.97534400745037,17.66232251401484
2017-01-08 14:00:00,72.97534400745037,17.77999447937498
2017-01-08 14:15:00,72.97534400745037,18.660817592774432
2017-01-08 14:30:00,72.97534400745037,20.043636315804164
2017-01-08 14:45:00,72.97534400745037,21.170083208618106
2017-01-08 15:00:00,72.97534400745037,24.42605053326183
2017-01-08 15:15:00,72.97534400745037,25.404188210262827
2017-01-08 15:30:00,72.97534400745037,25.434140033928582
2017-01-08 15:45:00,73.61688549323016,26.521066994131594
2017-01-08 16:00:00,74.89996846478972,28.51210481213069
2017-01-08 16:15:00,76.18305143634929,30.086481697907633
2017-01-08 16:30:00,76.82459292212909,31.10957388670699
2017-01-08 16:45:00,77.46613440790885,32.11444331078273
2017-01-08 17:00:00,77.78690515079875,32.70749037703572
2017-01-08 17:15:00,77.78690515079875,31.74836796526463
2017-01-08 17:30:00,77.78690515079875,30.842173176238795
2017-01-08 17:45:00,77.78690515079875,29.994409346824245
2017-01-08 18:00:00,77.78690515079875,28.665089361431292
2017-01-08 18:15:00,77.78690515079875,27.62481872490483
2017-01-08 18:30:00,77.78690515079875,26.83290474240244
2017-01-08 18:45:00,77.78690515079875,26.367733379800683
2017-01-08 19:00:00,77.78690515079875,24.333994253641624
2017-01-08 19:15:00,77.78690515079875,25.597661227158724
2017-01-08 19:30:00,77.78690515079875,27.523425086890814
2017-01-08 19:45:00,77.78690515079875,29.52761678215892
2017-01-08 20:00:00,77.78690515079875,31.331016113062987
2017-01-08 20:15:00,76.18305143634929,27.769867866533804
2017-01-08 20:30:00,76.18305143634929,26.923377234839762
2017-01-08 20:45:00,76.18305143634929,26.65294096759301
2017-01-08 21:00:00,76.18305143634929,25.82707117894617
2017-01-08 21:15:00,76.18305143634929,25.943321039101217
2017-01-08 21:30:00,76.18305143634929,25.423761734611936
2017-01-08 21:45:00,76.18305143634929,25.502297723560233
2017-01-08 22:00:00,76.18305143634929,26.506601383655827
2017-01-08 22:15:00,76.18305143634929,26.54513676001945
2017-01-08 22:30:00,76.18305143634929,27.609463211436605
2017-01-08 22:45:00,76.18305143634929,27.63476459900246
2017-01-08 23:00:00,76.18305143634929,26.854326948770836
2017-01-08 23:15:00,76.18305143634929,25.71057141034425
2017-01-08 23:30:00,76.18305143634929,25.099727044770248
2017-01-08 23:45:00,76.18305143634929,23.475955206744057
2017-01-09 00:00:00,82.91923703703702,23.273644388338926
2017-01-09 00:15:00,82.91923703703702,23.45249528707405
2017-01-09 00:30:00,82.91923703703702,23.636116609031717
2017-01-09 00:45:00,82.91923703703702,23.823855313261856
2017-01-09 01:00:00,82.91923703703702,23.860424685497275
2017-01-09 01:15:00,82.91923703703702,23.500149936235164
2017-01-09 01:30:00,82.91923703703702,23.623527834723966
2017-01-09 01:45:00,82.91923703703702,23.646122231316696
2017-01-09 02:00:00,82.91923703703702,23.511799573430423
2017-01-09 02:15:00,82.91923703703702,23.831936684089957
2017-01-09 02:30:00,82.91923703703702,24.14086194470997
2017-01-09 02:45:00,82.91923703703702,24.462186120814856
2017-01-09 03:00:00,82.91923703703702,24.788218507183323
2017-01-09 03:15:00,82.91923703703702,24.50606712673173
2017-01-09 03:30:00,82.91923703703702,24.233210217314863
2017-01-09 03:45:00,82.91923703703702,23.963894652356803
2017-01-09 04:00:00,82.91923703703702,23.699694836651787
2017-01-09 04:15:00,82.91923703703702,23.68883821693452
2017-01-09 04:30:00,82.91923703703702,23.685220997085544
2017-01-09 04:45:00,82.91923703703702,23.673976246370813
2017-01-09 05:00:00,82.91923703703702,23.660336430629616
2017-01-09 05:15:00,82.91923703703702,23.518313126021738
2017-01-09 05:30:00,82.91923703703702,23.888860436365444
2017-01-09 05:45:00,82.91923703703702,24.864575329349307
2017-01-09 06:00:00,82.91923703703702,26.495004562836854
2017-01-09 06:15:00,82.91923703703702,27.950502971835533
2017-01-09 06:30:00,82.91923703703702,28.86752317607018
2017-01-09 06:45:00,82.91923703703702,29.020477745234576
2017-01-09 07:00:00,82.91923703703702,30.04427324522376
2017-01-09 07:15:00,82.91923703703702,30.544680155033486
2017-01-09 07:30:00,82.91923703703702,31.093806270391322
