,marginal,mix
2017-03-28 07:00:00,0.35290135396518374,0.4879600519974718
2017-03-28 07:15:00,0.35290135396518374,0.48688850271242434
2017-03-28 07:30:00,0.35290135396518374,0.4753038875715555
2017-03-28 07:45:00,0.3402127659574468,0.46194435911511544
2017-03-28 08:00:00,0.9988888888888889,0.44980705318633946
2017-03-28 08:15:00,0.9988888888888889,0.4161916104720224
2017-03-28 08:30:00,0.9988888888888889,0.3784535334003293
2017-03-28 08:45:00,0.9988888888888889,0.3523763139299064
2017-03-28 09:00:00,0.9988888888888889,0.3130582256948937
2017-03-28 09:15:00,0.9988888888888889,0.29147201651743593
2017-03-28 09:30:00,0.9988888888888889,0.2846415652339005
2017-03-28 09:45:00,0.9988888888888889,0.2863063551036295
2017-03-28 10:00:00,0.9988888888888889,0.2808768459690179
2017-03-28 10:15:00,0.9988888888888889,0.26706466182398075
2017-03-28 10:30:00,0.9988888888888889,0.25202006504219476
2017-03-28 10:45:00,0.9988888888888889,0.2367015599102093
2017-03-28 11:00:00,0.9988888888888889,0.22027654546269948
2017-03-28 11:15:00,0.9988888888888889,0.18561642973635556
2017-03-28 11:30:00,0.041,0.17557304632974266
2017-03-28 11:45:00,0.9988888888888889,0.18299441827291413
2017-03-28 12:00:00,0.9988888888888889,0.1828274405962008
2017-03-28 12:15:00,0.9988888888888889,0.18013940687119148
2017-03-28 12:30:00,0.9988888888888889,0.18276241293096446
2017-03-28 12:45:00,0.041,0.1797730811126752
2017-03-28 13:00:00,0.9988888888888889,0.17946246621132267
2017-03-28 13:15:00,0.9988888888888889,0.18233805471097522
2017-03-28 13:30:00,0.9988888888888889,0.18159360457030282
2017-03-28 13:45:00,0.9988888888888889,0.17997752141304413
2017-03-28 14:00:00,0.9988888888888889,0.17773743030646
2017-03-28 14:15:00,0.9988888888888889,0.17778577706495893
2017-03-28 14:30:00,0.9988888888888889,0.17757494736783094
2017-03-28 14:45:00,0.9988888888888889,0.17710110709215585
2017-03-28 15:00:00,0.9988888888888889,0.17971025654261205
2017-03-28 15:15:00,0.9988888888888889,0.18685891700949442
2017-03-28 15:30:00,0.9988888888888889,0.2123516191324992
2017-03-28 15:45:00,0.9988888888888889,0.23163286092426486
2017-03-28 16:00:00,0.9988888888888889,0.2624253854426668
2017-03-28 16:15:00,0.9988888888888889,0.3005786607549076
2017-03-28 16:30:00,0.9988888888888889,0.36085044158216456
2017-03-28 16:45:00,0.3687620889748549,0.40508828863600177
2017-03-28 17:00:00,0.37352030947775633,0.4213460449706383
2017-03-28 17:15:00,0.37352030947775633,0.430927495009172
2017-03-28 17:30:00,0.37510638297872334,0.44147709726247303
2017-03-28 17:45:00,0.37510638297872334,0.44298106975533835
2017-03-28 18:00:00,0.37510638297872334,0.4433877400534611
2017-03-28 18:15:00,0.37510638297872334,0.4419979070327235
2017-03-28 18:30:00,0.37510638297872334,0.42909584125521993
2017-03-28 18:45:00,0.37510638297872334,0.4407139247478907
2017-03-28 19:00:00,0.37510638297872334,0.4521561647422079
2017-03-28 19:15:00,0.37510638297872334,0.4607527774362832
2017-03-28 19:30:00,0.37510638297872334,0.4736540775490202
2017-03-28 19:45:00,0.37510638297872334,0.4818286044224122
2017-03-28 20:00:00,0.37510638297872334,0.4832724515394001
2017-03-28 20:15:00,0.37510638297872334,0.48200302415274654
2017-03-28 20:30:00,0.3640038684719536,0.48649370296334715
2017-03-28 20:45:00,0.3449709864603482,0.4919180059563374
2017-03-28 21:00:00,0.343384912959381,0.4968143870867063
2017-03-28 21:15:00,0.343384912959381,0.5007414822860442
2017-03-28 21:30:00,0.343384912959381,0.5073668243051559
2017-03-28 21:45:00,0.3402127659574468,0.5173828939784251
2017-03-28 22:00:00,0.33704061895551257,0.526994670179246
2017-03-28 22:15:00,0.9988888888888889,0.5261648448084031
2017-03-28 22:30:00,0.9988888888888889,0.5197310522447571
2017-03-28 22:45:00,0.9988888888888889,0.4961448179523052
2017-03-28 23:00:00,0.9988888888888889,0.46766670027918794
2017-03-28 23:15:00,0.9988888888888889,0.46083661962643946
2017-03-28 23:30:00,0.9988888888888889,0.4705712789603997
2017-03-28 23:45:00,0.9988888888888889,0.4687023804476278
2017-03-29 00:00:00,0.9988888888888889,0.46072477912623216
2017-03-29 00:15:00,0.9988888888888889,0.46668957301416647
2017-03-29 00:30:00,0.9988888888888889,0.4750498775477196
2017-03-29 00:45:00,0.9988888888888889,0.47875721014376943
2017-03-29 01:00:00,0.9988888888888889,0.4853617493712038
2017-03-29 01:15:00,0.9988888888888889,0.4896564379149309
2017-03-29 01:30:00,0.9988888888888889,0.48435573126757253
2017-03-29 01:45:00,0.9988888888888889,0.47184193038344574
2017-03-29 02:00:00,0.9988888888888889,0.47116700169536524
2017-03-29 02:15:00,0.9988888888888889,0.46908923163897437
2017-03-29 02:30:00,0.9988888888888889,0.46874641437335296
2017-03-29 02:45:00,0.9988888888888889,0.4708854104689927
2017-03-29 03:00:00,0.9988888888888889,0.47066198844592844
2017-03-29 03:15:00,0.9988888888888889,0.4673087089035058
2017-03-29 03:30:00,0.9988888888888889,0.46605329157880215
2017-03-29 03:45:00,0.9988888888888889,0.4706870282565829
2017-03-29 04:00:00,0.9988888888888889,0.47568746209269147
2017-03-29 04:15:00,0.9988888888888889,0.49335794477325906
2017-03-29 04:30:00,0.9988888888888889,0.5174933296274988
2017-03-29 04:45:00,0.3449709864603482,0.5321741132081077
2017-03-29 05:00:00,0.3449709864603482,0.5453142575042051
2017-03-29 05:15:00,0.3449709864603482,0.5221552222161503
2017-03-29 05:30:00,0.3449709864603482,0.5065514080233677
2017-03-29 05:45:00,0.4536363636363636,0.5012563531407832
2017-03-29 06:00:00,0.3449709864603482,0.4856034915103257
2017-03-29 06:15:00,0.3449709864603482,0.48040649996227647
2017-03-29 06:30:00,0.3449709864603482,0.4742482291917413
2017-03-29 06:45:00,0.3449709864603482,0.46792918748893364
2017-03-29 07:00:00,0.3449709864603482,0.4674042795999269
2017-03-29 07:15:00,0.3449709864603482,0.4538732629423501
2017-03-29 07:30:00,0.3449709864603482,0.43589542455383684
2017-03-29 07:45:00,0.3402127659574468,0.40221263704008586
2017-03-29 08:00:00,0.9988888888888889,0.3710852796616332
2017-03-29 08:15:00,0.9988888888888889,0.333640062897505
2017-03-29 08:30:00,0.9988888888888889,0.30199012617839266
2017-03-29 08:45:00,0.9988888888888889,0.26694632113764977
2017-03-29 09:00:00,0.9988888888888889,0.21372694853182408
2017-03-29 09:15:00,0.9988888888888889,0.1842512828000319
2017-03-29 09:30:00,0.9988888888888889,0.17361041678085865
2017-03-29 09:45:00,0.9988888888888889,0.17318710629414458
2017-03-29 10:00:00,0.9988888888888889,0.17114233810335852
2017-03-29 10:15:00,0.9988888888888889,0.16957179729632652
2017-03-29 10:30:00,0.9988888888888889,0.1683973284802998
2017-03-29 10:45:00,0.9988888888888889,0.16613207997487164
2017-03-29 11:00:00,0.9988888888888889,0.16693629869238966
2017-03-29 11:15:00,0.9988888888888889,0.16679954444776832
2017-03-29 11:30:00,0.9988888888888889,0.1670443550032535
2017-03-29 11:45:00,0.041,0.1642495442238119
2017-03-29 12:00:00,0.9988888888888889,0.16667946368327058
2017-03-29 12:15:00,0.041,0.1651146670287828
2017-03-29 12:30:00,0.9988888888888889,0.16668175742484892
2017-03-29 12:45:00,0.9988888888888889,0.16902007493476118
2017-03-29 13:00:00,0.9988888888888889,0.16844387433587726
2017-03-29 13:15:00,0.041,0.1684732999111437
2017-03-29 13:30:00,0.9988888888888889,0.17095654871461624
2017-03-29 13:45:00,0.9988888888888889,0.17370362889548943
2017-03-29 14:00:00,0.041,0.1767745634451088
2017-03-29 14:15:00,0.041,0.17560707652432886
2017-03-29 14:30:00,0.041,0.1717995498256931
2017-03-29 14:45:00,0.041,0.17256272496321057
2017-03-29 15:00:00,0.9988888888888889,0.17564543467963678
2017-03-29 15:15:00,0.9988888888888889,0.20473269562208113
2017-03-29 15:30:00,0.9988888888888889,0.25075936852409847
2017-03-29 15:45:00,0.9988888888888889,0.2662019980828944
2017-03-29 16:00:00,0.9988888888888889,0.3172695418111798
2017-03-29 16:15:00,0.9988888888888889,0.3572228882373413
2017-03-29 16:30:00,0.9988888888888889,0.384852983866391
2017-03-29 16:45:00,0.3386266924564797,0.42118654360927676
2017-03-29 17:00:00,0.4536363636363636,0.43410905483330803
2017-03-29 17:15:00,0.4536363636363636,0.44049847389670355
2017-03-29 17:30:00,0.37510638297872334,0.44225148778929213
2017-03-29 17:45:00,0.37510638297872334,0.4403760079388476
2017-03-29 18:00:00,0.37510638297872334,0.4311861095676905
2017-03-29 18:15:00,0.37510638297872334,0.44424165536821303
2017-03-29 18:30:00,0.37510638297872334,0.4439222146791746
2017-03-29 18:45:00,0.37510638297872334,0.42706756935848766
2017-03-29 19:00:00,0.37510638297872334,0.422605947384853
2017-03-29 19:15:00,0.4536363636363636,0.43692075591199236
2017-03-29 19:30:00,0.4536363636363636,0.4823901069800134
2017-03-29 19:45:00,0.4536363636363636,0.48933020263385185
2017-03-29 20:00:00,0.4536363636363636,0.4963909037474828
2017-03-29 20:15:00,0.37510638297872334,0.4957834667664106
2017-03-29 20:30:00,0.37193423597678915,0.49814218149036105
2017-03-29 20:45:00,0.37193423597678915,0.5021497657773505
2017-03-29 21:00:00,0.3481431334622824,0.5025972404800934
2017-03-29 21:15:00,0.3481431334622824,0.5037401834686189
2017-03-29 21:30:00,0.3481431334622824,0.4991384339276815
2017-03-29 21:45:00,0.3449709864603482,0.4998501407950305
2017-03-29 22:00:00,0.9988888888888889,0.5019545528656131
2017-03-29 22:15:00,0.9988888888888889,0.5044432755875261
2017-03-29 22:30:00,0.9988888888888889,0.5031966586064472
2017-03-29 22:45:00,0.9988888888888889,0.5152634883469547
2017-03-29 23:00:00,0.9988888888888889,0.52276409008692
2017-03-29 23:15:00,0.9988888888888889,0.5220013822834842
2017-03-29 23:30:00,0.9988888888888889,0.496677537981123
2017-03-29 23:45:00,0.9988888888888889,0.4899474877593972
2017-03-30 00:00:00,0.9988888888888889,0.49220580516925727
2017-03-30 00:15:00,0.9988888888888889,0.4894293931825204
2017-03-30 00:30:00,0.9988888888888889,0.4812075257973408
2017-03-30 00:45:00,0.9988888888888889,0.4784676460507683
2017-03-30 01:00:00,0.9988888888888889,0.49533415601614944
2017-03-30 01:15:00,0.9988888888888889,0.49753618741082645
2017-03-30 01:30:00,0.9988888888888889,0.5066471788372172
2017-03-30 01:45:00,0.9988888888888889,0.5152563928730403
2017-03-30 02:00:00,0.9988888888888889,0.5253119704575174
2017-03-30 02:15:00,0.9988888888888889,0.5227309263469154
2017-03-30 02:30:00,0.9988888888888889,0.5193212173778622
2017-03-30 02:45:00,0.9988888888888889,0.5167095422395779
2017-03-30 03:00:00,0.9988888888888889,0.5063655781777616
2017-03-30 03:15:00,0.9988888888888889,0.5105205697403054
2017-03-30 03:30:00,0.9988888888888889,0.4882186938958492
2017-03-30 03:45:00,0.9988888888888889,0.48762332427657984
2017-03-30 04:00:00,0.9988888888888889,0.49232751302931926
2017-03-30 04:15:00,0.9988888888888889,0.5138430426102509
2017-03-30 04:30:00,0.3402127659574468,0.5370805393346341
2017-03-30 04:45:00,0.3402127659574468,0.5604867278708491
2017-03-30 05:00:00,0.4536363636363636,0.5634546222404855
2017-03-30 05:15:00,0.3417988394584139,0.5221976602933659
2017-03-30 05:30:00,0.3417988394584139,0.5065953088577464
2017-03-30 05:45:00,0.3417988394584139,0.49688215613284303
2017-03-30 06:00:00,0.3417988394584139,0.4842539433484652
2017-03-30 06:15:00,0.4536363636363636,0.5176280588876463
2017-03-30 06:30:00,0.3417988394584139,0.47566663233558376
2017-03-30 06:45:00,0.3417988394584139,0.46771525593123914
2017-03-30 07:00:00,0.3417988394584139,0.4636102790380936
2017-03-30 07:15:00,0.3417988394584139,0.45737180576163644
2017-03-30 07:30:00,0.3417988394584139,0.4477878079978798
2017-03-30 07:45:00,0.3417988394584139,0.4101537363680999
2017-03-30 08:00:00,0.3417988394584139,0.37045983564433643
2017-03-30 08:15:00,0.9988888888888889,0.3287006793812301
2017-03-30 08:30:00,0.9988888888888889,0.2719951847252645
2017-03-30 08:45:00,0.9988888888888889,0.24794946981912236
2017-03-30 09:00:00,0.9988888888888889,0.21534886263571615
2017-03-30 09:15:00,0.9988888888888889,0.19525542309966554
2017-03-30 09:30:00,0.9988888888888889,0.1750778974897942
2017-03-30 09:45:00,0.9988888888888889,0.1739297192779664
2017-03-30 10:00:00,0.9988888888888889,0.17360019853155503
2017-03-30 10:15:00,0.9988888888888889,0.17133678615119374
2017-03-30 10:30:00,0.9988888888888889,0.18048547941271803
2017-03-30 10:45:00,0.9988888888888889,0.18991276112121414
2017-03-30 11:00:00,0.9988888888888889,0.19558105982336144
2017-03-30 11:15:00,0.9988888888888889,0.2020237306845271
2017-03-30 11:30:00,0.9988888888888889,0.1899540549131794
2017-03-30 11:45:00,0.041,0.17412349750765319
2017-03-30 12:00:00,0.041,0.17122504097403904
2017-03-30 12:15:00,0.9988888888888889,0.1717725828128793
2017-03-30 12:30:00,0.9988888888888889,0.17887140526493273
2017-03-30 12:45:00,0.9988888888888889,0.17855494938506494
2017-03-30 13:00:00,0.9988888888888889,0.17565623468629665
2017-03-30 13:15:00,0.9988888888888889,0.17527863249519846
2017-03-30 13:30:00,0.9988888888888889,0.17428942430645641
2017-03-30 13:45:00,0.041,0.1711843057497196
2017-03-30 14:00:00,0.041,0.16919117990202492
2017-03-30 14:15:00,0.041,0.16780837782824487
2017-03-30 14:30:00,0.041,0.17064979313226342
2017-03-30 14:45:00,0.041,0.17226720515656516
2017-03-30 15:00:00,0.041,0.17031906293098564
2017-03-30 15:15:00,0.9988888888888889,0.20327677434925462
2017-03-30 15:30:00,0.9988888888888889,0.27314263142018097
2017-03-30 15:45:00,0.9988888888888889,0.3344733370646279
2017-03-30 16:00:00,0.9988888888888889,0.39672670301583846
2017-03-30 16:15:00,0.33704061895551257,0.42063303124289486
2017-03-30 16:30:00,0.34655705996131525,0.42758759289282094
2017-03-30 16:45:00,0.37193423597678915,0.4356259682165904
2017-03-30 17:00:00,0.37193423597678915,0.444736365401822
2017-03-30 17:15:00,0.37352030947775633,0.44566023811183203
2017-03-30 17:30:00,0.37352030947775633,0.44338330839708784
2017-03-30 17:45:00,0.37352030947775633,0.4488625414884213
2017-03-30 18:00:00,0.37352030947775633,0.42919875557020276
2017-03-30 18:15:00,0.37352030947775633,0.42539644192370724
2017-03-30 18:30:00,0.37352030947775633,0.42627117084836313
2017-03-30 18:45:00,0.37352030947775633,0.4266896810013744
2017-03-30 19:00:00,0.37352030947775633,0.43973203523782123
2017-03-30 19:15:00,0.4536363636363636,0.4538796642191331
2017-03-30 19:30:00,0.37352030947775633,0.47615775043909925
2017-03-30 19:45:00,0.37352030947775633,0.47725004851826475
2017-03-30 20:00:00,0.37352030947775633,0.47767618515776755
2017-03-30 20:15:00,0.36558994197292066,0.4852906142857521
2017-03-30 20:30:00,0.3576595744680851,0.4962758343031595
2017-03-30 20:45:00,0.356073500967118,0.5075795515605446
2017-03-30 21:00:00,0.356073500967118,0.5158375248021232
2017-03-30 21:15:00,0.35448742746615086,0.5196620801871605
2017-03-30 21:30:00,0.3449709864603482,0.5258115104911826
2017-03-30 21:45:00,0.3417988394584139,0.5298648567170648
2017-03-30 22:00:00,0.3402127659574468,0.5329917899999852
2017-03-30 22:15:00,0.9988888888888889,0.5326021681612386
2017-03-30 22:30:00,0.9988888888888889,0.5207325601816766
2017-03-30 22:45:00,0.9988888888888889,0.510494062311614
2017-03-30 23:00:00,0.9988888888888889,0.48878476201995585
2017-03-30 23:15:00,0.9988888888888889,0.501283030393075
2017-03-30 23:30:00,0.9988888888888889,0.5085388213271398
2017-03-30 23:45:00,0.9988888888888889,0.49962681283603344
2017-03-31 00:00:00,0.9988888888888889,0.5093873257775725
2017-03-31 00:15:00,0.9988888888888889,0.5075969668323999
2017-03-31 00:30:00,0.9988888888888889,0.49189467552943045
2017-03-31 00:45:00,0.9988888888888889,0.4916027274192982
2017-03-31 01:00:00,0.9988888888888889,0.49705785551410586
2017-03-31 01:15:00,0.9988888888888889,0.502950209621615
2017-03-31 01:30:00,0.9988888888888889,0.5018977969124211
2017-03-31 01:45:00,0.9988888888888889,0.4975685245562289
2017-03-31 02:00:00,0.9988888888888889,0.48058685124556527
2017-03-31 02:15:00,0.9988888888888889,0.48719619425299
2017-03-31 02:30:00,0.9988888888888889,0.49531685904068123
2017-03-31 02:45:00,0.9988888888888889,0.49643701886098446
2017-03-31 03:00:00,0.9988888888888889,0.4900852170406103
2017-03-31 03:15:00,0.9988888888888889,0.49580226808249767
2017-03-31 03:30:00,0.9988888888888889,0.5030593132818262
2017-03-31 03:45:00,0.9988888888888889,0.5078500118966587
2017-03-31 04:00:00,0.9988888888888889,0.5208984619477688
2017-03-31 04:15:00,0.9988888888888889,0.5118040361781951
2017-03-31 04:30:00,0.9988888888888889,0.5065702916633157
2017-03-31 04:45:00,0.9988888888888889,0.5040634008844779
2017-03-31 05:00:00,0.9988888888888889,0.510180730057807
2017-03-31 05:15:00,0.9988888888888889,0.5101643654004147
2017-03-31 05:30:00,0.9988888888888889,0.49658181558538583
2017-03-31 05:45:00,0.9988888888888889,0.48652740867058253
2017-03-31 06:00:00,0.9988888888888889,0.4773006463657046
2017-03-31 06:15:00,0.9988888888888889,0.4740217244479786
2017-03-31 06:30:00,0.9988888888888889,0.44824389732425923
2017-03-31 06:45:00,0.9988888888888889,0.41296690887757065
2017-03-31 07:00:00,0.9988888888888889,0.3773459527830314
2017-03-31 07:15:00,0.9988888888888889,0.3549685426762219
2017-03-31 07:30:00,0.9988888888888889,0.3326058145893146
2017-03-31 07:45:00,0.9988888888888889,0.3086677179545243
2017-03-31 08:00:00,0.9988888888888889,0.2783690448117225
2017-03-31 08:15:00,0.9988888888888889,0.24937291791314825
2017-03-31 08:30:00,0.9988888888888889,0.2176673762746589
2017-03-31 08:45:00,0.9988888888888889,0.18234866777080308
2017-03-31 09:00:00,0.041,0.17934493294676043
2017-03-31 09:15:00,0.041,0.17607286230007932
2017-03-31 09:30:00,0.041,0.17409950196153393
2017-03-31 09:45:00,0.041,0.17298014875768603
2017-03-31 10:00:00,0.041,0.17310147611017843
2017-03-31 10:15:00,0.041,0.17230925986665183
2017-03-31 10:30:00,0.041,0.1718909112286506
2017-03-31 10:45:00,0.041,0.17097606274228558
2017-03-31 11:00:00,0.041,0.17890567735663204
2017-03-31 11:15:00,0.041,0.1800085436186202
2017-03-31 11:30:00,0.041,0.18104998860162563
2017-03-31 11:45:00,0.041,0.1834710979842802
2017-03-31 12:00:00,0.041,0.1830373651430868
2017-03-31 12:15:00,0.041,0.17642770983692993
2017-03-31 12:30:00,0.041,0.17764931170218923
2017-03-31 12:45:00,0.041,0.17905883982604837
2017-03-31 13:00:00,0.041,0.17875168755333695
2017-03-31 13:15:00,0.041,0.17928581192712836
2017-03-31 13:30:00,0.041,0.17918349572780803
2017-03-31 13:45:00,0.041,0.1817579083605767
2017-03-31 14:00:00,0.041,0.18010708125082908
2017-03-31 14:15:00,0.041,0.17957368587993633
2017-03-31 14:30:00,0.041,0.18016136330468005
2017-03-31 14:45:00,0.041,0.18070995228180659
2017-03-31 15:00:00,0.041,0.1790647976012878
2017-03-31 15:15:00,0.041,0.179595132578167
2017-03-31 15:30:00,0.041,0.17975322931672186
2017-03-31 15:45:00,0.9988888888888889,0.20297716514889444
2017-03-31 16:00:00,0.9988888888888889,0.25112303666998187
2017-03-31 16:15:00,0.9988888888888889,0.2899585129113573
2017-03-31 16:30:00,0.9988888888888889,0.31108457496933156
2017-03-31 16:45:00,0.9988888888888889,0.3601510653505663
2017-03-31 17:00:00,0.9988888888888889,0.3763359079737823
2017-03-31 17:15:00,0.9988888888888889,0.4110688173530973
2017-03-31 17:30:00,0.3417988394584139,0.4309706746889128
2017-03-31 17:45:00,0.3449709864603482,0.4432256109134173
2017-03-31 18:00:00,0.3449709864603482,0.4443814227354494
2017-03-31 18:15:00,0.34655705996131525,0.43189853237611253
