,marginal,mix
2017-11-29 08:15:00,92.63961818181818,18.286522537345757
2017-11-29 08:30:00,35.857311111111116,15.543879747787567
2017-11-29 08:45:00,35.857311111111116,15.483040390035569
2017-11-29 09:00:00,35.857311111111116,15.400527080082368
2017-11-29 09:15:00,35.857311111111116,15.200324302876199
2017-11-29 09:30:00,35.857311111111116,15.005259894500782
2017-11-29 09:45:00,35.857311111111116,14.815347392202398
2017-11-29 10:00:00,35.857311111111116,14.62936740334216
2017-11-29 10:15:00,35.857311111111116,14.52246149581072
2017-11-29 10:30:00,35.857311111111116,14.429577451293797
2017-11-29 10:45:00,35.857311111111116,14.334940468380697
2017-11-29 11:00:00,35.857311111111116,14.234592523198435
2017-11-29 11:15:00,35.857311111111116,14.168356904940618
2017-11-29 11:30:00,35.857311111111116,14.093467879269285
2017-11-29 11:45:00,35.857311111111116,14.028910631678452
2017-11-29 12:00:00,35.857311111111116,13.979617231002637
2017-11-29 12:15:00,35.857311111111116,14.065681603640906
2017-11-29 12:30:00,35.857311111111116,14.15262164739938
2017-11-29 12:45:00,35.857311111111116,14.237170600743147
2017-11-29 13:00:00,35.857311111111116,14.318247718382718
2017-11-29 13:15:00,35.857311111111116,14.42699175285783
2017-11-29 13:30:00,35.857311111111116,14.546857648248471
2017-11-29 13:45:00,35.857311111111116,14.67139414803074
2017-11-29 14:00:00,35.857311111111116,14.795164813176665
2017-11-29 14:15:00,35.857311111111116,14.883651158843596
2017-11-29 14:30:00,92.63961818181818,15.393427811231088
2017-11-29 14:45:00,92.63961818181818,15.753293679622589
2017-11-29 15:00:00,92.63961818181818,16.740340653810584
2017-11-29 15:15:00,92.63961818181818,16.730498693716385
2017-11-29 15:30:00,92.63961818181818,17.023690645830875
2017-11-29 15:45:00,35.857311111111116,15.34969152620191
2017-11-29 16:00:00,92.63961818181818,17.720296531907223
2017-11-29 16:15:00,35.857311111111116,15.395820250658417
2017-11-29 16:30:00,35.857311111111116,15.387516188280836
2017-11-29 16:45:00,92.63961818181818,15.714972363284165
2017-11-29 17:00:00,92.63961818181818,19.85517110332647
2017-11-29 17:15:00,92.63961818181818,20.016748371100842
2017-11-29 17:30:00,35.857311111111116,15.37893793262854
2017-11-29 17:45:00,35.857311111111116,15.389813138288318
2017-11-29 18:00:00,35.857311111111116,15.400478054733993
2017-11-29 18:15:00,35.857311111111116,15.412684480015672
2017-11-29 18:30:00,35.857311111111116,15.424910270281513
2017-11-29 18:45:00,35.857311111111116,15.444868953013742
2017-11-29 19:00:00,92.63961818181818,18.956594165871707
2017-11-29 19:15:00,35.857311111111116,15.376020751697377
2017-11-29 19:30:00,92.63961818181818,16.65949780818981
2017-11-29 19:45:00,92.63961818181818,15.313106441874758
2017-11-29 20:00:00,35.857311111111116,14.977207934020504
2017-11-29 20:15:00,35.857311111111116,14.622104871393473
2017-11-29 20:30:00,35.857311111111116,14.267580367018274
2017-11-29 20:45:00,35.857311111111116,13.921385707335576
2017-11-29 21:00:00,35.857311111111116,13.56796817391577
2017-11-29 21:15:00,35.857311111111116,13.287685593758875
2017-11-29 21:30:00,35.857311111111116,12.977574976085656
2017-11-29 21:45:00,35.857311111111116,12.614327941282854
2017-11-29 22:00:00,35.857311111111116,12.382396604749342
2017-11-29 22:15:00,35.857311111111116,12.383390366759388
2017-11-29 22:30:00,35.857311111111116,12.372667702737845
2017-11-29 22:45:00,35.857311111111116,12.349830655956348
2017-11-29 23:00:00,35.857311111111116,12.261924527028384
2017-11-29 23:15:00,35.857311111111116,12.135880158106557
2017-11-29 23:30:00,35.857311111111116,12.031321277060623
2017-11-29 23:45:00,35.857311111111116,11.83133882049534
2017-11-30 00:00:00,35.857311111111116,11.654618152632475
2017-11-30 00:15:00,35.857311111111116,11.560198511796521
2017-11-30 00:30:00,35.857311111111116,11.492495620554392
2017-11-30 00:45:00,35.857311111111116,11.448332933078406
2017-11-30 01:00:00,35.857311111111116,11.397391273615264
2017-11-30 01:15:00,35.857311111111116,11.361229271912396
2017-11-30 01:30:00,35.857311111111116,11.325934673019143
2017-11-30 01:45:00,35.857311111111116,11.305549641362726
2017-11-30 02:00:00,35.857311111111116,11.28233790639261
2017-11-30 02:15:00,35.857311111111116,11.313574662569229
2017-11-30 02:30:00,35.857311111111116,11.32659342767727
2017-11-30 02:45:00,35.857311111111116,11.337778340789415
2017-11-30 03:00:00,35.857311111111116,11.34007117253193
2017-11-30 03:15:00,35.857311111111116,11.336152415154652
2017-11-30 03:30:00,35.857311111111116,11.288075173450093
2017-11-30 03:45:00,35.857311111111116,11.295357195154706
2017-11-30 04:00:00,35.857311111111116,11.29523268058875
2017-11-30 04:15:00,35.857311111111116,11.247128672095396
2017-11-30 04:30:00,35.857311111111116,11.197351359171863
2017-11-30 04:45:00,35.857311111111116,11.150282046670617
2017-11-30 05:00:00,35.857311111111116,11.102583787781395
2017-11-30 05:15:00,35.857311111111116,11.005244481368006
2017-11-30 05:30:00,35.857311111111116,10.924750845573273
2017-11-30 05:45:00,35.857311111111116,10.85451244132611
2017-11-30 06:00:00,35.857311111111116,11.1574475820795
2017-11-30 06:15:00,35.857311111111116,11.767756239638487
2017-11-30 06:30:00,35.857311111111116,12.288854944248182
2017-11-30 06:45:00,35.857311111111116,12.67633796579658
2017-11-30 07:00:00,35.857311111111116,13.009445428480744
2017-11-30 07:15:00,35.857311111111116,13.325424968144887
2017-11-30 07:30:00,35.857311111111116,13.606467498029742
2017-11-30 07:45:00,35.857311111111116,13.780768013369292
2017-11-30 08:00:00,35.857311111111116,13.87155602632058
2017-11-30 08:15:00,35.857311111111116,13.57519623505797
2017-11-30 08:30:00,35.857311111111116,13.211624906661472
2017-11-30 08:45:00,35.857311111111116,12.831785258864915
2017-11-30 09:00:00,35.857311111111116,12.370945818411604
2017-11-30 09:15:00,35.857311111111116,12.357163035081689
2017-11-30 09:30:00,35.857311111111116,12.362678474607819
2017-11-30 09:45:00,35.857311111111116,12.35401378754183
2017-11-30 10:00:00,35.857311111111116,12.311071726315767
2017-11-30 10:15:00,35.857311111111116,12.22064022335231
2017-11-30 10:30:00,35.857311111111116,12.125200107374212
2017-11-30 10:45:00,35.857311111111116,12.0667772549249
2017-11-30 11:00:00,35.857311111111116,12.049255020347923
2017-11-30 11:15:00,35.857311111111116,12.021573049287499
2017-11-30 11:30:00,35.857311111111116,11.985693748494636
2017-11-30 11:45:00,35.857311111111116,11.842641643709902
2017-11-30 12:00:00,35.857311111111116,11.613248981404656
2017-11-30 12:15:00,35.857311111111116,11.670261637169817
2017-11-30 12:30:00,35.857311111111116,11.721742829817442
2017-11-30 12:45:00,35.857311111111116,11.753872640280541
2017-11-30 13:00:00,35.857311111111116,11.856020428769988
2017-11-30 13:15:00,35.857311111111116,11.948810625212563
2017-11-30 13:30:00,35.857311111111116,12.036097934332934
2017-11-30 13:45:00,35.857311111111116,12.06938697098648
2017-11-30 14:00:00,35.857311111111116,12.21014619843708
2017-11-30 14:15:00,35.857311111111116,12.3668088391827
2017-11-30 14:30:00,35.857311111111116,12.537482867542268
2017-11-30 14:45:00,35.857311111111116,12.736472832915643
2017-11-30 15:00:00,35.857311111111116,12.933142421287842
2017-11-30 15:15:00,35.857311111111116,13.17181598568231
2017-11-30 15:30:00,35.857311111111116,13.414006075382645
2017-11-30 15:45:00,35.857311111111116,13.677586572947478
2017-11-30 16:00:00,35.857311111111116,13.981257846675584
2017-11-30 16:15:00,35.857311111111116,14.056036519447952
2017-11-30 16:30:00,35.857311111111116,14.130033694073965
2017-11-30 16:45:00,35.857311111111116,14.063501357829574
2017-11-30 17:00:00,35.857311111111116,14.12489864371574
2017-11-30 17:15:00,35.857311111111116,14.20531590673272
2017-11-30 17:30:00,35.857311111111116,14.15957176618402
2017-11-30 17:45:00,35.857311111111116,14.193966984807707
2017-11-30 18:00:00,35.857311111111116,14.228119247645074
2017-11-30 18:15:00,35.857311111111116,14.273959096239944
2017-11-30 18:30:00,35.857311111111116,14.320095271211528
2017-11-30 18:45:00,35.857311111111116,14.3652753391243
2017-11-30 19:00:00,35.857311111111116,14.412004671792161
2017-11-30 19:15:00,35.857311111111116,14.403884412994865
2017-11-30 19:30:00,35.857311111111116,14.395353131234486
2017-11-30 19:45:00,35.857311111111116,14.38641230293175
2017-11-30 20:00:00,35.857311111111116,14.355245714730048
2017-11-30 20:15:00,35.857311111111116,14.354342396104972
2017-11-30 20:30:00,35.857311111111116,14.30412434152851
2017-11-30 20:45:00,35.857311111111116,14.256474087141836
2017-11-30 21:00:00,35.857311111111116,14.181610972500676
2017-11-30 21:15:00,35.857311111111116,14.095706124764076
2017-11-30 21:30:00,35.857311111111116,13.96236744384708
2017-11-30 21:45:00,35.857311111111116,13.845073747582118
2017-11-30 22:00:00,35.857311111111116,13.834603107340373
2017-11-30 22:15:00,35.857311111111116,13.642954871850531
2017-11-30 22:30:00,35.857311111111116,13.358647005843094
2017-11-30 22:45:00,35.857311111111116,13.084278669737547
2017-11-30 23:00:00,35.857311111111116,12.811339296479003
2017-11-30 23:15:00,35.857311111111116,12.654824724426891
2017-11-30 23:30:00,35.857311111111116,12.54206149638669
2017-11-30 23:45:00,35.857311111111116,12.424507966179105
2017-12-01 00:00:00,35.857311111111116,12.220737649978181
2017-12-01 00:15:00,35.857311111111116,11.996721371078175
2017-12-01 00:30:00,35.857311111111116,11.865893086633605
2017-12-01 00:45:00,35.857311111111116,11.691794139875464
2017-12-01 01:00:00,35.857311111111116,11.649434481661336
2017-12-01 01:15:00,35.857311111111116,11.601314752520656
2017-12-01 01:30:00,35.857311111111116,11.558323252284621
2017-12-01 01:45:00,35.857311111111116,11.504146876952722
2017-12-01 02:00:00,35.857311111111116,11.414635868893722
2017-12-01 02:15:00,35.857311111111116,11.424311566899512
2017-12-01 02:30:00,35.857311111111116,11.42576439177286
2017-12-01 02:45:00,35.857311111111116,11.43849827122953
2017-12-01 03:00:00,35.857311111111116,11.464971590103675
2017-12-01 03:15:00,35.857311111111116,11.39471015507924
2017-12-01 03:30:00,35.857311111111116,11.31060694161338
2017-12-01 03:45:00,35.857311111111116,11.228259271569026
2017-12-01 04:00:00,35.857311111111116,11.14110061727991
2017-12-01 04:15:00,35.857311111111116,11.086325074880824
2017-12-01 04:30:00,35.857311111111116,11.094220147425032
2017-12-01 04:45:00,35.857311111111116,11.095902145196241
2017-12-01 05:00:00,35.857311111111116,11.081378890230999
2017-12-01 05:15:00,35.857311111111116,11.087114643685158
2017-12-01 05:30:00,35.857311111111116,11.090047216390271
2017-12-01 05:45:00,35.857311111111116,11.345759280432018
2017-12-01 06:00:00,35.857311111111116,11.829901984651142
2017-12-01 06:15:00,35.857311111111116,12.308412612498202
2017-12-01 06:30:00,35.857311111111116,12.668170090822493
2017-12-01 06:45:00,35.857311111111116,13.076919783296788
2017-12-01 07:00:00,35.857311111111116,13.42589333821461
2017-12-01 07:15:00,35.857311111111116,13.44904523386988
2017-12-01 07:30:00,35.857311111111116,13.394623548513518
2017-12-01 07:45:00,35.857311111111116,13.297132203581082
2017-12-01 08:00:00,35.857311111111116,13.173661490017038
2017-12-01 08:15:00,35.857311111111116,13.049937680762746
2017-12-01 08:30:00,35.857311111111116,12.865268070178828
2017-12-01 08:45:00,35.857311111111116,12.689253154389538
2017-12-01 09:00:00,35.857311111111116,12.440691373813749
2017-12-01 09:15:00,35.857311111111116,12.122886064558301
2017-12-01 09:30:00,35.857311111111116,11.816932828761235
2017-12-01 09:45:00,35.857311111111116,11.525578674969642
2017-12-01 10:00:00,35.857311111111116,11.139968387802757
2017-12-01 10:15:00,35.857311111111116,11.134824643399817
2017-12-01 10:30:00,35.857311111111116,11.159164836488978
2017-12-01 10:45:00,35.857311111111116,11.157894770481416
2017-12-01 11:00:00,35.857311111111116,11.188403953716412
2017-12-01 11:15:00,35.857311111111116,11.333200620501652
2017-12-01 11:30:00,35.857311111111116,11.406044068526127
2017-12-01 11:45:00,35.857311111111116,11.423964822875003
2017-12-01 12:00:00,35.857311111111116,11.459022339783104
2017-12-01 12:15:00,35.857311111111116,11.451492746693859
2017-12-01 12:30:00,35.857311111111116,11.494559920510012
2017-12-01 12:45:00,35.857311111111116,11.45665280990938
2017-12-01 13:00:00,35.857311111111116,11.484314214217852
2017-12-01 13:15:00,35.857311111111116,11.5908677853914
2017-12-01 13:30:00,35.857311111111116,11.6121016808435
2017-12-01 13:45:00,35.857311111111116,11.569186682267773
2017-12-01 14:00:00,35.857311111111116,11.721812186797981
2017-12-01 14:15:00,35.857311111111116,11.88863164892663
2017-12-01 14:30:00,35.857311111111116,12.08459234969438
2017-12-01 14:45:00,35.857311111111116,12.262774732921182
2017-12-01 15:00:00,35.857311111111116,12.550540020952926
2017-12-01 15:15:00,35.857311111111116,12.865440570001677
2017-12-01 15:30:00,35.857311111111116,13.160338275352439
2017-12-01 15:45:00,35.857311111111116,13.386686968479937
2017-12-01 16:00:00,35.857311111111116,13.578939781157715
2017-12-01 16:15:00,35.857311111111116,13.626107798943782
2017-12-01 16:30:00,35.857311111111116,13.579676771465524
2017-12-01 16:45:00,35.857311111111116,13.62918191867472
2017-12-01 17:00:00,35.857311111111116,13.67855559439064
2017-12-01 17:15:00,35.857311111111116,13.5704722580116
2017-12-01 17:30:00,35.857311111111116,13.367300746195545
2017-12-01 17:45:00,35.857311111111116,13.275923890568365
2017-12-01 18:00:00,35.857311111111116,13.242611488008968
2017-12-01 18:15:00,35.857311111111116,13.388303063727895
2017-12-01 18:30:00,35.857311111111116,13.512441659255407
2017-12-01 18:45:00,35.857311111111116,13.60405971517681
2017-12-01 19:00:00,35.857311111111116,13.696114699383543
2017-12-01 19:15:00,35.857311111111116,13.650008104822867
2017-12-01 19:30:00,35.857311111111116,13.554896695246274
2017-12-01 19:45:00,35.857311111111116,13.37110037267478
2017-12-01 20:00:00,35.857311111111116,13.117005580707415
2017-12-01 20:15:00,35.857311111111116,12.929910294679615
2017-12-01 20:30:00,35.857311111111116,12.740066129391973
2017-12-01 20:45:00,35.857311111111116,12.633730074152805
2017-12-01 21:00:00,35.857311111111116,12.458940028997052
2017-12-01 21:15:00,35.857311111111116,12.427799606702173
2017-12-01 21:30:00,35.857311111111116,12.358827407154807
2017-12-01 21:45:00,35.857311111111116,12.345854142830062
2017-12-01 22:00:00,35.857311111111116,12.489096456120425
2017-12-01 22:15:00,35.857311111111116,12.416796805861683
2017-12-01 22:30:00,35.857311111111116,12.308958536956128
2017-12-01 22:45:00,35.857311111111116,12.216887335716617
2017-12-01 23:00:00,35.857311111111116,11.958672384900487
2017-12-01 23:15:00,35.857311111111116,11.774929703049164
2017-12-01 23:30:00,35.857311111111116,11.603134836307
2017-12-01 23:45:00,35.857311111111116,11.476851181401328
2017-12-02 00:00:00,33.79851812865497,11.248949595575093
2017-12-02 00:15:00,33.79851812865497,11.035325887523113
2017-12-02 00:30:00,33.79851812865497,10.928030571607238
2017-12-02 00:45:00,33.79851812865497,10.787639815165575
2017-12-02 01:00:00,33.79851812865497,10.662667106336315
2017-12-02 01:15:00,33.79851812865497,10.668494887026997
2017-12-02 01:30:00,33.79851812865497,10.692129546741153
2017-12-02 01:45:00,33.79851812865497,10.699269965090904
2017-12-02 02:00:00,33.79851812865497,10.694963050784587
2017-12-02 02:15:00,33.79851812865497,10.73771711901179
2017-12-02 02:30:00,33.79851812865497,10.780724084578743
2017-12-02 02:45:00,33.79851812865497,10.812888360948708
2017-12-02 03:00:00,33.79851812865497,10.867604100266334
2017-12-02 03:15:00,33.79851812865497,10.8468318714915
2017-12-02 03:30:00,33.79851812865497,10.832066858040651
2017-12-02 03:45:00,33.79851812865497,10.813141537940405
2017-12-02 04:00:00,33.79851812865497,10.80734213428417
2017-12-02 04:15:00,33.79851812865497,10.801350294607591
2017-12-02 04:30:00,33.79851812865497,10.789826998778265
2017-12-02 04:45:00,33.79851812865497,10.777376318247748
2017-12-02 05:00:00,33.79851812865497,10.765045970709908
2017-12-02 05:15:00,33.79851812865497,10.718162892665818
2017-12-02 05:30:00,33.79851812865497,10.686731912404099
2017-12-02 05:45:00,33.79851812865497,10.654632797948791
2017-12-02 06:00:00,33.79851812865497,10.617013276212882
2017-12-02 06:15:00,33.79851812865497,10.60517288113322
2017-12-02 06:30:00,33.79851812865497,10.619045232293873
2017-12-02 06:45:00,33.79851812865497,10.625152197793824
2017-12-02 07:00:00,33.79851812865497,10.787385880387639
2017-12-02 07:15:00,33.79851812865497,10.834348537300219
2017-12-02 07:30:00,33.79851812865497,11.037825442820296
2017-12-02 07:45:00,33.79851812865497,11.128000989514234
2017-12-02 08:00:00,33.79851812865497,11.358372093241687
2017-12-02 08:15:00,33.79851812865497,11.523790252531475
2017-12-02 08:30:00,33.79851812865497,11.670853053045398
2017-12-02 08:45:00,33.79851812865497,11.791072138624296
2017-12-02 09:00:00,33.79851812865497,11.947435546179362
2017-12-02 09:15:00,33.79851812865497,11.8900981550892
2017-12-02 09:30:00,33.79851812865497,11.819915037016553
2017-12-02 09:45:00,33.79851812865497,11.748071128428084
2017-12-02 10:00:00,33.79851812865497,11.608037123898487
2017-12-02 10:15:00,33.79851812865497,11.607112866779826
2017-12-02 10:30:00,33.79851812865497,11.478012949884915
2017-12-02 10:45:00,33.79851812865497,11.425697121980765
2017-12-02 11:00:00,33.79851812865497,11.286609257313456
2017-12-02 11:15:00,33.79851812865497,11.299809886475021
2017-12-02 11:30:00,33.79851812865497,11.296695367884169
2017-12-02 11:45:00,33.79851812865497,11.178060803888181
2017-12-02 12:00:00,33.79851812865497,11.040387657775776
2017-12-02 12:15:00,33.79851812865497,10.973559032156741
2017-12-02 12:30:00,33.79851812865497,10.835128658024454
2017-12-02 12:45:00,33.79851812865497,10.817388287460558
2017-12-02 13:00:00,33.79851812865497,10.673199050477498
2017-12-02 13:15:00,33.79851812865497,10.564783938616632
2017-12-02 13:30:00,33.79851812865497,10.404315751843006
2017-12-02 13:45:00,33.79851812865497,10.297491574006019
2017-12-02 14:00:00,33.79851812865497,10.146949105541582
2017-12-02 14:15:00,33.79851812865497,10.393344246351424
2017-12-02 14:30:00,33.79851812865497,10.710383192953406
2017-12-02 14:45:00,33.79851812865497,10.982236929826
2017-12-02 15:00:00,33.79851812865497,11.361046288261566
2017-12-02 15:15:00,33.79851812865497,11.321350632352617
2017-12-02 15:30:00,33.79851812865497,11.35188245195612
2017-12-02 15:45:00,33.79851812865497,11.329134540453298
2017-12-02 16:00:00,33.79851812865497,11.4930544939348
2017-12-02 16:15:00,33.79851812865497,11.547365724321303
2017-12-02 16:30:00,33.79851812865497,11.655358985421158
2017-12-02 16:45:00,33.79851812865497,11.774097945768846
2017-12-02 17:00:00,33.79851812865497,11.767240020102777
2017-12-02 17:15:00,33.79851812865497,12.017599933900359
2017-12-02 17:30:00,33.79851812865497,12.244301079847194
2017-12-02 17:45:00,33.79851812865497,12.405764084257196
2017-12-02 18:00:00,33.79851812865497,12.523235218376795
2017-12-02 18:15:00,33.79851812865497,12.37559762197216
2017-12-02 18:30:00,33.79851812865497,12.355036038937902
2017-12-02 18:45:00,33.79851812865497,12.204413146882573
2017-12-02 19:00:00,33.79851812865497,12.06713073788554
2017-12-02 19:15:00,33.79851812865497,11.992606303789206
2017-12-02 19:30:00,33.79851812865497,11.922232541103046
2017-12-02 19:45:00,33.79851812865497,11.840851346537987
2017-12-02 20:00:00,33.79851812865497,11.806306106324461
2017-12-02 20:15:00,33.79851812865497,11.654527011594343
2017-12-02 20:30:00,33.79851812865497,11.537675154865434
2017-12-02 20:45:00,33.79851812865497,11.499770763283127
2017-12-02 21:00:00,33.79851812865497,11.37170667595676
2017-12-02 21:15:00,33.79851812865497,11.09160855416009
2017-12-02 21:30:00,33.79851812865497,10.951329021260658
2017-12-02 21:45:00,33.79851812865497,10.742280935686466
2017-12-02 22:00:00,33.79851812865497,10.662614241729557
2017-12-02 22:15:00,33.79851812865497,10.546319837810046
2017-12-02 22:30:00,33.79851812865497,10.449619020784505
2017-12-02 22:45:00,33.79851812865497,10.35556653253381
2017-12-02 23:00:00,33.79851812865497,10.221991241817063
2017-12-02 23:15:00,33.79851812865497,10.3978730264652
2017-12-02 23:30:00,33.79851812865497,10.56065471589235
2017-12-02 23:45:00,33.79851812865497,10.721647993325899
2017-12-03 00:00:00,35.857311111111116,11.501516190890445
2017-12-03 00:15:00,35.857311111111116,11.46244065713208
2017-12-03 00:30:00,35.857311111111116,11.434524664867086
2017-12-03 00:45:00,35.857311111111116,11.431469269104257
2017-12-03 01:00:00,35.857311111111116,11.428184737985164
2017-12-03 01:15:00,35.857311111111116,11.37931878805549
2017-12-03 01:30:00,35.857311111111116,11.275226895924282
2017-12-03 01:45:00,35.857311111111116,11.199138875126767
2017-12-03 02:00:00,35.857311111111116,11.150194153550535
2017-12-03 02:15:00,35.857311111111116,11.190584241255435
2017-12-03 02:30:00,35.857311111111116,11.249030639317354
2017-12-03 02:45:00,35.857311111111116,11.291072302138057
2017-12-03 03:00:00,35.857311111111116,11.333429393379438
2017-12-03 03:15:00,35.857311111111116,11.387510604203008
2017-12-03 03:30:00,35.857311111111116,11.440915307858013
2017-12-03 03:45:00,35.857311111111116,11.496029686583475
2017-12-03 04:00:00,35.857311111111116,11.552408631426449
2017-12-03 04:15:00,35.857311111111116,11.537316053076394
2017-12-03 04:30:00,35.857311111111116,11.521778061456713
2017-12-03 04:45:00,35.857311111111116,11.503381755437303
2017-12-03 05:00:00,35.857311111111116,11.485525811512712
2017-12-03 05:15:00,35.857311111111116,11.530651727893806
2017-12-03 05:30:00,35.857311111111116,11.577601907294696
2017-12-03 05:45:00,35.857311111111116,11.623209010546216
2017-12-03 06:00:00,35.857311111111116,11.669425485735852
2017-12-03 06:15:00,35.857311111111116,11.600767865897012
2017-12-03 06:30:00,35.857311111111116,11.546268881329446
2017-12-03 06:45:00,35.857311111111116,11.501827045364044
2017-12-03 07:00:00,35.857311111111116,11.439448377421737
2017-12-03 07:15:00,35.857311111111116,11.51122863513409
2017-12-03 07:30:00,35.857311111111116,11.580833977764089
2017-12-03 07:45:00,35.857311111111116,11.667324368974844
2017-12-03 08:00:00,35.857311111111116,11.78962425643806
2017-12-03 08:15:00,35.857311111111116,11.696032392113244
2017-12-03 08:30:00,35.857311111111116,11.60681606396087
2017-12-03 08:45:00,35.857311111111116,11.520955200618669
2017-12-03 09:00:00,35.857311111111116,11.488965120800323
2017-12-03 09:15:00,35.857311111111116,11.551747246035832
2017-12-03 09:30:00,35.857311111111116,11.567074211968045
2017-12-03 09:45:00,35.857311111111116,11.526196475311204
2017-12-03 10:00:00,35.857311111111116,11.450667972540803
2017-12-03 10:15:00,35.857311111111116,11.45378268540067
2017-12-03 10:30:00,35.857311111111116,11.506242558921764
2017-12-03 10:45:00,35.857311111111116,11.537790717376385
2017-12-03 11:00:00,35.857311111111116,11.515462576398173
2017-12-03 11:15:00,35.857311111111116,11.692709770801127
2017-12-03 11:30:00,35.857311111111116,11.817628017509755
2017-12-03 11:45:00,35.857311111111116,11.888087526661625
2017-12-03 12:00:00,35.857311111111116,11.956124336489449
2017-12-03 12:15:00,35.857311111111116,12.218386515824456
2017-12-03 12:30:00,35.857311111111116,12.392305951688746
2017-12-03 12:45:00,35.857311111111116,12.598545180541114
2017-12-03 13:00:00,35.857311111111116,12.801573604381721
2017-12-03 13:15:00,35.857311111111116,12.893378086037083
2017-12-03 13:30:00,35.857311111111116,13.042615148186472
2017-12-03 13:45:00,35.857311111111116,13.19026824528633
2017-12-03 14:00:00,35.857311111111116,13.260783455344077
2017-12-03 14:15:00,35.857311111111116,13.27037728801766
2017-12-03 14:30:00,35.857311111111116,13.274263908008948
2017-12-03 14:45:00,35.857311111111116,13.209891507047331
2017-12-03 15:00:00,35.857311111111116,13.32976672627479
2017-12-03 15:15:00,35.857311111111116,13.582937261693566
2017-12-03 15:30:00,35.857311111111116,13.687318299785556
2017-12-03 15:45:00,35.857311111111116,13.90656918145006
2017-12-03 16:00:00,35.857311111111116,14.244517712493845
2017-12-03 16:15:00,35.857311111111116,14.165992272444724
2017-12-03 16:30:00,35.857311111111116,14.19861005593515
2017-12-03 16:45:00,35.857311111111116,14.151307126417011
2017-12-03 17:00:00,35.857311111111116,14.072495145555278
2017-12-03 17:15:00,35.857311111111116,14.055501727496399
2017-12-03 17:30:00,35.857311111111116,14.042918054474017
2017-12-03 17:45:00,35.857311111111116,14.032653215506224
2017-12-03 18:00:00,35.857311111111116,14.020110402814332
2017-12-03 18:15:00,35.857311111111116,14.007636948569807
2017-12-03 18:30:00,35.857311111111116,13.996784967177017
2017-12-03 18:45:00,35.857311111111116,13.984124876723955
2017-12-03 19:00:00,35.857311111111116,13.981865836656242
2017-12-03 19:15:00,35.857311111111116,14.040234930530037
2017-12-03 19:30:00,35.857311111111116,14.039480654183194
2017-12-03 19:45:00,35.857311111111116,13.937813916006533
2017-12-03 20:00:00,35.857311111111116,13.9163463048135
2017-12-03 20:15:00,35.857311111111116,13.75190266678869
2017-12-03 20:30:00,35.857311111111116,13.613038876861411
2017-12-03 20:45:00,35.857311111111116,13.554878989807477
2017-12-03 21:00:00,35.857311111111116,13.515194004025215
2017-12-03 21:15:00,35.857311111111116,13.412078694562432
2017-12-03 21:30:00,35.857311111111116,13.346496343550351
2017-12-03 21:45:00,35.857311111111116,13.341473253528077
2017-12-03 22:00:00,35.857311111111116,13.431310459789072
2017-12-03 22:15:00,35.857311111111116,13.399470983986209
2017-12-03 22:30:00,35.857311111111116,13.273334931845165
2017-12-03 22:45:00,35.857311111111116,13.147038943550424
2017-12-03 23:00:00,35.857311111111116,12.902319638182046
2017-12-03 23:15:00,35.857311111111116,12.761277012761495
2017-12-03 23:30:00,35.857311111111116,12.640555702737855
2017-12-03 23:45:00,35.857311111111116,12.576212874297266
2017-12-04 00:00:00,35.857311111111116,12.451414963028599
2017-12-04 00:15:00,35.857311111111116,12.429120598644124
2017-12-04 00:30:00,35.857311111111116,12.424876600067671
2017-12-04 00:45:00,35.857311111111116,12.423227622288003
2017-12-04 01:00:00,35.857311111111116,12.411498152660707
2017-12-04 01:15:00,35.857311111111116,12.384013480577359
2017-12-04 01:30:00,35.857311111111116,12.199445250150147
2017-12-04 01:45:00,35.857311111111116,12.122711730172881
2017-12-04 02:00:00,35.857311111111116,12.093227276706639
2017-12-04 02:15:00,35.857311111111116,12.042192807728705
2017-12-04 02:30:00,35.857311111111116,11.992977207289037
2017-12-04 02:45:00,35.857311111111116,11.9464607043982
2017-12-04 03:00:00,35.857311111111116,11.93489860786662
2017-12-04 03:15:00,35.857311111111116,12.015476713735142
2017-12-04 03:30:00,35.857311111111116,12.095029347734434
2017-12-04 03:45:00,35.857311111111116,12.028004214504918
2017-12-04 04:00:00,35.857311111111116,12.1140536521309
2017-12-04 04:15:00,35.857311111111116,12.033467327997057
2017-12-04 04:30:00,35.857311111111116,12.106834572626592
2017-12-04 04:45:00,35.857311111111116,12.111101511924597
2017-12-04 05:00:00,35.857311111111116,12.188187366580788
2017-12-04 05:15:00,35.857311111111116,12.269009704469992
2017-12-04 05:30:00,35.857311111111116,12.502993817315108
2017-12-04 05:45:00,35.857311111111116,12.851976585264447
2017-12-04 06:00:00,35.857311111111116,13.544990872225663
2017-12-04 06:15:00,35.857311111111116,14.00825847009694
2017-12-04 06:30:00,35.857311111111116,14.264709420175935
2017-12-04 06:45:00,35.857311111111116,14.439658601956234
2017-12-04 07:00:00,35.857311111111116,14.797290184343726
2017-12-04 07:15:00,68.80532434988179,15.603520567089827
2017-12-04 07:30:00,69.76763657855146,16.210345281709326
2017-12-04 07:45:00,70.72994880722113,16.78548363612046
2017-12-04 08:00:00,70.72994880722113,16.700655863631606
2017-12-04 08:15:00,70.72994880722113,16.194744955940894
2017-12-04 08:30:00,70.72994880722113,16.067343573553
