,marginal,mix
2017-04-08 07:00:00,34.82791461988304,8.856994762174198
2017-04-08 07:15:00,34.82791461988304,8.52919038279339
2017-04-08 07:30:00,34.82791461988304,8.032254656922996
2017-04-08 07:45:00,34.82791461988304,7.588459130458892
2017-04-08 08:00:00,34.82791461988304,7.168284059798839
2017-04-08 08:15:00,34.82791461988304,6.193980743774569
2017-04-08 08:30:00,34.82791461988304,5.248362492588911
2017-04-08 08:45:00,0.0,4.482255321067612
2017-04-08 09:00:00,0.0,4.504285712396704
2017-04-08 09:15:00,0.0,4.4450627210061695
2017-04-08 09:30:00,0.0,4.489960783807447
2017-04-08 09:45:00,0.0,4.491286630210889
2017-04-08 10:00:00,0.0,4.41657890883848
2017-04-08 10:15:00,0.0,4.382182183507066
2017-04-08 10:30:00,0.0,4.356428293175425
2017-04-08 10:45:00,0.0,4.3757974255900365
2017-04-08 11:00:00,0.0,4.412125722504048
2017-04-08 11:15:00,0.0,4.421083759496976
2017-04-08 11:30:00,0.0,4.433403528092714
2017-04-08 11:45:00,0.0,3.888136400774175
2017-04-08 12:00:00,0.0,3.906747624499759
2017-04-08 12:15:00,0.0,3.948394371630817
2017-04-08 12:30:00,0.0,3.9463626846049964
2017-04-08 12:45:00,0.0,3.9711924976638957
2017-04-08 13:00:00,0.0,4.595927005997653
2017-04-08 13:15:00,0.0,4.628732510086895
2017-04-08 13:30:00,0.0,4.653001930998483
2017-04-08 13:45:00,0.0,4.704229027130783
2017-04-08 14:00:00,0.0,4.727565632121981
2017-04-08 14:15:00,0.0,4.813786264983161
2017-04-08 14:30:00,0.0,4.876174052957437
2017-04-08 14:45:00,0.0,4.837580331703877
2017-04-08 15:00:00,0.0,4.817468109068903
2017-04-08 15:15:00,0.0,4.816777832727991
2017-04-08 15:30:00,0.0,4.816917917919342
2017-04-08 15:45:00,0.0,4.733097260192153
2017-04-08 16:00:00,34.82791461988304,5.3730121464948795
2017-04-08 16:15:00,34.82791461988304,5.37559829091501
2017-04-08 16:30:00,34.82791461988304,5.1560368234007425
2017-04-08 16:45:00,34.82791461988304,5.626833209211852
2017-04-08 17:00:00,34.82791461988304,5.950586114278215
2017-04-08 17:15:00,34.82791461988304,7.353258778354544
2017-04-08 17:30:00,34.82791461988304,8.869463087384464
2017-04-08 17:45:00,34.82791461988304,10.138527565283333
2017-04-08 18:00:00,34.82791461988304,11.29787570419829
2017-04-08 18:15:00,34.82791461988304,11.613621904122782
2017-04-08 18:30:00,34.82791461988304,11.859119377836624
2017-04-08 18:45:00,34.82791461988304,12.049775869434102
2017-04-08 19:00:00,34.82791461988304,12.246886762763475
2017-04-08 19:15:00,34.82791461988304,12.521622388435846
2017-04-08 19:30:00,34.82791461988304,12.856369392686393
2017-04-08 19:45:00,34.82791461988304,13.264461293835126
2017-04-08 20:00:00,34.82791461988304,13.675894813642843
2017-04-08 20:15:00,34.82791461988304,13.554500831989294
2017-04-08 20:30:00,34.82791461988304,13.581076015534038
2017-04-08 20:45:00,34.82791461988304,13.658607887651854
2017-04-08 21:00:00,34.82791461988304,13.823000596353376
2017-04-08 21:15:00,34.82791461988304,13.738181637653542
2017-04-08 21:30:00,34.82791461988304,13.466294771152537
2017-04-08 21:45:00,34.82791461988304,12.903749374678082
2017-04-08 22:00:00,34.82791461988304,12.16891022753368
2017-04-08 22:15:00,34.82791461988304,11.859797316745587
2017-04-08 22:30:00,34.82791461988304,11.600372248665035
2017-04-08 22:45:00,34.82791461988304,11.274946661711347
2017-04-08 23:00:00,34.82791461988304,10.849037554354936
2017-04-08 23:15:00,34.82791461988304,10.968788758630199
2017-04-08 23:30:00,34.82791461988304,11.14881924347014
2017-04-08 23:45:00,34.82791461988304,11.47012278965642
2017-04-09 00:00:00,35.857311111111116,11.677822815944406
2017-04-09 00:15:00,35.857311111111116,10.70719298133596
2017-04-09 00:30:00,35.857311111111116,9.75255180029477
2017-04-09 00:45:00,35.857311111111116,8.72825312871327
2017-04-09 01:00:00,35.857311111111116,7.622970244902728
2017-04-09 01:15:00,35.857311111111116,7.582791690357766
2017-04-09 01:30:00,35.857311111111116,7.6050077811037236
2017-04-09 01:45:00,35.857311111111116,7.72550526669163
2017-04-09 02:00:00,35.857311111111116,7.809430326682529
2017-04-09 02:15:00,35.857311111111116,8.166148783859324
2017-04-09 02:30:00,35.857311111111116,8.55626319617283
2017-04-09 02:45:00,35.857311111111116,8.973479810844664
2017-04-09 03:00:00,35.857311111111116,9.26160914914451
2017-04-09 03:15:00,35.857311111111116,9.10986055113344
2017-04-09 03:30:00,35.857311111111116,9.143068577237127
2017-04-09 03:45:00,35.857311111111116,9.104443359991455
2017-04-09 04:00:00,35.857311111111116,9.038490849792959
2017-04-09 04:15:00,35.857311111111116,9.344299679175192
2017-04-09 04:30:00,35.857311111111116,9.753429630253281
2017-04-09 04:45:00,35.857311111111116,10.156098117443417
2017-04-09 05:00:00,35.857311111111116,10.401788529721824
2017-04-09 05:15:00,35.857311111111116,9.453032349167428
2017-04-09 05:30:00,35.857311111111116,8.555064030067056
2017-04-09 05:45:00,35.857311111111116,7.850866637807371
2017-04-09 06:00:00,0.0,7.3039982039453335
2017-04-09 06:15:00,0.0,7.1595520316203745
2017-04-09 06:30:00,0.0,6.99971086190701
2017-04-09 06:45:00,0.0,6.8230362039388215
2017-04-09 07:00:00,0.0,6.647858300009262
2017-04-09 07:15:00,0.0,6.540349879282193
2017-04-09 07:30:00,0.0,6.466859877596858
2017-04-09 07:45:00,0.0,6.346391676526969
2017-04-09 08:00:00,0.0,6.151632354563474
2017-04-09 08:15:00,0.0,6.116363567571641
2017-04-09 08:30:00,0.0,6.069153822598534
2017-04-09 08:45:00,0.0,5.083197909093248
2017-04-09 09:00:00,0.0,5.904801207981923
2017-04-09 09:15:00,0.0,5.87180600239804
2017-04-09 09:30:00,0.0,5.9433428532979695
2017-04-09 09:45:00,0.0,5.01406783554813
2017-04-09 10:00:00,0.0,5.782582093204941
2017-04-09 10:15:00,0.0,5.713053030144197
2017-04-09 10:30:00,0.0,5.650646581161035
2017-04-09 10:45:00,0.0,4.821657614700512
2017-04-09 11:00:00,0.0,4.853726245386736
2017-04-09 11:15:00,0.0,5.720685247106002
2017-04-09 11:30:00,0.0,5.7966746585653945
2017-04-09 11:45:00,0.0,5.050805354631763
2017-04-09 12:00:00,0.0,5.949646664458339
2017-04-09 12:15:00,0.0,6.024913904145243
2017-04-09 12:30:00,0.0,6.12440693396178
2017-04-09 12:45:00,0.0,6.152045696107541
2017-04-09 13:00:00,0.0,6.16334680360079
2017-04-09 13:15:00,0.0,6.224591219917627
2017-04-09 13:30:00,0.0,6.344913020129359
2017-04-09 13:45:00,0.0,6.336891470137614
2017-04-09 14:00:00,0.0,6.366413017702768
2017-04-09 14:15:00,0.0,6.391839614436645
2017-04-09 14:30:00,0.0,6.329037998815282
2017-04-09 14:45:00,0.0,6.346395237089942
2017-04-09 15:00:00,0.0,6.435763462612131
2017-04-09 15:15:00,0.0,6.4013675487697155
2017-04-09 15:30:00,0.0,6.251319215479156
2017-04-09 15:45:00,0.0,6.055290523927371
2017-04-09 16:00:00,0.0,6.1713119604963715
2017-04-09 16:15:00,0.0,6.089151590023287
2017-04-09 16:30:00,35.857311111111116,5.950684971499814
2017-04-09 16:45:00,35.857311111111116,7.626521262820075
2017-04-09 17:00:00,35.857311111111116,9.423559413274049
2017-04-09 17:15:00,35.857311111111116,11.037835538092692
2017-04-09 17:30:00,35.857311111111116,12.704919746520583
2017-04-09 17:45:00,35.857311111111116,14.20836370044752
2017-04-09 18:00:00,35.857311111111116,15.553717100461943
2017-04-09 18:15:00,35.857311111111116,15.75908880842361
2017-04-09 18:30:00,35.857311111111116,15.998679160623496
2017-04-09 18:45:00,35.857311111111116,16.21593726295052
2017-04-09 19:00:00,35.857311111111116,16.445197959832615
2017-04-09 19:15:00,35.857311111111116,16.60721720988312
2017-04-09 19:30:00,35.857311111111116,16.77476916774818
2017-04-09 19:45:00,35.857311111111116,16.954492278843386
2017-04-09 20:00:00,35.857311111111116,17.13156947615779
2017-04-09 20:15:00,35.857311111111116,16.9154631460704
2017-04-09 20:30:00,35.857311111111116,16.707358112427922
2017-04-09 20:45:00,35.857311111111116,16.488362755472362
2017-04-09 21:00:00,35.857311111111116,16.250234354468866
2017-04-09 21:15:00,35.857311111111116,16.221508930453783
2017-04-09 21:30:00,35.857311111111116,16.11357224190917
2017-04-09 21:45:00,35.857311111111116,15.805404298156617
2017-04-09 22:00:00,35.857311111111116,15.621532983894047
2017-04-09 22:15:00,35.857311111111116,15.778638900834075
2017-04-09 22:30:00,35.857311111111116,15.78652029419509
2017-04-09 22:45:00,35.857311111111116,15.816631583172969
2017-04-09 23:00:00,35.857311111111116,15.85551374684586
2017-04-09 23:15:00,35.857311111111116,15.8650639510693
2017-04-09 23:30:00,35.857311111111116,15.984298991370558
2017-04-09 23:45:00,35.857311111111116,16.02951983791994
2017-04-10 00:00:00,35.857311111111116,16.068733116483493
2017-04-10 00:15:00,35.857311111111116,16.320670855974463
2017-04-10 00:30:00,35.857311111111116,16.584339308409003
2017-04-10 00:45:00,35.857311111111116,16.85704987697456
2017-04-10 01:00:00,35.857311111111116,17.150746669754646
2017-04-10 01:15:00,35.857311111111116,16.791714592104828
2017-04-10 01:30:00,35.857311111111116,16.461985322215458
2017-04-10 01:45:00,35.857311111111116,16.1428492646576
2017-04-10 02:00:00,35.857311111111116,15.836189458402636
2017-04-10 02:15:00,35.857311111111116,15.886622786029283
2017-04-10 02:30:00,35.857311111111116,15.927460479655064
2017-04-10 02:45:00,35.857311111111116,15.969539375176051
2017-04-10 03:00:00,35.857311111111116,15.997691723103545
2017-04-10 03:15:00,35.857311111111116,15.869115191262999
2017-04-10 03:30:00,35.857311111111116,15.804312566699053
2017-04-10 03:45:00,35.857311111111116,15.751562419407582
2017-04-10 04:00:00,35.857311111111116,15.650735507417902
2017-04-10 04:15:00,35.857311111111116,15.828656862198951
2017-04-10 04:30:00,35.857311111111116,16.08953179431025
2017-04-10 04:45:00,35.857311111111116,16.327358780098542
2017-04-10 05:00:00,35.857311111111116,16.378693271856147
2017-04-10 05:15:00,35.857311111111116,15.954738897383216
2017-04-10 05:30:00,35.857311111111116,15.545660585672822
2017-04-10 05:45:00,35.857311111111116,15.157843219500018
2017-04-10 06:00:00,35.857311111111116,14.781217850934429
2017-04-10 06:15:00,35.857311111111116,14.192001331970788
2017-04-10 06:30:00,35.857311111111116,13.654512378685844
2017-04-10 06:45:00,35.857311111111116,13.044602528834828
2017-04-10 07:00:00,35.857311111111116,12.320333830071434
2017-04-10 07:15:00,35.857311111111116,11.822860300119348
2017-04-10 07:30:00,35.857311111111116,11.253198505959913
2017-04-10 07:45:00,35.857311111111116,10.564620133656051
2017-04-10 08:00:00,35.857311111111116,9.805056750052934
2017-04-10 08:15:00,35.857311111111116,8.950025904799649
2017-04-10 08:30:00,35.857311111111116,8.095383745837912
2017-04-10 08:45:00,35.857311111111116,7.176191057413734
2017-04-10 09:00:00,35.857311111111116,6.18887596883745
2017-04-10 09:15:00,35.857311111111116,5.75793237889131
2017-04-10 09:30:00,35.857311111111116,5.59867116426256
2017-04-10 09:45:00,35.857311111111116,5.448417881931213
2017-04-10 10:00:00,35.857311111111116,5.308494766338313
2017-04-10 10:15:00,35.857311111111116,5.422940361379491
2017-04-10 10:30:00,35.857311111111116,5.551775963489209
2017-04-10 10:45:00,35.857311111111116,5.652718982049187
2017-04-10 11:00:00,35.857311111111116,5.675986043703853
2017-04-10 11:15:00,35.857311111111116,5.754162143856465
2017-04-10 11:30:00,35.857311111111116,5.841381186512028
2017-04-10 11:45:00,35.857311111111116,5.927505761503193
2017-04-10 12:00:00,35.857311111111116,6.016456312267111
2017-04-10 12:15:00,35.857311111111116,6.06668168071233
2017-04-10 12:30:00,35.857311111111116,6.1168112304810585
2017-04-10 12:45:00,35.857311111111116,6.16812416961689
2017-04-10 13:00:00,35.857311111111116,6.275293175930198
2017-04-10 13:15:00,35.857311111111116,6.41709296317762
2017-04-10 13:30:00,35.857311111111116,6.386500180685037
2017-04-10 13:45:00,35.857311111111116,6.332738331239369
2017-04-10 14:00:00,35.857311111111116,6.376996216289129
2017-04-10 14:15:00,35.857311111111116,6.584822409993921
2017-04-10 14:30:00,35.857311111111116,6.442060422485204
2017-04-10 14:45:00,35.857311111111116,6.665256571219191
2017-04-10 15:00:00,35.857311111111116,6.712188522517215
2017-04-10 15:15:00,35.857311111111116,7.083570276975528
2017-04-10 15:30:00,35.857311111111116,7.5394101294821585
2017-04-10 15:45:00,35.857311111111116,8.293325904035575
2017-04-10 16:00:00,35.857311111111116,8.801839914187793
2017-04-10 16:15:00,35.857311111111116,9.623346998236876
2017-04-10 16:30:00,35.857311111111116,10.73157996221386
2017-04-10 16:45:00,35.857311111111116,11.608063053753227
2017-04-10 17:00:00,67.84301212121211,12.87341202729829
2017-04-10 17:15:00,68.80532434988179,14.593813197684595
2017-04-10 17:30:00,69.76763657855146,16.27627293803973
2017-04-10 17:45:00,70.72994880722113,18.2570809076326
2017-04-10 18:00:00,70.72994880722113,18.719888047438943
2017-04-10 18:15:00,70.72994880722113,18.98542516294781
2017-04-10 18:30:00,70.72994880722113,19.25744260098476
2017-04-10 18:45:00,70.72994880722113,19.536770547163364
2017-04-10 19:00:00,70.72994880722113,19.82370578220304
2017-04-10 19:15:00,70.72994880722113,19.99733706602928
2017-04-10 19:30:00,70.72994880722113,20.165120469833013
2017-04-10 19:45:00,70.72994880722113,20.344163131173993
2017-04-10 20:00:00,70.72994880722113,20.49874709826925
2017-04-10 20:15:00,70.72994880722113,20.538871498408323
2017-04-10 20:30:00,70.72994880722113,20.83996426751492
2017-04-10 20:45:00,70.72994880722113,21.001417321023126
2017-04-10 21:00:00,70.72994880722113,21.04368849529211
2017-04-10 21:15:00,70.40917806433124,20.61537504015532
2017-04-10 21:30:00,70.08840732144135,19.917340394305068
2017-04-10 21:45:00,69.44686583566157,18.956470049256204
2017-04-10 22:00:00,68.80532434988179,18.175408867108846
2017-04-10 22:15:00,68.163782864102,16.959065885316477
2017-04-10 22:30:00,67.84301212121211,16.61216096953109
2017-04-10 22:45:00,35.857311111111116,16.057164813391893
2017-04-10 23:00:00,35.857311111111116,15.868326069612957
2017-04-10 23:15:00,35.857311111111116,15.975910889915081
2017-04-10 23:30:00,35.857311111111116,15.920625346742614
2017-04-10 23:45:00,35.857311111111116,15.983921632586053
2017-04-11 00:00:00,35.857311111111116,16.103683771849212
2017-04-11 00:15:00,35.857311111111116,15.774819735028357
2017-04-11 00:30:00,35.857311111111116,15.568567953242816
2017-04-11 00:45:00,35.857311111111116,15.34014621685019
2017-04-11 01:00:00,35.857311111111116,15.11120930578237
2017-04-11 01:15:00,35.857311111111116,15.305446994939636
2017-04-11 01:30:00,35.857311111111116,15.502557897546986
2017-04-11 01:45:00,35.857311111111116,15.713144970728152
2017-04-11 02:00:00,35.857311111111116,15.916689550209647
2017-04-11 02:15:00,35.857311111111116,15.636159235304609
2017-04-11 02:30:00,35.857311111111116,15.365652934949345
2017-04-11 02:45:00,35.857311111111116,15.098719381282587
2017-04-11 03:00:00,35.857311111111116,14.847770364179137
2017-04-11 03:15:00,35.857311111111116,14.978096056137911
2017-04-11 03:30:00,35.857311111111116,15.031319152186096
2017-04-11 03:45:00,35.857311111111116,15.250565176616359
2017-04-11 04:00:00,35.857311111111116,15.511700000055017
2017-04-11 04:15:00,35.857311111111116,15.876659101384965
2017-04-11 04:30:00,35.857311111111116,16.269194444879584
2017-04-11 04:45:00,68.163782864102,17.680232082812417
2017-04-11 05:00:00,68.163782864102,17.860854602749825
2017-04-11 05:15:00,68.163782864102,17.505685584947198
2017-04-11 05:30:00,68.163782864102,17.166565326588973
2017-04-11 05:45:00,68.163782864102,16.840636600184567
2017-04-11 06:00:00,68.163782864102,16.531222531741715
2017-04-11 06:15:00,68.163782864102,16.08944148812218
2017-04-11 06:30:00,68.163782864102,15.674324202591093
2017-04-11 06:45:00,92.63961818181818,16.599246690267115
2017-04-11 07:00:00,92.63961818181818,16.01888318773721
2017-04-11 07:15:00,92.63961818181818,15.227270355087223
2017-04-11 07:30:00,68.163782864102,14.04062198999328
2017-04-11 07:45:00,35.857311111111116,12.840706853375005
2017-04-11 08:00:00,35.857311111111116,12.347792151377714
2017-04-11 08:15:00,35.857311111111116,11.761808060720941
2017-04-11 08:30:00,35.857311111111116,11.197700640910618
2017-04-11 08:45:00,35.857311111111116,10.466853444892303
2017-04-11 09:00:00,35.857311111111116,9.668334277334418
2017-04-11 09:15:00,35.857311111111116,9.387330445069459
2017-04-11 09:30:00,35.857311111111116,9.117839243527728
2017-04-11 09:45:00,35.857311111111116,8.754091730016444
2017-04-11 10:00:00,35.857311111111116,8.527048258357764
2017-04-11 10:15:00,35.857311111111116,8.447670804257887
2017-04-11 10:30:00,35.857311111111116,8.370337885858712
2017-04-11 10:45:00,35.857311111111116,8.099435589966017
2017-04-11 11:00:00,35.857311111111116,7.964678222604443
2017-04-11 11:15:00,35.857311111111116,8.071506152870647
2017-04-11 11:30:00,35.857311111111116,8.2669770913833
2017-04-11 11:45:00,35.857311111111116,8.480821320547363
2017-04-11 12:00:00,35.857311111111116,8.671508878979846
2017-04-11 12:15:00,35.857311111111116,8.787565687955151
2017-04-11 12:30:00,35.857311111111116,8.829413277166164
2017-04-11 12:45:00,35.857311111111116,8.812429117210273
2017-04-11 13:00:00,35.857311111111116,8.979479486724207
2017-04-11 13:15:00,35.857311111111116,8.63307766819223
2017-04-11 13:30:00,35.857311111111116,8.413389317510033
2017-04-11 13:45:00,35.857311111111116,8.204604445213462
2017-04-11 14:00:00,35.857311111111116,8.00763033644504
2017-04-11 14:15:00,35.857311111111116,8.157630481818936
2017-04-11 14:30:00,35.857311111111116,8.315533615628356
2017-04-11 14:45:00,35.857311111111116,8.47752657592165
2017-04-11 15:00:00,35.857311111111116,8.448826546391603
2017-04-11 15:15:00,35.857311111111116,8.827680693579744
2017-04-11 15:30:00,35.857311111111116,9.362530994255692
2017-04-11 15:45:00,35.857311111111116,10.00088480578094
2017-04-11 16:00:00,35.857311111111116,10.831362441048626
2017-04-11 16:15:00,35.857311111111116,11.441796089133806
2017-04-11 16:30:00,35.857311111111116,12.196222006313695
2017-04-11 16:45:00,68.163782864102,13.141495900558187
2017-04-11 17:00:00,68.80532434988179,14.70005487540545
2017-04-11 17:15:00,70.08840732144135,16.980872424416198
2017-04-11 17:30:00,71.37149029300092,19.440328536608405
2017-04-11 17:45:00,92.63961818181818,21.269832604252866
2017-04-11 18:00:00,71.37149029300092,20.624781934749706
2017-04-11 18:15:00,71.37149029300092,20.714686745633475
2017-04-11 18:30:00,71.37149029300092,20.803472613560754
2017-04-11 18:45:00,71.37149029300092,20.89110058380069
