,marginal,mix
2017-11-09 16:45:00,0.9988888888888889,0.701408436264221
2017-11-09 17:00:00,0.9988888888888889,0.6910839696091826
2017-11-09 17:15:00,0.9988888888888889,0.6858513017493517
2017-11-09 17:30:00,0.9988888888888889,0.681366386302496
2017-11-09 17:45:00,0.9988888888888889,0.6808821389526911
2017-11-09 18:00:00,0.9988888888888889,0.6854961936634146
2017-11-09 18:15:00,0.9988888888888889,0.6911976647305805
2017-11-09 18:30:00,0.9988888888888889,0.6949912714245935
2017-11-09 18:45:00,0.9988888888888889,0.6895135274483856
2017-11-09 19:00:00,0.9988888888888889,0.681632507206251
2017-11-09 19:15:00,0.9988888888888889,0.6809943826834958
2017-11-09 19:30:00,0.9988888888888889,0.680810941409276
2017-11-09 19:45:00,0.9988888888888889,0.6822708773665211
2017-11-09 20:00:00,0.9988888888888889,0.6792062216776605
2017-11-09 20:15:00,0.9988888888888889,0.6808947555607032
2017-11-09 20:30:00,0.9988888888888889,0.6809516447892944
2017-11-09 20:45:00,0.9988888888888889,0.6823862276116218
2017-11-09 21:00:00,0.9988888888888889,0.6851052814498626
2017-11-09 21:15:00,0.9988888888888889,0.684679830794423
2017-11-09 21:30:00,0.9988888888888889,0.6823077068512872
2017-11-09 21:45:00,0.9988888888888889,0.6793746994264225
2017-11-09 22:00:00,0.9988888888888889,0.679021931255762
2017-11-09 22:15:00,0.9988888888888889,0.6748149243629488
2017-11-09 22:30:00,0.9988888888888889,0.6701616558148644
2017-11-09 22:45:00,0.9988888888888889,0.6652581556411532
2017-11-09 23:00:00,0.9988888888888889,0.6570839321784437
2017-11-09 23:15:00,0.9988888888888889,0.6534338422610725
2017-11-09 23:30:00,0.9988888888888889,0.6504252994012195
2017-11-09 23:45:00,0.9988888888888889,0.6478900324290374
2017-11-10 00:00:00,0.9988888888888889,0.6391515810526621
2017-11-10 00:15:00,0.9988888888888889,0.6319046384939134
2017-11-10 00:30:00,0.9988888888888889,0.6332877042731387
2017-11-10 00:45:00,0.9988888888888889,0.6391052163282157
2017-11-10 01:00:00,0.9988888888888889,0.6507613228814704
2017-11-10 01:15:00,0.9988888888888889,0.6529803972919027
2017-11-10 01:30:00,0.9988888888888889,0.6523458065669846
2017-11-10 01:45:00,0.9988888888888889,0.6579444928361274
2017-11-10 02:00:00,0.9988888888888889,0.6593885286847677
2017-11-10 02:15:00,0.9988888888888889,0.6613910832939356
2017-11-10 02:30:00,0.9988888888888889,0.6682451557369518
2017-11-10 02:45:00,0.9988888888888889,0.6769401486838552
2017-11-10 03:00:00,0.9988888888888889,0.6853092060534718
2017-11-10 03:15:00,0.9988888888888889,0.6641169776217809
2017-11-10 03:30:00,0.9988888888888889,0.6501514067450489
2017-11-10 03:45:00,0.9988888888888889,0.6494164880744555
2017-11-10 04:00:00,0.9988888888888889,0.6430602535873979
2017-11-10 04:15:00,0.9988888888888889,0.6471216473648911
2017-11-10 04:30:00,0.9988888888888889,0.651415410579957
2017-11-10 04:45:00,0.9988888888888889,0.6539590350102251
2017-11-10 05:00:00,0.9988888888888889,0.6148072698666227
2017-11-10 05:15:00,0.9988888888888889,0.616817281030302
2017-11-10 05:30:00,0.9988888888888889,0.619187303785198
2017-11-10 05:45:00,0.9988888888888889,0.6281118163580496
2017-11-10 06:00:00,0.9988888888888889,0.643965458922489
2017-11-10 06:15:00,0.9988888888888889,0.6613985017231016
2017-11-10 06:30:00,0.9988888888888889,0.6762987007019168
2017-11-10 06:45:00,0.9988888888888889,0.6896929436211926
2017-11-10 07:00:00,0.9988888888888889,0.7013420878950514
2017-11-10 07:15:00,0.9988888888888889,0.6966592099490713
2017-11-10 07:30:00,0.9988888888888889,0.6920181632019694
2017-11-10 07:45:00,0.9988888888888889,0.6873032906839254
2017-11-10 08:00:00,0.9988888888888889,0.683979246145102
2017-11-10 08:15:00,0.9988888888888889,0.6763847160623033
2017-11-10 08:30:00,0.9988888888888889,0.6673356164259596
2017-11-10 08:45:00,0.9988888888888889,0.6591507691258152
2017-11-10 09:00:00,0.9988888888888889,0.64916493172467
2017-11-10 09:15:00,0.9988888888888889,0.6409714113707634
2017-11-10 09:30:00,0.9988888888888889,0.634079999810924
2017-11-10 09:45:00,0.9988888888888889,0.6257419954887853
2017-11-10 10:00:00,0.9988888888888889,0.6157056022939955
2017-11-10 10:15:00,0.9988888888888889,0.6094590940713459
2017-11-10 10:30:00,0.9988888888888889,0.6093325779062619
2017-11-10 10:45:00,0.9988888888888889,0.6096335098297528
2017-11-10 11:00:00,0.9988888888888889,0.6058683549860489
2017-11-10 11:15:00,0.9988888888888889,0.6044101985147573
2017-11-10 11:30:00,0.9988888888888889,0.602218379681476
2017-11-10 11:45:00,0.9988888888888889,0.5994429635844306
2017-11-10 12:00:00,0.9988888888888889,0.5909226530486619
2017-11-10 12:15:00,0.9988888888888889,0.5961792899085645
2017-11-10 12:30:00,0.9988888888888889,0.6032830666490514
2017-11-10 12:45:00,0.9988888888888889,0.6077859754333018
2017-11-10 13:00:00,0.9988888888888889,0.6107898936045731
2017-11-10 13:15:00,0.9988888888888889,0.6208427078545544
2017-11-10 13:30:00,0.9988888888888889,0.6296393577735757
2017-11-10 13:45:00,0.9988888888888889,0.6393681616912049
2017-11-10 14:00:00,0.9988888888888889,0.6485452773428854
2017-11-10 14:15:00,0.9988888888888889,0.6536927951316638
2017-11-10 14:30:00,0.9988888888888889,0.6589414838874179
2017-11-10 14:45:00,0.9988888888888889,0.664407736280338
2017-11-10 15:00:00,0.9988888888888889,0.670744506433478
2017-11-10 15:15:00,0.9988888888888889,0.6826580737578816
2017-11-10 15:30:00,0.9988888888888889,0.6929793420425195
2017-11-10 15:45:00,0.9988888888888889,0.7016146976851791
2017-11-10 16:00:00,0.9988888888888889,0.6867070833692882
2017-11-10 16:15:00,0.9988888888888889,0.6882719859068385
2017-11-10 16:30:00,0.9988888888888889,0.6788871382218288
2017-11-10 16:45:00,0.9988888888888889,0.6723179551928554
2017-11-10 17:00:00,0.9988888888888889,0.6610792698366434
2017-11-10 17:15:00,0.9988888888888889,0.6565356152566512
2017-11-10 17:30:00,0.9988888888888889,0.6601535388814163
2017-11-10 17:45:00,0.9988888888888889,0.6693395862801704
2017-11-10 18:00:00,0.9988888888888889,0.6802034888626682
2017-11-10 18:15:00,0.9988888888888889,0.6885594808863774
2017-11-10 18:30:00,0.9988888888888889,0.6869260593672143
2017-11-10 18:45:00,0.9988888888888889,0.6826854595633487
2017-11-10 19:00:00,0.9988888888888889,0.6910178540347442
2017-11-10 19:15:00,0.9988888888888889,0.6921879698705785
2017-11-10 19:30:00,0.9988888888888889,0.6975204965218619
2017-11-10 19:45:00,0.9988888888888889,0.6976008236018022
2017-11-10 20:00:00,0.9988888888888889,0.6907470047192714
2017-11-10 20:15:00,0.9988888888888889,0.6880015549511614
2017-11-10 20:30:00,0.9988888888888889,0.6863782124965137
2017-11-10 20:45:00,0.9988888888888889,0.6843841397435285
2017-11-10 21:00:00,0.9988888888888889,0.6828018136718081
2017-11-10 21:15:00,0.9988888888888889,0.6818450107020766
2017-11-10 21:30:00,0.9988888888888889,0.679231408961095
2017-11-10 21:45:00,0.9988888888888889,0.679353550649025
2017-11-10 22:00:00,0.9988888888888889,0.6814494923809372
2017-11-10 22:15:00,0.9988888888888889,0.6765241188504832
2017-11-10 22:30:00,0.9988888888888889,0.6732919682198771
2017-11-10 22:45:00,0.9988888888888889,0.6702489990987289
2017-11-10 23:00:00,0.9988888888888889,0.6642697299188606
2017-11-10 23:15:00,0.9988888888888889,0.666033790159562
2017-11-10 23:30:00,0.9988888888888889,0.6649332367571196
2017-11-10 23:45:00,0.9988888888888889,0.6658452418177717
2017-11-11 00:00:00,0.9224189261031367,0.6691900406821589
2017-11-11 00:15:00,0.9224189261031367,0.6661658039424659
2017-11-11 00:30:00,0.9224189261031367,0.6653380753162388
2017-11-11 00:45:00,0.9224189261031367,0.6654347266320259
2017-11-11 01:00:00,0.9224189261031367,0.6607686289408393
2017-11-11 01:15:00,0.9224189261031367,0.6558970897422468
2017-11-11 01:30:00,0.9224189261031367,0.6543469032906953
2017-11-11 01:45:00,0.9224189261031367,0.6544817357390927
2017-11-11 02:00:00,0.9224189261031367,0.6530980195133623
2017-11-11 02:15:00,0.9224189261031367,0.6556090732794627
2017-11-11 02:30:00,0.9224189261031367,0.6540232017125194
2017-11-11 02:45:00,0.9224189261031367,0.662104821397303
2017-11-11 03:00:00,0.9224189261031367,0.6637686494780658
2017-11-11 03:15:00,0.9224189261031367,0.6639450894486002
2017-11-11 03:30:00,0.9224189261031367,0.6649539412989276
2017-11-11 03:45:00,0.9224189261031367,0.6631998247720551
2017-11-11 04:00:00,0.9224189261031367,0.6585037834772933
2017-11-11 04:15:00,0.9224189261031367,0.6551403768669088
2017-11-11 04:30:00,0.9224189261031367,0.6565047854521581
2017-11-11 04:45:00,0.9224189261031367,0.6544642767818365
2017-11-11 05:00:00,0.9224189261031367,0.6553074584009128
2017-11-11 05:15:00,0.9224189261031367,0.6564255632712546
2017-11-11 05:30:00,0.9224189261031367,0.6637557585727498
2017-11-11 05:45:00,0.9224189261031367,0.6717892985780527
2017-11-11 06:00:00,0.9224189261031367,0.6722245842573513
2017-11-11 06:15:00,0.9224189261031367,0.6650094489613939
2017-11-11 06:30:00,0.9224189261031367,0.6588039264624709
2017-11-11 06:45:00,0.9224189261031367,0.6625807209917207
2017-11-11 07:00:00,0.9224189261031367,0.665270651828767
2017-11-11 07:15:00,0.9224189261031367,0.6606240786516848
2017-11-11 07:30:00,0.9224189261031367,0.6572470341657817
2017-11-11 07:45:00,0.9224189261031367,0.6580124068876191
2017-11-11 08:00:00,0.9224189261031367,0.6581775132406902
2017-11-11 08:15:00,0.9224189261031367,0.6437394996792271
2017-11-11 08:30:00,0.9224189261031367,0.6351520793810272
2017-11-11 08:45:00,0.9224189261031367,0.6242018136685172
2017-11-11 09:00:00,0.9224189261031367,0.6170769343727671
2017-11-11 09:15:00,0.9224189261031367,0.610237418583481
2017-11-11 09:30:00,0.9224189261031367,0.6017863507440504
2017-11-11 09:45:00,0.9224189261031367,0.5967598258355318
2017-11-11 10:00:00,0.9224189261031367,0.5919883197147554
2017-11-11 10:15:00,0.9224189261031367,0.5811084730762104
2017-11-11 10:30:00,0.9224189261031367,0.5729000814874585
2017-11-11 10:45:00,0.9224189261031367,0.562666870302596
2017-11-11 11:00:00,0.9224189261031367,0.5530252609524626
2017-11-11 11:15:00,0.9224189261031367,0.5587958695214265
2017-11-11 11:30:00,0.9224189261031367,0.5656913490211514
2017-11-11 11:45:00,0.9224189261031367,0.5699271690817692
2017-11-11 12:00:00,0.9224189261031367,0.5712725064337978
2017-11-11 12:15:00,0.9224189261031367,0.5745173347493981
2017-11-11 12:30:00,0.9224189261031367,0.5783626436951632
2017-11-11 12:45:00,0.9224189261031367,0.5810759776039475
2017-11-11 13:00:00,0.9224189261031367,0.5816276722960827
2017-11-11 13:15:00,0.9224189261031367,0.5810738559159785
2017-11-11 13:30:00,0.9224189261031367,0.5833005052971275
2017-11-11 13:45:00,0.9224189261031367,0.5853385403525194
2017-11-11 14:00:00,0.9224189261031367,0.5839869805044429
2017-11-11 14:15:00,0.9224189261031367,0.5910113695116486
2017-11-11 14:30:00,0.9224189261031367,0.6002946816090812
2017-11-11 14:45:00,0.9224189261031367,0.610351549783075
2017-11-11 15:00:00,0.9224189261031367,0.6205142240504868
2017-11-11 15:15:00,0.9224189261031367,0.632578352003817
2017-11-11 15:30:00,0.9224189261031367,0.6448328524349726
2017-11-11 15:45:00,0.9224189261031367,0.6529393587567915
2017-11-11 16:00:00,0.9224189261031367,0.6634274921401835
2017-11-11 16:15:00,0.9224189261031367,0.6603799276380488
2017-11-11 16:30:00,0.9224189261031367,0.6583458478853326
2017-11-11 16:45:00,0.9224189261031367,0.6589647182291982
2017-11-11 17:00:00,0.9224189261031367,0.6539616082900421
2017-11-11 17:15:00,0.9224189261031367,0.6448949483776988
2017-11-11 17:30:00,0.9224189261031367,0.6419003170419613
2017-11-11 17:45:00,0.9224189261031367,0.6408432939125124
2017-11-11 18:00:00,0.9224189261031367,0.6440283509461906
2017-11-11 18:15:00,0.9224189261031367,0.6499394999966042
2017-11-11 18:30:00,0.9224189261031367,0.6535390704398567
2017-11-11 18:45:00,0.9224189261031367,0.6541142270772161
2017-11-11 19:00:00,0.9224189261031367,0.6594625853385263
2017-11-11 19:15:00,0.9224189261031367,0.6681232314399844
2017-11-11 19:30:00,0.9224189261031367,0.6757148987314395
2017-11-11 19:45:00,0.9224189261031367,0.6805935089318498
2017-11-11 20:00:00,0.9224189261031367,0.6778305351865136
2017-11-11 20:15:00,0.9224189261031367,0.6744635816088347
2017-11-11 20:30:00,0.9224189261031367,0.6732642617929917
2017-11-11 20:45:00,0.9224189261031367,0.6707558426352235
2017-11-11 21:00:00,0.9224189261031367,0.665044207963779
2017-11-11 21:15:00,0.9224189261031367,0.6662082786254269
2017-11-11 21:30:00,0.9224189261031367,0.6668220672529457
2017-11-11 21:45:00,0.9224189261031367,0.668043809654733
2017-11-11 22:00:00,0.9224189261031367,0.6719600768368014
2017-11-11 22:15:00,0.9224189261031367,0.663428043142563
2017-11-11 22:30:00,0.9224189261031367,0.6522322279739791
2017-11-11 22:45:00,0.9224189261031367,0.6417015991246358
2017-11-11 23:00:00,0.9224189261031367,0.6281054488324938
2017-11-11 23:15:00,0.9224189261031367,0.6227426012453761
2017-11-11 23:30:00,0.9224189261031367,0.6154364813719834
2017-11-11 23:45:00,0.9224189261031367,0.6152620976588523
2017-11-12 00:00:00,0.9606539074960128,0.608145949059614
2017-11-12 00:15:00,0.9606539074960128,0.6037455119984986
2017-11-12 00:30:00,0.9606539074960128,0.5983307448025256
2017-11-12 00:45:00,0.9606539074960128,0.5943069986627354
2017-11-12 01:00:00,0.9606539074960128,0.5855344622499835
2017-11-12 01:15:00,0.9606539074960128,0.5844812151539097
2017-11-12 01:30:00,0.9606539074960128,0.5868041099598725
2017-11-12 01:45:00,0.9606539074960128,0.5899600097338722
2017-11-12 02:00:00,0.9606539074960128,0.5925100741126315
2017-11-12 02:15:00,0.9606539074960128,0.5796982934677917
2017-11-12 02:30:00,0.9606539074960128,0.5729208422765824
2017-11-12 02:45:00,0.9606539074960128,0.573664887903912
2017-11-12 03:00:00,0.9606539074960128,0.571603146868297
2017-11-12 03:15:00,0.9606539074960128,0.569145902810935
2017-11-12 03:30:00,0.9606539074960128,0.5689793692873402
2017-11-12 03:45:00,0.9606539074960128,0.5679093338280414
2017-11-12 04:00:00,0.9606539074960128,0.5758649445093834
2017-11-12 04:15:00,0.9606539074960128,0.5766579204475722
2017-11-12 04:30:00,0.9606539074960128,0.5769756968773166
2017-11-12 04:45:00,0.9606539074960128,0.5747036809561231
2017-11-12 05:00:00,0.9606539074960128,0.5735017649880821
2017-11-12 05:15:00,0.9606539074960128,0.5761422193098328
2017-11-12 05:30:00,0.9606539074960128,0.5796236202892474
2017-11-12 05:45:00,0.9606539074960128,0.5860497153675076
2017-11-12 06:00:00,0.9606539074960128,0.562922017295132
2017-11-12 06:15:00,0.9606539074960128,0.5534753375210079
2017-11-12 06:30:00,0.9606539074960128,0.5514300979838441
2017-11-12 06:45:00,0.9606539074960128,0.5404928509464859
2017-11-12 07:00:00,0.9606539074960128,0.5318723518190941
2017-11-12 07:15:00,0.9606539074960128,0.5320747589749575
2017-11-12 07:30:00,0.9606539074960128,0.5301417832281572
2017-11-12 07:45:00,0.9606539074960128,0.5198467771393145
2017-11-12 08:00:00,0.9606539074960128,0.5036366120412028
2017-11-12 08:15:00,0.9606539074960128,0.49659222845235734
2017-11-12 08:30:00,0.9606539074960128,0.4888251020398247
2017-11-12 08:45:00,0.9606539074960128,0.49277392294160544
2017-11-12 09:00:00,0.9606539074960128,0.49559045355925213
2017-11-12 09:15:00,0.9606539074960128,0.5172899221861507
2017-11-12 09:30:00,0.9606539074960128,0.5296898586724952
2017-11-12 09:45:00,0.9606539074960128,0.543330443137949
2017-11-12 10:00:00,0.9606539074960128,0.5534019561637226
2017-11-12 10:15:00,0.9606539074960128,0.5562154786265879
2017-11-12 10:30:00,0.9606539074960128,0.5605836953786988
2017-11-12 10:45:00,0.9606539074960128,0.5637153360089155
2017-11-12 11:00:00,0.9606539074960128,0.5687097117628203
2017-11-12 11:15:00,0.9606539074960128,0.5833753126813148
2017-11-12 11:30:00,0.9606539074960128,0.5946219390918858
2017-11-12 11:45:00,0.9606539074960128,0.6006846406564321
2017-11-12 12:00:00,0.9606539074960128,0.6089042285401424
2017-11-12 12:15:00,0.9606539074960128,0.605771184565451
2017-11-12 12:30:00,0.9606539074960128,0.6031876969549202
2017-11-12 12:45:00,0.9606539074960128,0.5979874740823453
2017-11-12 13:00:00,0.9606539074960128,0.5932908170828791
2017-11-12 13:15:00,0.9606539074960128,0.5889060912947931
2017-11-12 13:30:00,0.9606539074960128,0.5854497836620526
2017-11-12 13:45:00,0.9606539074960128,0.5831869564268122
2017-11-12 14:00:00,0.9606539074960128,0.5800522407108958
2017-11-12 14:15:00,0.9606539074960128,0.5987874773866985
2017-11-12 14:30:00,0.9606539074960128,0.6120303514627183
2017-11-12 14:45:00,0.9606539074960128,0.6237217774479537
2017-11-12 15:00:00,0.9606539074960128,0.638000068325091
2017-11-12 15:15:00,0.9606539074960128,0.6466745166107196
2017-11-12 15:30:00,0.9606539074960128,0.65589835466214
2017-11-12 15:45:00,0.9606539074960128,0.664541611600847
2017-11-12 16:00:00,0.9606539074960128,0.6740149811088201
2017-11-12 16:15:00,0.9606539074960128,0.6773174107561643
2017-11-12 16:30:00,0.9606539074960128,0.6821771733549934
2017-11-12 16:45:00,0.9606539074960128,0.6893341533081616
2017-11-12 17:00:00,0.9606539074960128,0.6950380702275872
2017-11-12 17:15:00,0.9606539074960128,0.6971784034269921
2017-11-12 17:30:00,0.9606539074960128,0.6970231736653018
2017-11-12 17:45:00,0.9606539074960128,0.6806527481534682
2017-11-12 18:00:00,0.9606539074960128,0.6844566067786795
2017-11-12 18:15:00,0.9606539074960128,0.6779763304256291
2017-11-12 18:30:00,0.9606539074960128,0.6840381597745723
2017-11-12 18:45:00,0.9606539074960128,0.6827821449385559
2017-11-12 19:00:00,0.9606539074960128,0.6980772418065134
2017-11-12 19:15:00,0.9606539074960128,0.7064974862835248
2017-11-12 19:30:00,0.9606539074960128,0.7189199600507207
2017-11-12 19:45:00,0.9606539074960128,0.7207983440229672
2017-11-12 20:00:00,0.9606539074960128,0.7293630092580544
2017-11-12 20:15:00,0.9606539074960128,0.7303005590760908
2017-11-12 20:30:00,0.9606539074960128,0.730026993034746
2017-11-12 20:45:00,0.9606539074960128,0.7287870681783977
2017-11-12 21:00:00,0.9606539074960128,0.7296589447326147
2017-11-12 21:15:00,0.9606539074960128,0.7277937947050639
2017-11-12 21:30:00,0.9606539074960128,0.725305014609509
2017-11-12 21:45:00,0.9606539074960128,0.7249212124192213
2017-11-12 22:00:00,0.9606539074960128,0.7243644165753548
2017-11-12 22:15:00,0.9606539074960128,0.7272520475670351
2017-11-12 22:30:00,0.9606539074960128,0.7283348848246111
2017-11-12 22:45:00,0.9606539074960128,0.7300109872249243
2017-11-12 23:00:00,0.9606539074960128,0.7299720949822803
2017-11-12 23:15:00,0.9606539074960128,0.7167541127740555
2017-11-12 23:30:00,0.9606539074960128,0.704537987052227
2017-11-12 23:45:00,0.9606539074960128,0.6908439808466873
2017-11-13 00:00:00,0.9988888888888889,0.6667946225683691
2017-11-13 00:15:00,0.9988888888888889,0.6760179411769689
2017-11-13 00:30:00,0.9988888888888889,0.6804400835069087
2017-11-13 00:45:00,0.9988888888888889,0.6890504073961663
2017-11-13 01:00:00,0.9988888888888889,0.7036012272315332
2017-11-13 01:15:00,0.9988888888888889,0.7003724878750534
2017-11-13 01:30:00,0.9988888888888889,0.6723794833119316
2017-11-13 01:45:00,0.9988888888888889,0.6777042849750632
2017-11-13 02:00:00,0.9988888888888889,0.6831660376366087
2017-11-13 02:15:00,0.9988888888888889,0.6855292305265962
2017-11-13 02:30:00,0.9988888888888889,0.6886312643942082
2017-11-13 02:45:00,0.9988888888888889,0.6986378295691102
2017-11-13 03:00:00,0.9988888888888889,0.7142508567418385
2017-11-13 03:15:00,0.9988888888888889,0.7128174784988534
2017-11-13 03:30:00,0.9988888888888889,0.7071689157805169
2017-11-13 03:45:00,0.9988888888888889,0.7030589376466627
2017-11-13 04:00:00,0.9988888888888889,0.6907959730490697
2017-11-13 04:15:00,0.9988888888888889,0.6847611551900277
2017-11-13 04:30:00,0.9988888888888889,0.6824431095513934
2017-11-13 04:45:00,0.9988888888888889,0.6831560096125567
2017-11-13 05:00:00,0.9988888888888889,0.6803018333804087
2017-11-13 05:15:00,0.9988888888888889,0.6825898802872689
2017-11-13 05:30:00,0.9988888888888889,0.6855826734300652
2017-11-13 05:45:00,0.9988888888888889,0.6895596601207447
2017-11-13 06:00:00,0.9988888888888889,0.6983939574979824
2017-11-13 06:15:00,0.9988888888888889,0.6926214315355822
2017-11-13 06:30:00,0.9988888888888889,0.6863128604372404
2017-11-13 06:45:00,0.9988888888888889,0.6763367496298547
2017-11-13 07:00:00,0.9988888888888889,0.6661823332540376
2017-11-13 07:15:00,0.9988888888888889,0.657228267151722
2017-11-13 07:30:00,0.9988888888888889,0.6603849733775334
2017-11-13 07:45:00,0.9988888888888889,0.6618791744976891
2017-11-13 08:00:00,0.9988888888888889,0.6517689876418336
2017-11-13 08:15:00,0.9988888888888889,0.6376984392679361
2017-11-13 08:30:00,0.9988888888888889,0.6385895812041125
2017-11-13 08:45:00,0.9988888888888889,0.624589352052482
2017-11-13 09:00:00,0.9988888888888889,0.6104230179022104
2017-11-13 09:15:00,0.9988888888888889,0.6023635590103361
2017-11-13 09:30:00,0.9988888888888889,0.5954212385971648
2017-11-13 09:45:00,0.9988888888888889,0.5871059865664742
2017-11-13 10:00:00,0.9988888888888889,0.5787319430040414
2017-11-13 10:15:00,0.9988888888888889,0.5767837716107594
2017-11-13 10:30:00,0.9988888888888889,0.5752197320874807
2017-11-13 10:45:00,0.9988888888888889,0.5723982158298785
2017-11-13 11:00:00,0.9988888888888889,0.5681061460100686
2017-11-13 11:15:00,0.9988888888888889,0.5644029811909906
2017-11-13 11:30:00,0.9988888888888889,0.563405909905411
2017-11-13 11:45:00,0.9988888888888889,0.5604959931364323
2017-11-13 12:00:00,0.9988888888888889,0.5563156001752807
2017-11-13 12:15:00,0.9988888888888889,0.5499437187656008
2017-11-13 12:30:00,0.9988888888888889,0.5473048572455906
2017-11-13 12:45:00,0.9988888888888889,0.5464570496868563
2017-11-13 13:00:00,0.9988888888888889,0.5444475459933024
2017-11-13 13:15:00,0.9988888888888889,0.5551591756420986
2017-11-13 13:30:00,0.9988888888888889,0.5635348427652536
2017-11-13 13:45:00,0.9988888888888889,0.5735810677010271
2017-11-13 14:00:00,0.9988888888888889,0.583695852910805
2017-11-13 14:15:00,0.9988888888888889,0.5902211540178245
2017-11-13 14:30:00,0.9988888888888889,0.5981089269997791
2017-11-13 14:45:00,0.9988888888888889,0.6066583118199314
2017-11-13 15:00:00,0.9988888888888889,0.616719507382532
2017-11-13 15:15:00,0.9988888888888889,0.6239764625102402
2017-11-13 15:30:00,0.9988888888888889,0.632577773048272
2017-11-13 15:45:00,0.9988888888888889,0.6384100011455166
2017-11-13 16:00:00,0.9988888888888889,0.6475939474822037
2017-11-13 16:15:00,0.9988888888888889,0.644792792510182
2017-11-13 16:30:00,0.9988888888888889,0.6441023073341134
2017-11-13 16:45:00,0.9988888888888889,0.6396577082177792
2017-11-13 17:00:00,0.9988888888888889,0.6335988946860984
2017-11-13 17:15:00,0.9988888888888889,0.6211297771843057
2017-11-13 17:30:00,0.9988888888888889,0.6186190036993819
2017-11-13 17:45:00,0.9988888888888889,0.6233813135067895
2017-11-13 18:00:00,0.9988888888888889,0.6320808972313595
2017-11-13 18:15:00,0.9988888888888889,0.6335269850458967
2017-11-13 18:30:00,0.9988888888888889,0.629261217014494
2017-11-13 18:45:00,0.9988888888888889,0.622707158614527
2017-11-13 19:00:00,0.9988888888888889,0.6268234231067005
2017-11-13 19:15:00,0.9988888888888889,0.6365437740221085
2017-11-13 19:30:00,0.9988888888888889,0.6435841028658705
2017-11-13 19:45:00,0.9988888888888889,0.6524876378484864
2017-11-13 20:00:00,0.9988888888888889,0.6534198928319619
2017-11-13 20:15:00,0.9988888888888889,0.650917563735708
2017-11-13 20:30:00,0.9988888888888889,0.6482946052148673
2017-11-13 20:45:00,0.9988888888888889,0.6447798489179344
2017-11-13 21:00:00,0.9988888888888889,0.6419908486174509
2017-11-13 21:15:00,0.9988888888888889,0.6388068490641655
2017-11-13 21:30:00,0.9988888888888889,0.6334483787894123
2017-11-13 21:45:00,0.9988888888888889,0.6276710990126061
2017-11-13 22:00:00,0.9988888888888889,0.6259673198431739
2017-11-13 22:15:00,0.9988888888888889,0.6311666958540942
2017-11-13 22:30:00,0.9988888888888889,0.6335796623152364
2017-11-13 22:45:00,0.9988888888888889,0.6362514091445532
2017-11-13 23:00:00,0.9988888888888889,0.6382323903286381
2017-11-13 23:15:00,0.9988888888888889,0.6349671952470014
2017-11-13 23:30:00,0.9988888888888889,0.632560834962027
2017-11-13 23:45:00,0.9988888888888889,0.6255707889069139
2017-11-14 00:00:00,0.9988888888888889,0.6135390787904249
2017-11-14 00:15:00,0.9988888888888889,0.6066702850868798
2017-11-14 00:30:00,0.9988888888888889,0.6030455520828693
2017-11-14 00:45:00,0.9988888888888889,0.6113908441681812
2017-11-14 01:00:00,0.9988888888888889,0.6202020963364431
2017-11-14 01:15:00,0.9988888888888889,0.6394736091612238
2017-11-14 01:30:00,0.9988888888888889,0.6490812193730773
2017-11-14 01:45:00,0.9988888888888889,0.657249162594698
2017-11-14 02:00:00,0.9988888888888889,0.6532103424601832
2017-11-14 02:15:00,0.9988888888888889,0.6639254110454035
2017-11-14 02:30:00,0.9988888888888889,0.6614671461926923
2017-11-14 02:45:00,0.9988888888888889,0.6450542996045207
2017-11-14 03:00:00,0.9988888888888889,0.6557408364394229
2017-11-14 03:15:00,0.9988888888888889,0.6538223653684844
2017-11-14 03:30:00,0.9988888888888889,0.6480417403158463
2017-11-14 03:45:00,0.9988888888888889,0.6468589411790392
2017-11-14 04:00:00,0.9988888888888889,0.643640831914215
2017-11-14 04:15:00,0.9988888888888889,0.6318105954892574
2017-11-14 04:30:00,0.9988888888888889,0.6123152411232317
2017-11-14 04:45:00,0.9988888888888889,0.6270339654962503
2017-11-14 05:00:00,0.9988888888888889,0.6464067556279764
2017-11-14 05:15:00,0.9988888888888889,0.6428376229725702
2017-11-14 05:30:00,0.9988888888888889,0.6444055718851066
2017-11-14 05:45:00,0.9988888888888889,0.6471504260021994
2017-11-14 06:00:00,0.9988888888888889,0.6562426785974044
2017-11-14 06:15:00,0.9988888888888889,0.6691057719941039
2017-11-14 06:30:00,0.9988888888888889,0.6798163903233132
2017-11-14 06:45:00,0.9988888888888889,0.6895774740713165
2017-11-14 07:00:00,0.9988888888888889,0.6993993362613423
2017-11-14 07:15:00,0.9988888888888889,0.6950880131993878
2017-11-14 07:30:00,0.9988888888888889,0.6901030416617258
2017-11-14 07:45:00,0.9988888888888889,0.6857140447535964
2017-11-14 08:00:00,0.9988888888888889,0.6795701355570695
2017-11-14 08:15:00,0.9988888888888889,0.6664160144232312
2017-11-14 08:30:00,0.9988888888888889,0.6554291191969283
2017-11-14 08:45:00,0.9988888888888889,0.6447931326360214
2017-11-14 09:00:00,0.9988888888888889,0.6338813222639105
2017-11-14 09:15:00,0.9988888888888889,0.6373632235133945
2017-11-14 09:30:00,0.9988888888888889,0.6424003711411376
2017-11-14 09:45:00,0.9988888888888889,0.645105300967806
