,marginal,mix
2017-02-24 14:30:00,0.9988888888888889,0.2673884327774116
2017-02-24 14:45:00,0.9988888888888889,0.2819293794164094
2017-02-24 15:00:00,0.9988888888888889,0.30452996056441006
2017-02-24 15:15:00,0.9988888888888889,0.3230733052726369
2017-02-24 15:30:00,0.9988888888888889,0.3496784819359341
2017-02-24 15:45:00,0.9988888888888889,0.3752674951038322
2017-02-24 16:00:00,0.9988888888888889,0.39767216333766864
2017-02-24 16:15:00,0.9988888888888889,0.42970083470853115
2017-02-24 16:30:00,0.9988888888888889,0.4562680311675279
2017-02-24 16:45:00,0.343384912959381,0.46482424196095345
2017-02-24 17:00:00,0.3481431334622824,0.4709340531803031
2017-02-24 17:15:00,0.3481431334622824,0.47328894231340246
2017-02-24 17:30:00,0.3481431334622824,0.4707830832791299
2017-02-24 17:45:00,0.3481431334622824,0.46710666230427733
2017-02-24 18:00:00,0.3481431334622824,0.45801620732727255
2017-02-24 18:15:00,0.3481431334622824,0.4578613798185371
2017-02-24 18:30:00,0.3481431334622824,0.4528731004148623
2017-02-24 18:45:00,0.3481431334622824,0.4461899097150227
2017-02-24 19:00:00,0.3481431334622824,0.4460388049332279
2017-02-24 19:15:00,0.3481431334622824,0.45568517590920016
2017-02-24 19:30:00,0.3481431334622824,0.4623932351360797
2017-02-24 19:45:00,0.3481431334622824,0.4655588427839326
2017-02-24 20:00:00,0.3481431334622824,0.4788550479155334
2017-02-24 20:15:00,0.3417988394584139,0.4764410087287758
2017-02-24 20:30:00,0.9988888888888889,0.4734300502489147
2017-02-24 20:45:00,0.9988888888888889,0.45188284452156996
2017-02-24 21:00:00,0.9988888888888889,0.4293344764362577
2017-02-24 21:15:00,0.9988888888888889,0.42916223781871776
2017-02-24 21:30:00,0.9988888888888889,0.42322220885497336
2017-02-24 21:45:00,0.9988888888888889,0.4229010923312464
2017-02-24 22:00:00,0.9988888888888889,0.4260965973261312
2017-02-24 22:15:00,0.9988888888888889,0.42544361301866945
2017-02-24 22:30:00,0.9988888888888889,0.42460789376340696
2017-02-24 22:45:00,0.9988888888888889,0.42532026475688184
2017-02-24 23:00:00,0.9988888888888889,0.4241002516169079
2017-02-24 23:15:00,0.9988888888888889,0.43305080040392185
2017-02-24 23:30:00,0.9988888888888889,0.44104795088855603
2017-02-24 23:45:00,0.9988888888888889,0.447162254861081
2017-02-25 00:00:00,0.9988888888888889,0.44376688307073064
2017-02-25 00:15:00,0.9988888888888889,0.434283218127238
2017-02-25 00:30:00,0.9988888888888889,0.4208259871826083
2017-02-25 00:45:00,0.9988888888888889,0.4071857070571647
2017-02-25 01:00:00,0.9988888888888889,0.39579707426758176
2017-02-25 01:15:00,0.9988888888888889,0.40166369918125844
2017-02-25 01:30:00,0.9988888888888889,0.406892049749893
2017-02-25 01:45:00,0.9988888888888889,0.41269827430793155
2017-02-25 02:00:00,0.9988888888888889,0.42011669123237966
2017-02-25 02:15:00,0.9988888888888889,0.4015651665579261
2017-02-25 02:30:00,0.9988888888888889,0.38226663543662215
2017-02-25 02:45:00,0.9988888888888889,0.36438010007742466
2017-02-25 03:00:00,0.9988888888888889,0.34862994451955936
2017-02-25 03:15:00,0.9988888888888889,0.3552385472983527
2017-02-25 03:30:00,0.9988888888888889,0.3639244017568332
2017-02-25 03:45:00,0.9988888888888889,0.3664016122750019
2017-02-25 04:00:00,0.9988888888888889,0.37545861877872094
2017-02-25 04:15:00,0.9988888888888889,0.3725740428930743
2017-02-25 04:30:00,0.9988888888888889,0.37082716298530205
2017-02-25 04:45:00,0.9988888888888889,0.37212259555198146
2017-02-25 05:00:00,0.9988888888888889,0.37434065698685776
2017-02-25 05:15:00,0.9988888888888889,0.37330213642384114
2017-02-25 05:30:00,0.9988888888888889,0.376084490205287
2017-02-25 05:45:00,0.9988888888888889,0.3786588286748463
2017-02-25 06:00:00,0.9988888888888889,0.38974019303233304
2017-02-25 06:15:00,0.9988888888888889,0.3843716931689855
2017-02-25 06:30:00,0.9988888888888889,0.3813183175833401
2017-02-25 06:45:00,0.9988888888888889,0.37514306559142674
2017-02-25 07:00:00,0.9988888888888889,0.37225781465527963
2017-02-25 07:15:00,0.9988888888888889,0.353781279178929
2017-02-25 07:30:00,0.9988888888888889,0.33971513006560233
2017-02-25 07:45:00,0.9988888888888889,0.3240997259398666
2017-02-25 08:00:00,0.9988888888888889,0.3099918359177103
2017-02-25 08:15:00,0.9988888888888889,0.2893629279373529
2017-02-25 08:30:00,0.9988888888888889,0.26413472693375306
2017-02-25 08:45:00,0.9988888888888889,0.23978914843493862
2017-02-25 09:00:00,0.9988888888888889,0.21764158429541777
2017-02-25 09:15:00,0.9988888888888889,0.22045687332070313
2017-02-25 09:30:00,0.9988888888888889,0.21652724645267893
2017-02-25 09:45:00,0.9988888888888889,0.2100290982173965
2017-02-25 10:00:00,0.9988888888888889,0.21103819320135384
2017-02-25 10:15:00,0.9988888888888889,0.20196450195548105
2017-02-25 10:30:00,0.041,0.2006047967279472
2017-02-25 10:45:00,0.041,0.2000030188882736
2017-02-25 11:00:00,0.041,0.19947990032209761
2017-02-25 11:15:00,0.041,0.19791242865951655
2017-02-25 11:30:00,0.041,0.1970724184536734
2017-02-25 11:45:00,0.9988888888888889,0.20024397345088935
2017-02-25 12:00:00,0.9988888888888889,0.2037129986313083
2017-02-25 12:15:00,0.9988888888888889,0.20532241992494263
2017-02-25 12:30:00,0.041,0.1988983846667161
2017-02-25 12:45:00,0.041,0.19962238668963517
2017-02-25 13:00:00,0.041,0.20009545028940465
2017-02-25 13:15:00,0.041,0.20079231028519506
2017-02-25 13:30:00,0.041,0.2030951631807766
2017-02-25 13:45:00,0.041,0.21047668772291117
2017-02-25 14:00:00,0.9988888888888889,0.20690235704487644
2017-02-25 14:15:00,0.041,0.2045259696564225
2017-02-25 14:30:00,0.9988888888888889,0.20953979233728465
2017-02-25 14:45:00,0.041,0.20641677795940938
2017-02-25 15:00:00,0.041,0.2053451396063396
2017-02-25 15:15:00,0.9988888888888889,0.22172154299499186
2017-02-25 15:30:00,0.9988888888888889,0.24276947643076324
2017-02-25 15:45:00,0.9988888888888889,0.2752914044516114
2017-02-25 16:00:00,0.9988888888888889,0.3158561408054896
2017-02-25 16:15:00,0.9988888888888889,0.3767910786672133
2017-02-25 16:30:00,0.9988888888888889,0.44383534847240336
2017-02-25 16:45:00,0.9988888888888889,0.4964376536494408
2017-02-25 17:00:00,0.3417988394584139,0.5265534316567785
2017-02-25 17:15:00,0.343384912959381,0.5239812075176736
2017-02-25 17:30:00,0.343384912959381,0.5243548363770786
2017-02-25 17:45:00,0.343384912959381,0.504784404372973
2017-02-25 18:00:00,0.343384912959381,0.49078426648405266
2017-02-25 18:15:00,0.4536363636363636,0.48587464604125313
2017-02-25 18:30:00,0.343384912959381,0.47626278357763085
2017-02-25 18:45:00,0.343384912959381,0.4850036255588545
2017-02-25 19:00:00,0.343384912959381,0.48893797049605586
2017-02-25 19:15:00,0.343384912959381,0.4944389442799888
2017-02-25 19:30:00,0.343384912959381,0.4975935275577223
2017-02-25 19:45:00,0.343384912959381,0.5131333199326311
2017-02-25 20:00:00,0.343384912959381,0.5143670311688655
2017-02-25 20:15:00,0.343384912959381,0.5226714840854295
2017-02-25 20:30:00,0.3402127659574468,0.527146966174968
2017-02-25 20:45:00,0.33545454545454545,0.5346907498915594
2017-02-25 21:00:00,0.9988888888888889,0.5362067284173632
2017-02-25 21:15:00,0.9988888888888889,0.5374268219233682
2017-02-25 21:30:00,0.9988888888888889,0.540471021700355
2017-02-25 21:45:00,0.9988888888888889,0.5462665619081171
2017-02-25 22:00:00,0.9988888888888889,0.5457294791327425
2017-02-25 22:15:00,0.9988888888888889,0.5414272150464677
2017-02-25 22:30:00,0.9988888888888889,0.5334466244655915
2017-02-25 22:45:00,0.9988888888888889,0.5278799613707664
2017-02-25 23:00:00,0.9988888888888889,0.5221821198532823
2017-02-25 23:15:00,0.9988888888888889,0.5251647371438014
2017-02-25 23:30:00,0.9988888888888889,0.529123469009871
2017-02-25 23:45:00,0.9988888888888889,0.5338339922056735
2017-02-26 00:00:00,0.9988888888888889,0.5415863684293981
2017-02-26 00:15:00,0.9988888888888889,0.5243380532636042
2017-02-26 00:30:00,0.9988888888888889,0.5137301954561414
2017-02-26 00:45:00,0.9988888888888889,0.49695662480902836
2017-02-26 01:00:00,0.9988888888888889,0.48373473457249383
2017-02-26 01:15:00,0.9988888888888889,0.48541661827722793
2017-02-26 01:30:00,0.9988888888888889,0.4877641882466046
2017-02-26 01:45:00,0.9988888888888889,0.49224941802788813
2017-02-26 02:00:00,0.9988888888888889,0.4923004430655604
2017-02-26 02:15:00,0.9988888888888889,0.4931100339034265
2017-02-26 02:30:00,0.9988888888888889,0.49937648371751003
2017-02-26 02:45:00,0.9988888888888889,0.509286516887582
2017-02-26 03:00:00,0.9988888888888889,0.5093375686271153
2017-02-26 03:15:00,0.9988888888888889,0.49864057921993693
2017-02-26 03:30:00,0.9988888888888889,0.4928337975541917
2017-02-26 03:45:00,0.9988888888888889,0.4856205870575089
2017-02-26 04:00:00,0.9988888888888889,0.48218077841470774
2017-02-26 04:15:00,0.9988888888888889,0.48256781641781543
2017-02-26 04:30:00,0.9988888888888889,0.48319539162736275
2017-02-26 04:45:00,0.9988888888888889,0.4830276092803852
2017-02-26 05:00:00,0.9988888888888889,0.4854745575731025
2017-02-26 05:15:00,0.9988888888888889,0.47959020117036727
2017-02-26 05:30:00,0.9988888888888889,0.47541984997339515
2017-02-26 05:45:00,0.9988888888888889,0.46649589130517377
2017-02-26 06:00:00,0.9988888888888889,0.45952341838791355
2017-02-26 06:15:00,0.9988888888888889,0.453747150708609
2017-02-26 06:30:00,0.9988888888888889,0.44328921143408845
2017-02-26 06:45:00,0.9988888888888889,0.434936778991007
2017-02-26 07:00:00,0.9988888888888889,0.43087412628697713
2017-02-26 07:15:00,0.9988888888888889,0.3898189946167768
2017-02-26 07:30:00,0.9988888888888889,0.3520714003990201
2017-02-26 07:45:00,0.9988888888888889,0.3276703109234038
2017-02-26 08:00:00,0.9988888888888889,0.3043047948673633
2017-02-26 08:15:00,0.9988888888888889,0.287946939821396
2017-02-26 08:30:00,0.9988888888888889,0.2500326278374718
2017-02-26 08:45:00,0.9988888888888889,0.2452865368354496
2017-02-26 09:00:00,0.9988888888888889,0.23621904258102464
2017-02-26 09:15:00,0.041,0.2302679011962168
2017-02-26 09:30:00,0.041,0.2280298361027006
2017-02-26 09:45:00,0.041,0.22483900744373728
2017-02-26 10:00:00,0.041,0.22086247618838414
2017-02-26 10:15:00,0.041,0.220194819312862
2017-02-26 10:30:00,0.9988888888888889,0.22043043096781484
2017-02-26 10:45:00,0.9988888888888889,0.21979632549972183
2017-02-26 11:00:00,0.9988888888888889,0.21675299053415825
2017-02-26 11:15:00,0.9988888888888889,0.21660542775626418
2017-02-26 11:30:00,0.9988888888888889,0.21490224249020334
2017-02-26 11:45:00,0.9988888888888889,0.2141505124351614
2017-02-26 12:00:00,0.9988888888888889,0.21751952828033758
2017-02-26 12:15:00,0.041,0.2146012041242647
2017-02-26 12:30:00,0.041,0.21221416118482617
2017-02-26 12:45:00,0.041,0.21305495771006236
2017-02-26 13:00:00,0.041,0.21603721475796156
2017-02-26 13:15:00,0.041,0.22076189976829763
2017-02-26 13:30:00,0.041,0.22324250764188938
2017-02-26 13:45:00,0.041,0.22652418551991496
2017-02-26 14:00:00,0.041,0.22959523207285115
2017-02-26 14:15:00,0.041,0.227321377532607
2017-02-26 14:30:00,0.041,0.2262879123940233
2017-02-26 14:45:00,0.041,0.22475773931142098
2017-02-26 15:00:00,0.041,0.22512803276840895
2017-02-26 15:15:00,0.041,0.22560047521197385
2017-02-26 15:30:00,0.9988888888888889,0.24741290405977148
2017-02-26 15:45:00,0.9988888888888889,0.3018160489807562
2017-02-26 16:00:00,0.9988888888888889,0.3494162992624716
2017-02-26 16:15:00,0.9988888888888889,0.38193495625857543
2017-02-26 16:30:00,0.9988888888888889,0.425777216755906
2017-02-26 16:45:00,0.9988888888888889,0.46192445506273827
2017-02-26 17:00:00,0.9988888888888889,0.5003902681935684
2017-02-26 17:15:00,0.9988888888888889,0.5187280493695561
2017-02-26 17:30:00,0.33545454545454545,0.5432619325860191
2017-02-26 17:45:00,0.3417988394584139,0.547457836456071
2017-02-26 18:00:00,0.343384912959381,0.534387774510858
2017-02-26 18:15:00,0.343384912959381,0.5137753516062069
2017-02-26 18:30:00,0.343384912959381,0.5093926325680046
2017-02-26 18:45:00,0.343384912959381,0.513716840048469
2017-02-26 19:00:00,0.343384912959381,0.5081887639263442
2017-02-26 19:15:00,0.343384912959381,0.5179774053470557
2017-02-26 19:30:00,0.343384912959381,0.526654411208645
2017-02-26 19:45:00,0.4536363636363636,0.5420575871366673
2017-02-26 20:00:00,0.4536363636363636,0.5480712281751536
2017-02-26 20:15:00,0.343384912959381,0.5586091104222534
2017-02-26 20:30:00,0.343384912959381,0.5702741606884424
2017-02-26 20:45:00,0.343384912959381,0.5820043086013377
2017-02-26 21:00:00,0.343384912959381,0.5891791223560435
2017-02-26 21:15:00,0.343384912959381,0.5838759094382472
2017-02-26 21:30:00,0.3417988394584139,0.5818405052046906
2017-02-26 21:45:00,0.3417988394584139,0.581355170170262
2017-02-26 22:00:00,0.3417988394584139,0.5708090301318491
2017-02-26 22:15:00,0.3386266924564797,0.5739258473795305
2017-02-26 22:30:00,0.33704061895551257,0.5699115726054224
2017-02-26 22:45:00,0.33545454545454545,0.5673551634047326
2017-02-26 23:00:00,0.9988888888888889,0.5560585046328819
2017-02-26 23:15:00,0.9988888888888889,0.5612738639817791
2017-02-26 23:30:00,0.9988888888888889,0.5688270694054195
2017-02-26 23:45:00,0.9988888888888889,0.5775965351123757
2017-02-27 00:00:00,0.9988888888888889,0.5833929526721963
2017-02-27 00:15:00,0.9988888888888889,0.5939469893747218
2017-02-27 00:30:00,0.9988888888888889,0.604385128545886
2017-02-27 00:45:00,0.9988888888888889,0.5944219966801447
2017-02-27 01:00:00,0.9988888888888889,0.6080994484500251
2017-02-27 01:15:00,0.9988888888888889,0.6197234412129894
2017-02-27 01:30:00,0.9988888888888889,0.6099878165821827
2017-02-27 01:45:00,0.9988888888888889,0.6095003872669909
2017-02-27 02:00:00,0.9988888888888889,0.6164712161015115
2017-02-27 02:15:00,0.9988888888888889,0.6302773792464568
2017-02-27 02:30:00,0.9988888888888889,0.6348980310523238
2017-02-27 02:45:00,0.9988888888888889,0.6235577763751655
2017-02-27 03:00:00,0.9988888888888889,0.6252022179880256
2017-02-27 03:15:00,0.9988888888888889,0.6062274308301439
2017-02-27 03:30:00,0.9988888888888889,0.6029881102508127
2017-02-27 03:45:00,0.9988888888888889,0.6036401662650175
2017-02-27 04:00:00,0.9988888888888889,0.5996617953507997
2017-02-27 04:15:00,0.9988888888888889,0.6067975325268531
2017-02-27 04:30:00,0.9988888888888889,0.5877521645828219
2017-02-27 04:45:00,0.9988888888888889,0.582999494848748
2017-02-27 05:00:00,0.9988888888888889,0.583681886707646
2017-02-27 05:15:00,0.9988888888888889,0.595378894464485
2017-02-27 05:30:00,0.34655705996131525,0.6040037879089297
2017-02-27 05:45:00,0.34655705996131525,0.6021526691342447
2017-02-27 06:00:00,0.34655705996131525,0.5829868081988986
2017-02-27 06:15:00,0.34655705996131525,0.565516779758006
2017-02-27 06:30:00,0.34655705996131525,0.5539636110077829
2017-02-27 06:45:00,0.34655705996131525,0.5436730783597378
2017-02-27 07:00:00,0.34655705996131525,0.5287094192044073
2017-02-27 07:15:00,0.34655705996131525,0.5212869084282671
2017-02-27 07:30:00,0.34655705996131525,0.5137344923074433
2017-02-27 07:45:00,0.34655705996131525,0.5075183283622855
2017-02-27 08:00:00,0.34655705996131525,0.5049364293521367
2017-02-27 08:15:00,0.34655705996131525,0.5011922483865682
2017-02-27 08:30:00,0.3449709864603482,0.4914516449955206
2017-02-27 08:45:00,0.3449709864603482,0.48161043011439136
2017-02-27 09:00:00,0.343384912959381,0.47031280384814567
2017-02-27 09:15:00,0.3417988394584139,0.44946726763853223
2017-02-27 09:30:00,0.9988888888888889,0.42717998751065
2017-02-27 09:45:00,0.9988888888888889,0.4017389451507004
2017-02-27 10:00:00,0.9988888888888889,0.37270257153377995
2017-02-27 10:15:00,0.9988888888888889,0.3399500504359634
2017-02-27 10:30:00,0.9988888888888889,0.31851708755562713
2017-02-27 10:45:00,0.9988888888888889,0.2971913319006471
2017-02-27 11:00:00,0.9988888888888889,0.2910826638314656
2017-02-27 11:15:00,0.9988888888888889,0.28998821009070935
2017-02-27 11:30:00,0.9988888888888889,0.289746091621172
2017-02-27 11:45:00,0.9988888888888889,0.291133157193521
2017-02-27 12:00:00,0.9988888888888889,0.2880571608385911
2017-02-27 12:15:00,0.9988888888888889,0.2907153151114691
2017-02-27 12:30:00,0.9988888888888889,0.29488755544345846
2017-02-27 12:45:00,0.9988888888888889,0.2863320799831714
2017-02-27 13:00:00,0.9988888888888889,0.28702241180533017
2017-02-27 13:15:00,0.9988888888888889,0.2899879412373077
2017-02-27 13:30:00,0.9988888888888889,0.29433016260943495
2017-02-27 13:45:00,0.9988888888888889,0.29917963656768665
2017-02-27 14:00:00,0.9988888888888889,0.30056736176030074
2017-02-27 14:15:00,0.9988888888888889,0.2993071157383164
2017-02-27 14:30:00,0.9988888888888889,0.2999026116210533
2017-02-27 14:45:00,0.9988888888888889,0.3070521190359671
2017-02-27 15:00:00,0.9988888888888889,0.3229862863761763
2017-02-27 15:15:00,0.9988888888888889,0.3370833180536623
2017-02-27 15:30:00,0.9988888888888889,0.3562235452146555
2017-02-27 15:45:00,0.9988888888888889,0.3646819852562699
2017-02-27 16:00:00,0.9988888888888889,0.38209970247545405
2017-02-27 16:15:00,0.9988888888888889,0.4281063240056607
2017-02-27 16:30:00,0.33545454545454545,0.46541324658065564
2017-02-27 16:45:00,0.34655705996131525,0.477298715670259
2017-02-27 17:00:00,0.3513152804642166,0.4790139695761714
2017-02-27 17:15:00,0.3513152804642166,0.4779048660411902
2017-02-27 17:30:00,0.3513152804642166,0.4694568906546455
2017-02-27 17:45:00,0.3513152804642166,0.4586896612932167
2017-02-27 18:00:00,0.3513152804642166,0.462075497089224
2017-02-27 18:15:00,0.3513152804642166,0.4550339884144234
2017-02-27 18:30:00,0.3513152804642166,0.4517685710656159
2017-02-27 18:45:00,0.3513152804642166,0.4553477559681493
2017-02-27 19:00:00,0.3513152804642166,0.45038662525102524
2017-02-27 19:15:00,0.3513152804642166,0.4613290013032873
2017-02-27 19:30:00,0.3513152804642166,0.463297548470992
2017-02-27 19:45:00,0.3513152804642166,0.46508235255684194
2017-02-27 20:00:00,0.3497292069632495,0.4707366984610033
2017-02-27 20:15:00,0.3481431334622824,0.4779808820013944
2017-02-27 20:30:00,0.3481431334622824,0.4844859161333371
2017-02-27 20:45:00,0.3481431334622824,0.4907671961888322
2017-02-27 21:00:00,0.3449709864603482,0.49833057338973036
2017-02-27 21:15:00,0.3417988394584139,0.4973142319347861
2017-02-27 21:30:00,0.33704061895551257,0.4961327688530394
2017-02-27 21:45:00,0.33545454545454545,0.49264420695012445
2017-02-27 22:00:00,0.33545454545454545,0.48839209744214074
2017-02-27 22:15:00,0.9988888888888889,0.48675431797425234
2017-02-27 22:30:00,0.9988888888888889,0.47851619460098965
2017-02-27 22:45:00,0.9988888888888889,0.4766227503789244
2017-02-27 23:00:00,0.9988888888888889,0.4675885029711919
2017-02-27 23:15:00,0.9988888888888889,0.4649436612143496
2017-02-27 23:30:00,0.9988888888888889,0.46709534771531036
2017-02-27 23:45:00,0.9988888888888889,0.46819106588683385
2017-02-28 00:00:00,0.9988888888888889,0.47343818005114024
