,marginal,mix
2017-10-16 22:45:00,0.899,0.4771346572338853
2017-10-16 23:00:00,0.899,0.37997752258409956
2017-10-16 23:15:00,0.899,0.44725664295493467
2017-10-16 23:30:00,0.899,0.5374930913682846
2017-10-16 23:45:00,0.899,0.3625254285886197
2017-10-17 00:00:00,0.899,0.5169201933735811
2017-10-17 00:15:00,0.899,0.5480197306238529
2017-10-17 00:30:00,0.899,0.5124749684344424
2017-10-17 00:45:00,0.899,0.514404341446281
2017-10-17 01:00:00,0.899,0.5453096854295457
2017-10-17 01:15:00,0.899,0.5411315514636751
2017-10-17 01:30:00,0.899,0.5063181864446897
2017-10-17 01:45:00,0.899,0.42482879277350794
2017-10-17 02:00:00,0.899,0.4460145822436395
2017-10-17 02:15:00,0.899,0.4261294062989673
2017-10-17 02:30:00,0.899,0.43849081749953817
2017-10-17 02:45:00,0.899,0.44792684803375726
2017-10-17 03:00:00,0.899,0.451162418301475
2017-10-17 03:15:00,0.899,0.48749277191747836
2017-10-17 03:30:00,0.899,0.4489587115302973
2017-10-17 03:45:00,0.899,0.46460375772159807
2017-10-17 04:00:00,0.899,0.4809535106109472
2017-10-17 04:15:00,0.899,0.4826557716289037
2017-10-17 04:30:00,0.899,0.49878546627740283
2017-10-17 04:45:00,0.899,0.5218927568304699
2017-10-17 05:00:00,0.899,0.5384950441111238
2017-10-17 05:15:00,0.899,0.5636776228628305
2017-10-17 05:30:00,0.899,0.5805479389862374
2017-10-17 05:45:00,0.899,0.5877109317004802
2017-10-17 06:00:00,0.899,0.5987055827070135
2017-10-17 06:15:00,0.899,0.6023201397043616
2017-10-17 06:30:00,0.899,0.5077775879961745
2017-10-17 06:45:00,0.899,0.5802432876802465
2017-10-17 07:00:00,0.899,0.49554278421942854
2017-10-17 07:15:00,0.899,0.4811817793124489
2017-10-17 07:30:00,0.899,0.5220734791106677
2017-10-17 07:45:00,0.899,0.4867824031683066
2017-10-17 08:00:00,0.899,0.526851234730372
2017-10-17 08:15:00,0.899,0.516644575342835
2017-10-17 08:30:00,0.899,0.4947087842850741
2017-10-17 08:45:00,0.899,0.4782403505317292
2017-10-17 09:00:00,0.899,0.4598043704642285
2017-10-17 09:15:00,0.899,0.4410383338790807
2017-10-17 09:30:00,0.899,0.4178861702108963
2017-10-17 09:45:00,0.899,0.4421957731084649
2017-10-17 10:00:00,0.899,0.38464996731564166
2017-10-17 10:15:00,0.899,0.3609568638961586
2017-10-17 10:30:00,0.899,0.33452363983732875
2017-10-17 10:45:00,0.899,0.3467112454468869
2017-10-17 11:00:00,0.899,0.41819655031750447
2017-10-17 11:15:00,0.899,0.3345823464774676
2017-10-17 11:30:00,0.899,0.40833701365230346
2017-10-17 11:45:00,0.899,0.42179622244175996
2017-10-17 12:00:00,0.899,0.2865323796848136
2017-10-17 12:15:00,0.899,0.36483384036196276
2017-10-17 12:30:00,0.899,0.2893855410914252
2017-10-17 12:45:00,0.899,0.36757476738384615
2017-10-17 13:00:00,0.899,0.3051739861496803
2017-10-17 13:15:00,0.899,0.38490423756818226
2017-10-17 13:30:00,0.899,0.43334766640333433
2017-10-17 13:45:00,0.899,0.3940882429170824
2017-10-17 14:00:00,0.899,0.43961667394097886
2017-10-17 14:15:00,0.899,0.47559839666632764
2017-10-17 14:30:00,0.899,0.5052662873046743
2017-10-17 14:45:00,0.899,0.5443926519863094
2017-10-17 15:00:00,0.369,0.5811738893589025
2017-10-17 15:15:00,0.369,0.5881304069537359
2017-10-17 15:30:00,0.369,0.5986727425178161
2017-10-17 15:45:00,0.369,0.6090159814479799
2017-10-17 16:00:00,0.369,0.6083652355787051
2017-10-17 16:15:00,0.369,0.6119323522558772
2017-10-17 16:30:00,0.369,0.6130520132433691
2017-10-17 16:45:00,0.369,0.6141990847519725
2017-10-17 17:00:00,0.369,0.6319930644185626
2017-10-17 17:15:00,0.369,0.6401919844768115
2017-10-17 17:30:00,0.369,0.642764415384267
2017-10-17 17:45:00,0.369,0.6504335792539373
2017-10-17 18:00:00,0.369,0.6544628050017272
2017-10-17 18:15:00,0.369,0.67112951780474
2017-10-17 18:30:00,0.369,0.6774123885167198
2017-10-17 18:45:00,0.369,0.6759563569516462
2017-10-17 19:00:00,0.369,0.6794948482688362
2017-10-17 19:15:00,0.369,0.6850399619682151
2017-10-17 19:30:00,0.369,0.697527458910194
2017-10-17 19:45:00,0.369,0.7038160962196071
2017-10-17 20:00:00,0.899,0.7172139290713063
2017-10-17 20:15:00,0.899,0.7217459680567105
2017-10-17 20:30:00,0.899,0.7201474926061993
2017-10-17 20:45:00,0.899,0.7226398253186185
2017-10-17 21:00:00,0.899,0.721383708569868
2017-10-17 21:15:00,0.899,0.7112859073262516
2017-10-17 21:30:00,0.899,0.7084362984960253
2017-10-17 21:45:00,0.899,0.7171420276659675
2017-10-17 22:00:00,0.899,0.7372165413838384
2017-10-17 22:15:00,0.899,0.8027159769231479
2017-10-17 22:30:00,0.899,0.7932578177708213
2017-10-17 22:45:00,0.899,0.8209996384550249
2017-10-17 23:00:00,0.899,0.8438156060769264
2017-10-17 23:15:00,0.899,0.8481060286247448
2017-10-17 23:30:00,0.899,0.8527379588973845
2017-10-17 23:45:00,0.899,0.713191183089331
2017-10-18 00:00:00,0.899,0.7757669892309993
2017-10-18 00:15:00,0.899,0.752928399938146
2017-10-18 00:30:00,0.899,0.8022369669481858
2017-10-18 00:45:00,0.899,0.7449618635497485
2017-10-18 01:00:00,0.899,0.7917517317926426
2017-10-18 01:15:00,0.899,0.8343255505634649
2017-10-18 01:30:00,0.899,0.8828453256947316
2017-10-18 01:45:00,0.899,0.8275424595995707
2017-10-18 02:00:00,0.899,0.8125588874853265
2017-10-18 02:15:00,0.899,0.8962927967451262
2017-10-18 02:30:00,0.899,0.8211991704605197
2017-10-18 02:45:00,0.899,0.8878407318668633
2017-10-18 03:00:00,0.899,0.8598704504362629
2017-10-18 03:15:00,0.899,0.8269197081017424
2017-10-18 03:30:00,0.899,0.8090549229142457
2017-10-18 03:45:00,0.899,0.8154867442525696
2017-10-18 04:00:00,0.899,0.8202286129145012
2017-10-18 04:15:00,0.899,0.8334166361484471
2017-10-18 04:30:00,0.899,0.8288958540962573
2017-10-18 04:45:00,0.369,0.8166510635671407
2017-10-18 05:00:00,0.369,0.7927186591603868
2017-10-18 05:15:00,0.369,0.7798290143948023
2017-10-18 05:30:00,0.369,0.7587054718473629
2017-10-18 05:45:00,0.369,0.7495757743782858
2017-10-18 06:00:00,0.369,0.7273974584016198
2017-10-18 06:15:00,0.369,0.7292903202728819
2017-10-18 06:30:00,0.369,0.7312954628214924
2017-10-18 06:45:00,0.369,0.7292322466306105
2017-10-18 07:00:00,0.369,0.7290608630412517
2017-10-18 07:15:00,0.369,0.7201662374933065
2017-10-18 07:30:00,0.369,0.7178115591265443
2017-10-18 07:45:00,0.369,0.7120264052692526
2017-10-18 08:00:00,0.369,0.7257587572826659
2017-10-18 08:15:00,0.369,0.7164147207037452
2017-10-18 08:30:00,0.369,0.7115952065215768
2017-10-18 08:45:00,0.369,0.704367509384816
2017-10-18 09:00:00,0.369,0.686657797149251
2017-10-18 09:15:00,0.369,0.6771093002453128
2017-10-18 09:30:00,0.369,0.6719440438485244
2017-10-18 09:45:00,0.369,0.6575904710000938
2017-10-18 10:00:00,0.899,0.6453197381746343
2017-10-18 10:15:00,0.899,0.6287507342467833
2017-10-18 10:30:00,0.899,0.6102786642989114
2017-10-18 10:45:00,0.899,0.6012105097531469
2017-10-18 11:00:00,0.899,0.581181160654211
2017-10-18 11:15:00,0.899,0.5680590604985788
2017-10-18 11:30:00,0.899,0.592795615255724
2017-10-18 11:45:00,0.899,0.6448637518751501
2017-10-18 12:00:00,0.899,0.6520358091330265
2017-10-18 12:15:00,0.899,0.6379175821273874
2017-10-18 12:30:00,0.899,0.648797457346965
2017-10-18 12:45:00,0.899,0.6524328858915598
2017-10-18 13:00:00,0.899,0.5955734216809534
2017-10-18 13:15:00,0.899,0.5738171157518648
2017-10-18 13:30:00,0.899,0.5820008275720016
2017-10-18 13:45:00,0.899,0.5982836076743904
2017-10-18 14:00:00,0.899,0.6235480738381998
2017-10-18 14:15:00,0.899,0.6521326749084472
2017-10-18 14:30:00,0.369,0.6590819189734883
2017-10-18 14:45:00,0.369,0.6655873387698987
2017-10-18 15:00:00,0.369,0.670720691972119
2017-10-18 15:15:00,0.369,0.672062456675491
2017-10-18 15:30:00,0.369,0.6757266876907039
2017-10-18 15:45:00,0.369,0.6782295376576573
2017-10-18 16:00:00,0.369,0.6778408919710246
2017-10-18 16:15:00,0.369,0.6794321165929704
2017-10-18 16:30:00,0.369,0.6831811902991347
2017-10-18 16:45:00,0.369,0.6933631104540043
2017-10-18 17:00:00,0.369,0.7054239105481889
2017-10-18 17:15:00,0.369,0.714506322272806
2017-10-18 17:30:00,0.369,0.7150069915901065
2017-10-18 17:45:00,0.369,0.725557961511484
2017-10-18 18:00:00,0.369,0.7285749052077706
2017-10-18 18:15:00,0.369,0.7471651521788296
2017-10-18 18:30:00,0.369,0.7548304820969026
2017-10-18 18:45:00,0.369,0.7525407224357173
2017-10-18 19:00:00,0.369,0.7592807146251386
2017-10-18 19:15:00,0.369,0.770064029279121
2017-10-18 19:30:00,0.369,0.7783809688978585
2017-10-18 19:45:00,0.369,0.7872284526377935
2017-10-18 20:00:00,0.369,0.7916965146000747
2017-10-18 20:15:00,0.369,0.7961293809437415
2017-10-18 20:30:00,0.369,0.8062369186895945
2017-10-18 20:45:00,0.369,0.8144377071385726
2017-10-18 21:00:00,0.369,0.8197881751249791
2017-10-18 21:15:00,0.369,0.823373111436364
2017-10-18 21:30:00,0.369,0.8335094882884478
2017-10-18 21:45:00,0.369,0.8397542522875072
2017-10-18 22:00:00,0.369,0.8468963539762682
2017-10-18 22:15:00,0.899,0.8623860011307937
2017-10-18 22:30:00,0.899,0.8573371887747901
2017-10-18 22:45:00,0.899,0.875864812956671
2017-10-18 23:00:00,0.899,0.9017233032672612
2017-10-18 23:15:00,0.899,0.8515202241340146
2017-10-18 23:30:00,0.899,0.8741149794109809
2017-10-18 23:45:00,0.899,0.8566214727140475
2017-10-19 00:00:00,0.899,0.9208340233752746
2017-10-19 00:15:00,0.899,0.9252896597807854
2017-10-19 00:30:00,0.899,0.9306731965201755
2017-10-19 00:45:00,0.899,0.9365770345010505
2017-10-19 01:00:00,0.899,0.9343736868067798
2017-10-19 01:15:00,0.899,0.9418044250572192
2017-10-19 01:30:00,0.899,0.9381901983776957
2017-10-19 01:45:00,0.899,0.8829124402989847
2017-10-19 02:00:00,0.899,0.8236039353994214
2017-10-19 02:15:00,0.899,0.8338999614556135
2017-10-19 02:30:00,0.899,0.8878080515134553
2017-10-19 02:45:00,0.899,0.83466214724101
2017-10-19 03:00:00,0.899,0.8368091530368904
2017-10-19 03:15:00,0.899,0.8737480790188702
2017-10-19 03:30:00,0.899,0.862668245357223
2017-10-19 03:45:00,0.899,0.8386842542158415
2017-10-19 04:00:00,0.899,0.8386135942904911
2017-10-19 04:15:00,0.899,0.8449012539595834
2017-10-19 04:30:00,0.369,0.8410370408938025
2017-10-19 04:45:00,0.369,0.8274156505135976
2017-10-19 05:00:00,0.369,0.8041015486725754
2017-10-19 05:15:00,0.369,0.7876077084582813
2017-10-19 05:30:00,0.369,0.7760753682615648
2017-10-19 05:45:00,0.369,0.7526846825746579
2017-10-19 06:00:00,0.369,0.7346064460565088
2017-10-19 06:15:00,0.369,0.7212414055127037
2017-10-19 06:30:00,0.369,0.7143921205035795
2017-10-19 06:45:00,0.369,0.714728531234588
2017-10-19 07:00:00,0.369,0.7112595726765736
2017-10-19 07:15:00,0.369,0.7099762986447313
2017-10-19 07:30:00,0.369,0.712639888156828
2017-10-19 07:45:00,0.369,0.7102100324819833
2017-10-19 08:00:00,0.369,0.7071063137921328
2017-10-19 08:15:00,0.369,0.6948531036830379
2017-10-19 08:30:00,0.369,0.686376316379247
2017-10-19 08:45:00,0.899,0.683157564464115
2017-10-19 09:00:00,0.899,0.6692764576323846
2017-10-19 09:15:00,0.899,0.6469968541175031
2017-10-19 09:30:00,0.899,0.6306151475089153
2017-10-19 09:45:00,0.899,0.6112411141734795
2017-10-19 10:00:00,0.899,0.6407060314575359
2017-10-19 10:15:00,0.899,0.573747094114456
2017-10-19 10:30:00,0.899,0.5881350772721711
2017-10-19 10:45:00,0.899,0.5447257222373391
2017-10-19 11:00:00,0.899,0.5413426543812178
2017-10-19 11:15:00,0.899,0.5992816776715582
2017-10-19 11:30:00,0.899,0.6025515034615696
2017-10-19 11:45:00,0.899,0.580206571198312
2017-10-19 12:00:00,0.899,0.5145943257300741
2017-10-19 12:15:00,0.899,0.5215136440132054
2017-10-19 12:30:00,0.899,0.575991147580313
2017-10-19 12:45:00,0.899,0.619407748953981
2017-10-19 13:00:00,0.899,0.5884799592826339
2017-10-19 13:15:00,0.899,0.5340045580376939
2017-10-19 13:30:00,0.899,0.5486825789976991
2017-10-19 13:45:00,0.899,0.5677376300369201
2017-10-19 14:00:00,0.899,0.5850203239997224
2017-10-19 14:15:00,0.899,0.6061460231753482
2017-10-19 14:30:00,0.899,0.6326996276068348
2017-10-19 14:45:00,0.369,0.6354913461832488
2017-10-19 15:00:00,0.369,0.6376806612560012
2017-10-19 15:15:00,0.369,0.6404174973175725
2017-10-19 15:30:00,0.369,0.6342829964620317
2017-10-19 15:45:00,0.369,0.6244468983123694
2017-10-19 16:00:00,0.369,0.6205572389192531
2017-10-19 16:15:00,0.369,0.6158395451498913
2017-10-19 16:30:00,0.499,0.6281282721384539
2017-10-19 16:45:00,0.369,0.6475395507504447
2017-10-19 17:00:00,0.369,0.6565570466636808
2017-10-19 17:15:00,0.369,0.6574328771501575
2017-10-19 17:30:00,0.369,0.6521671573461911
2017-10-19 17:45:00,0.369,0.644953698308483
2017-10-19 18:00:00,0.369,0.6449792721864629
2017-10-19 18:15:00,0.369,0.6437667074508746
2017-10-19 18:30:00,0.369,0.643391502171934
2017-10-19 18:45:00,0.369,0.6431734031684943
2017-10-19 19:00:00,0.899,0.6389472067328437
2017-10-19 19:15:00,0.899,0.6270196633707887
2017-10-19 19:30:00,0.899,0.6215162069592352
2017-10-19 19:45:00,0.899,0.598696451179107
2017-10-19 20:00:00,0.899,0.5933057290926489
2017-10-19 20:15:00,0.899,0.5853088938439424
2017-10-19 20:30:00,0.899,0.574803355972802
2017-10-19 20:45:00,0.899,0.5703183431897599
2017-10-19 21:00:00,0.899,0.5770534346965718
2017-10-19 21:15:00,0.899,0.5795340670180025
2017-10-19 21:30:00,0.899,0.5758490228923094
2017-10-19 21:45:00,0.899,0.5712565561690622
2017-10-19 22:00:00,0.899,0.5598859282326017
2017-10-19 22:15:00,0.899,0.563950094845426
2017-10-19 22:30:00,0.899,0.5647148550821971
2017-10-19 22:45:00,0.899,0.5693779322929312
2017-10-19 23:00:00,0.899,0.5873585507693982
2017-10-19 23:15:00,0.899,0.5967951309264825
2017-10-19 23:30:00,0.899,0.5971248060012445
2017-10-19 23:45:00,0.899,0.5456556230263355
2017-10-20 00:00:00,0.899,0.578491610304744
2017-10-20 00:15:00,0.899,0.5849103797656829
2017-10-20 00:30:00,0.899,0.5929451105674082
2017-10-20 00:45:00,0.899,0.6002621761531098
2017-10-20 01:00:00,0.899,0.6016227298868033
2017-10-20 01:15:00,0.899,0.6050469957557196
2017-10-20 01:30:00,0.899,0.6064324269727214
2017-10-20 01:45:00,0.899,0.603494807778527
2017-10-20 02:00:00,0.899,0.6007399425547777
2017-10-20 02:15:00,0.899,0.599817373687264
2017-10-20 02:30:00,0.899,0.5988296443579206
2017-10-20 02:45:00,0.899,0.596501906624194
2017-10-20 03:00:00,0.899,0.5871530882459668
2017-10-20 03:15:00,0.899,0.5808812280005646
2017-10-20 03:30:00,0.899,0.5751160848375233
2017-10-20 03:45:00,0.899,0.5765839386757685
2017-10-20 04:00:00,0.899,0.5840149402504812
2017-10-20 04:15:00,0.899,0.5927375949427766
2017-10-20 04:30:00,0.899,0.5994596887966972
2017-10-20 04:45:00,0.899,0.5974493851798205
2017-10-20 05:00:00,0.899,0.6020054985848206
2017-10-20 05:15:00,0.899,0.5665705462604556
2017-10-20 05:30:00,0.899,0.5296180498551584
2017-10-20 05:45:00,0.899,0.529630624627381
2017-10-20 06:00:00,0.899,0.5756980369563066
2017-10-20 06:15:00,0.899,0.5960468593512724
2017-10-20 06:30:00,0.899,0.5742611669333656
2017-10-20 06:45:00,0.899,0.5304264726214549
2017-10-20 07:00:00,0.899,0.5685410462577825
2017-10-20 07:15:00,0.899,0.5769308583219014
2017-10-20 07:30:00,0.899,0.5566061858997194
2017-10-20 07:45:00,0.899,0.530412885760986
2017-10-20 08:00:00,0.899,0.5129414339128218
2017-10-20 08:15:00,0.899,0.48599996631445846
2017-10-20 08:30:00,0.899,0.47102752278510274
2017-10-20 08:45:00,0.899,0.45858681878363405
2017-10-20 09:00:00,0.899,0.44046636318616195
2017-10-20 09:15:00,0.899,0.41596380788079684
2017-10-20 09:30:00,0.899,0.4192953434613064
2017-10-20 09:45:00,0.899,0.41892102829416233
2017-10-20 10:00:00,0.899,0.3867141061169126
2017-10-20 10:15:00,0.899,0.36800012603423754
2017-10-20 10:30:00,0.899,0.35625886519419925
2017-10-20 10:45:00,0.899,0.35295205059076307
2017-10-20 11:00:00,0.899,0.3803046426366642
2017-10-20 11:15:00,0.899,0.43265680033018755
2017-10-20 11:30:00,0.899,0.37570634257172986
2017-10-20 11:45:00,0.899,0.3785333450210452
2017-10-20 12:00:00,0.899,0.4122866710626453
2017-10-20 12:15:00,0.899,0.42161711366037713
2017-10-20 12:30:00,0.899,0.38025440328900106
2017-10-20 12:45:00,0.899,0.3164756533826184
2017-10-20 13:00:00,0.899,0.3046417305595672
2017-10-20 13:15:00,0.899,0.3502291632183393
2017-10-20 13:30:00,0.899,0.3495529860426442
2017-10-20 13:45:00,0.899,0.3595718521474611
2017-10-20 14:00:00,0.899,0.3799202908287668
2017-10-20 14:15:00,0.899,0.42593854976979734
2017-10-20 14:30:00,0.899,0.4537146840186615
2017-10-20 14:45:00,0.369,0.4865378278789802
2017-10-20 15:00:00,0.369,0.5187193041208762
2017-10-20 15:15:00,0.369,0.5301123324837802
2017-10-20 15:30:00,0.369,0.5319482223074593
2017-10-20 15:45:00,0.369,0.5278864410535434
2017-10-20 16:00:00,0.369,0.5230981446688553
2017-10-20 16:15:00,0.369,0.5170963335188956
2017-10-20 16:30:00,0.369,0.5212449565066215
2017-10-20 16:45:00,0.369,0.5263989419138266
2017-10-20 17:00:00,0.369,0.5371918802449045
2017-10-20 17:15:00,0.369,0.553666520170691
2017-10-20 17:30:00,0.369,0.561252839400876
2017-10-20 17:45:00,0.369,0.5645641414812615
2017-10-20 18:00:00,0.369,0.562338700655982
2017-10-20 18:15:00,0.369,0.5620334139608235
2017-10-20 18:30:00,0.369,0.5635251360533239
2017-10-20 18:45:00,0.899,0.5547250197831125
2017-10-20 19:00:00,0.899,0.5384554051977816
2017-10-20 19:15:00,0.899,0.5259355553134278
2017-10-20 19:30:00,0.899,0.5185009635178794
2017-10-20 19:45:00,0.899,0.5115749384199304
2017-10-20 20:00:00,0.899,0.5122714589663678
2017-10-20 20:15:00,0.899,0.5174058655721308
2017-10-20 20:30:00,0.899,0.5111020494189288
2017-10-20 20:45:00,0.899,0.5196897957281553
2017-10-20 21:00:00,0.899,0.5288877743669904
2017-10-20 21:15:00,0.899,0.5332311897310825
2017-10-20 21:30:00,0.899,0.5385353961901006
2017-10-20 21:45:00,0.899,0.5435649539575339
2017-10-20 22:00:00,0.899,0.5475557049119961
2017-10-20 22:15:00,0.899,0.5569788310881622
2017-10-20 22:30:00,0.899,0.5685789342634702
2017-10-20 22:45:00,0.899,0.5709209573545206
2017-10-20 23:00:00,0.899,0.5830757491265623
2017-10-20 23:15:00,0.899,0.6100885056822107
2017-10-20 23:30:00,0.899,0.6093516124425512
2017-10-20 23:45:00,0.899,0.5984482304761344
2017-10-21 00:00:00,0.899,0.6593709964740304
2017-10-21 00:15:00,0.899,0.6425068866634166
2017-10-21 00:30:00,0.899,0.6932134792515404
2017-10-21 00:45:00,0.899,0.6310689204815018
2017-10-21 01:00:00,0.899,0.6340803688907924
2017-10-21 01:15:00,0.899,0.6678944123127052
2017-10-21 01:30:00,0.899,0.6697549655955441
2017-10-21 01:45:00,0.899,0.626276738433603
2017-10-21 02:00:00,0.899,0.6290945002264082
2017-10-21 02:15:00,0.899,0.637589217105879
2017-10-21 02:30:00,0.899,0.6823722601733762
2017-10-21 02:45:00,0.899,0.6826372251445145
2017-10-21 03:00:00,0.899,0.6462145368162131
2017-10-21 03:15:00,0.899,0.6432775860848424
2017-10-21 03:30:00,0.899,0.6601899107288415
2017-10-21 03:45:00,0.899,0.6622396742481118
2017-10-21 04:00:00,0.899,0.6568635676963686
2017-10-21 04:15:00,0.899,0.6774235477246627
2017-10-21 04:30:00,0.899,0.6620522899559068
2017-10-21 04:45:00,0.899,0.6764542138378873
2017-10-21 05:00:00,0.899,0.6504628451544033
2017-10-21 05:15:00,0.899,0.6458955889309717
2017-10-21 05:30:00,0.899,0.6460536316879918
2017-10-21 05:45:00,0.899,0.655117312584847
2017-10-21 06:00:00,0.899,0.6608759192514098
2017-10-21 06:15:00,0.899,0.6524113556846612
2017-10-21 06:30:00,0.899,0.6429435046247345
2017-10-21 06:45:00,0.899,0.6371709327996071
2017-10-21 07:00:00,0.899,0.6246765803805278
2017-10-21 07:15:00,0.899,0.6164793391459474
2017-10-21 07:30:00,0.899,0.6036945253266564
2017-10-21 07:45:00,0.899,0.5989951732655341
2017-10-21 08:00:00,0.899,0.5918349646722272
2017-10-21 08:15:00,0.899,0.5844835751957219
2017-10-21 08:30:00,0.899,0.5794749111915495
2017-10-21 08:45:00,0.899,0.5755752738503499
2017-10-21 09:00:00,0.899,0.5639386890343787
2017-10-21 09:15:00,0.899,0.5505433058091506
2017-10-21 09:30:00,0.899,0.5216669036407531
2017-10-21 09:45:00,0.899,0.5280257400474007
2017-10-21 10:00:00,0.899,0.5020283905123505
2017-10-21 10:15:00,0.899,0.4878497779723749
2017-10-21 10:30:00,0.899,0.4802304413804464
2017-10-21 10:45:00,0.899,0.46258012740484933
2017-10-21 11:00:00,0.899,0.4770747781320939
2017-10-21 11:15:00,0.899,0.49799660256543155
2017-10-21 11:30:00,0.899,0.5064437678644282
2017-10-21 11:45:00,0.899,0.4941276000142697
2017-10-21 12:00:00,0.899,0.524139121402562
2017-10-21 12:15:00,0.899,0.49551056890825124
2017-10-21 12:30:00,0.899,0.5040885781849566
2017-10-21 12:45:00,0.899,0.5210154185091034
2017-10-21 13:00:00,0.899,0.5204593368687446
2017-10-21 13:15:00,0.899,0.5521277262510801
2017-10-21 13:30:00,0.899,0.4993676058857323
2017-10-21 13:45:00,0.899,0.5153891955378002
2017-10-21 14:00:00,0.899,0.533434899272522
2017-10-21 14:15:00,0.899,0.5524177019925695
2017-10-21 14:30:00,0.369,0.560345905463539
2017-10-21 14:45:00,0.369,0.5684493979770544
2017-10-21 15:00:00,0.369,0.5727301870153532
2017-10-21 15:15:00,0.369,0.5788010313766777
2017-10-21 15:30:00,0.369,0.5832145275395234
2017-10-21 15:45:00,0.369,0.5745735698836891
2017-10-21 16:00:00,0.369,0.5761193040092503
2017-10-21 16:15:00,0.369,0.5697341712903349
2017-10-21 16:30:00,0.369,0.5720044111329945
2017-10-21 16:45:00,0.369,0.5745134838274328
2017-10-21 17:00:00,0.369,0.5837736880383
2017-10-21 17:15:00,0.369,0.5688064405340246
2017-10-21 17:30:00,0.369,0.5686475422227925
2017-10-21 17:45:00,0.369,0.5752335190282276
2017-10-21 18:00:00,0.369,0.5608431619709965
2017-10-21 18:15:00,0.369,0.5717388851181471
2017-10-21 18:30:00,0.369,0.5696580593576732
2017-10-21 18:45:00,0.369,0.5875836230194605
2017-10-21 19:00:00,0.369,0.5781460423468527
2017-10-21 19:15:00,0.369,0.5783893602734917
2017-10-21 19:30:00,0.369,0.5713696518085174
2017-10-21 19:45:00,0.899,0.5553374395754227
2017-10-21 20:00:00,0.899,0.5429597682758882
2017-10-21 20:15:00,0.899,0.51700944863802
2017-10-21 20:30:00,0.899,0.5059307828999907
2017-10-21 20:45:00,0.899,0.492065216994875
2017-10-21 21:00:00,0.899,0.48871450162800867
2017-10-21 21:15:00,0.899,0.4548639508602212
2017-10-21 21:30:00,0.899,0.46081849544021336
2017-10-21 21:45:00,0.899,0.43507770546864777
2017-10-21 22:00:00,0.899,0.3814481571413014
2017-10-21 22:15:00,0.899,0.3632190632106866
2017-10-21 22:30:00,0.899,0.3465730793656321
2017-10-21 22:45:00,0.899,0.3369616135579466
2017-10-21 23:00:00,0.899,0.28901144812023055
2017-10-21 23:15:00,0.0,0.2841515495544534
2017-10-21 23:30:00,0.0,0.2821485503836493
2017-10-21 23:45:00,0.0,0.28348393463338695
2017-10-22 00:00:00,0.0,0.32259722751869163
2017-10-22 00:15:00,0.0,0.32077978687828107
2017-10-22 00:30:00,0.0,0.32216984310427155
2017-10-22 00:45:00,0.0,0.32427990984253696
2017-10-22 01:00:00,0.0,0.3309120920740625
2017-10-22 01:15:00,0.0,0.33197270455904315
2017-10-22 01:30:00,0.0,0.33242020738988737
2017-10-22 01:45:00,0.0,0.3337507552943241
2017-10-22 02:00:00,0.0,0.3337651814780265
2017-10-22 02:15:00,0.0,0.3342713664784809
2017-10-22 02:30:00,0.0,0.333164488664108
2017-10-22 02:45:00,0.0,0.3339585163883734
2017-10-22 03:00:00,0.0,0.33287021281627116
2017-10-22 03:15:00,0.0,0.3334393859534587
2017-10-22 03:30:00,0.0,0.33113086381051904
2017-10-22 03:45:00,0.0,0.3297712501082251
2017-10-22 04:00:00,0.0,0.32973062536764003
2017-10-22 04:15:00,0.0,0.3291403392335367
2017-10-22 04:30:00,0.0,0.3305414340440958
2017-10-22 04:45:00,0.0,0.3298103954335358
2017-10-22 05:00:00,0.0,0.33065342420877797
2017-10-22 05:15:00,0.0,0.3298514588701157
2017-10-22 05:30:00,0.0,0.32666055059661814
2017-10-22 05:45:00,0.0,0.32346743330722333
2017-10-22 06:00:00,0.0,0.3140077405456456
2017-10-22 06:15:00,0.0,0.3107514433561535
2017-10-22 06:30:00,0.0,0.3126770023890723
2017-10-22 06:45:00,0.0,0.30874225575032394
2017-10-22 07:00:00,0.0,0.31187456796678115
2017-10-22 07:15:00,0.0,0.3087299236769225
2017-10-22 07:30:00,0.0,0.30300312941695867
2017-10-22 07:45:00,0.0,0.30077964044449595
2017-10-22 08:00:00,0.0,0.2803177172947281
2017-10-22 08:15:00,0.0,0.2733622894372644
2017-10-22 08:30:00,0.0,0.27519417402278623
2017-10-22 08:45:00,0.0,0.27278584800235467
2017-10-22 09:00:00,0.0,0.2718600423599784
2017-10-22 09:15:00,0.0,0.26530412791739577
2017-10-22 09:30:00,0.0,0.25940730035120996
2017-10-22 09:45:00,0.0,0.2561209872808395
2017-10-22 10:00:00,0.0,0.25324423393039197
2017-10-22 10:15:00,0.0,0.25007716083901943
2017-10-22 10:30:00,0.0,0.25033493692729863
2017-10-22 10:45:00,0.0,0.24979930827477687
2017-10-22 11:00:00,0.0,0.2541068106134566
2017-10-22 11:15:00,0.0,0.25725608591564797
2017-10-22 11:30:00,0.0,0.26169673676664124
2017-10-22 11:45:00,0.0,0.2609445228792986
2017-10-22 12:00:00,0.0,0.26579064643345535
2017-10-22 12:15:00,0.0,0.2725149792749394
2017-10-22 12:30:00,0.0,0.2726995157158699
2017-10-22 12:45:00,0.0,0.27676801796157174
2017-10-22 13:00:00,0.0,0.2785589683571473
2017-10-22 13:15:00,0.0,0.2785762092803983
2017-10-22 13:30:00,0.0,0.28438446689796726
