,marginal,mix
2017-06-22 10:45:00,0.0,0.14161421184022824
2017-06-22 11:00:00,0.0,0.14225541994207697
2017-06-22 11:15:00,0.0,0.14285559534218817
2017-06-22 11:30:00,0.0,0.1430468329357939
2017-06-22 11:45:00,0.0,0.1426667387814921
2017-06-22 12:00:00,0.0,0.14240217922407897
2017-06-22 12:15:00,1.158,0.14690569601656617
2017-06-22 12:30:00,0.0,0.14306327149558537
2017-06-22 12:45:00,0.0,0.1474420088704269
2017-06-22 13:00:00,0.0,0.14671293288514775
2017-06-22 13:15:00,1.158,0.14606294809493625
2017-06-22 13:30:00,0.0,0.14161034068419567
2017-06-22 13:45:00,1.158,0.14498919454069728
2017-06-22 14:00:00,1.158,0.1450565153608409
2017-06-22 14:15:00,1.158,0.14596869266220724
2017-06-22 14:30:00,0.0,0.1435827661272767
2017-06-22 14:45:00,0.0,0.14391202180999577
2017-06-22 15:00:00,0.0,0.14497193866245142
2017-06-22 15:15:00,1.158,0.14783443460541495
2017-06-22 15:30:00,1.158,0.1710038681492044
2017-06-22 15:45:00,1.158,0.2249869413725193
2017-06-22 16:00:00,1.158,0.26743910992864917
2017-06-22 16:15:00,1.158,0.2933507475146088
2017-06-22 16:30:00,1.158,0.33268458141785623
2017-06-22 16:45:00,1.158,0.3517262276990988
2017-06-22 17:00:00,1.158,0.3680968589624683
2017-06-22 17:15:00,1.158,0.37034932079091504
2017-06-22 17:30:00,0.499,0.37928498458156507
2017-06-22 17:45:00,1.158,0.3726042395806269
2017-06-22 18:00:00,1.158,0.3737072900986145
2017-06-22 18:15:00,1.158,0.37430731519309335
2017-06-22 18:30:00,1.158,0.3775480234784911
2017-06-22 18:45:00,1.158,0.3792162508998716
2017-06-22 19:00:00,1.158,0.3865033292349945
2017-06-22 19:15:00,1.158,0.3902630466013462
2017-06-22 19:30:00,1.158,0.3994886290335919
2017-06-22 19:45:00,1.158,0.4030097952508886
2017-06-22 20:00:00,1.158,0.4088922868512404
2017-06-22 20:15:00,1.158,0.3941779552987167
2017-06-22 20:30:00,1.158,0.3870232081211334
2017-06-22 20:45:00,1.158,0.3853874115637961
2017-06-22 21:00:00,1.158,0.40202256793051727
2017-06-22 21:15:00,1.158,0.38983092849292733
2017-06-22 21:30:00,1.158,0.3737965226497192
2017-06-22 21:45:00,1.158,0.34554551828480756
2017-06-22 22:00:00,1.158,0.3043608055508546
2017-06-22 22:15:00,1.158,0.2761245017450842
2017-06-22 22:30:00,1.158,0.2615863850950984
2017-06-22 22:45:00,1.158,0.24524944221329764
2017-06-22 23:00:00,1.158,0.25584893026941363
2017-06-22 23:15:00,1.158,0.2561788156263745
2017-06-22 23:30:00,1.158,0.27276159762839514
2017-06-22 23:45:00,1.158,0.2951795027781157
2017-06-23 00:00:00,1.158,0.2896258509014398
2017-06-23 00:15:00,1.158,0.277745820517649
2017-06-23 00:30:00,1.158,0.2689438087757658
2017-06-23 00:45:00,1.158,0.24783255694687806
2017-06-23 01:00:00,1.158,0.24254712341544066
2017-06-23 01:15:00,1.158,0.21656329893404677
2017-06-23 01:30:00,1.158,0.2115157777872667
2017-06-23 01:45:00,1.158,0.187203604335464
2017-06-23 02:00:00,1.158,0.18594964623141128
2017-06-23 02:15:00,1.158,0.18545189079622473
2017-06-23 02:30:00,1.158,0.1863051073844001
2017-06-23 02:45:00,1.158,0.18477883524517838
2017-06-23 03:00:00,1.158,0.18439188679245283
2017-06-23 03:15:00,1.158,0.18198789746984712
2017-06-23 03:30:00,1.158,0.17961157581197976
2017-06-23 03:45:00,1.158,0.17755869824157636
2017-06-23 04:00:00,1.158,0.17532285429141714
2017-06-23 04:15:00,1.158,0.21258219752987725
2017-06-23 04:30:00,1.158,0.19128447378244037
2017-06-23 04:45:00,1.158,0.23644451687116563
2017-06-23 05:00:00,1.158,0.24571694316018494
2017-06-23 05:15:00,1.158,0.27692250641158933
2017-06-23 05:30:00,1.158,0.30671417970858067
2017-06-23 05:45:00,1.158,0.3278616781166081
2017-06-23 06:00:00,1.158,0.3348086268871316
2017-06-23 06:15:00,1.158,0.33112580233089933
2017-06-23 06:30:00,1.158,0.3269534356361829
2017-06-23 06:45:00,1.158,0.3174871242323026
2017-06-23 07:00:00,1.158,0.3132721571716376
2017-06-23 07:15:00,1.158,0.2628137743711861
2017-06-23 07:30:00,1.158,0.29652123414140213
2017-06-23 07:45:00,1.158,0.21062109973420445
2017-06-23 08:00:00,1.158,0.24849813416126815
2017-06-23 08:15:00,1.158,0.16410131355806135
2017-06-23 08:30:00,1.158,0.18002765979335986
2017-06-23 08:45:00,1.158,0.14425465241576144
2017-06-23 09:00:00,0.0,0.14013232052211747
2017-06-23 09:15:00,0.0,0.1391330171928457
2017-06-23 09:30:00,0.0,0.13741851672528946
2017-06-23 09:45:00,0.0,0.13681416788310824
2017-06-23 10:00:00,0.0,0.13672048204735357
2017-06-23 10:15:00,0.0,0.13626338812488517
2017-06-23 10:30:00,0.0,0.1362342447529685
2017-06-23 10:45:00,0.0,0.14082591153193894
2017-06-23 11:00:00,0.0,0.13635720182767994
2017-06-23 11:15:00,0.0,0.13666024269906454
2017-06-23 11:30:00,0.0,0.13724685854133276
2017-06-23 11:45:00,0.0,0.138096256491633
2017-06-23 12:00:00,0.0,0.1374089479127762
2017-06-23 12:15:00,0.0,0.13720155378600585
2017-06-23 12:30:00,0.0,0.1375302313847041
2017-06-23 12:45:00,0.0,0.13819663076297758
2017-06-23 13:00:00,0.0,0.13807599633997558
2017-06-23 13:15:00,0.0,0.138607680964756
2017-06-23 13:30:00,0.0,0.13900484838704946
2017-06-23 13:45:00,0.0,0.1448473127336673
2017-06-23 14:00:00,0.0,0.13957199233033085
2017-06-23 14:15:00,0.0,0.14418221817966695
2017-06-23 14:30:00,0.0,0.13936699884159562
2017-06-23 14:45:00,0.0,0.14579516800431241
2017-06-23 15:00:00,0.0,0.14122082775630518
2017-06-23 15:15:00,0.0,0.14246098145367972
2017-06-23 15:30:00,0.0,0.14872706062955027
2017-06-23 15:45:00,0.0,0.14807710955566836
2017-06-23 16:00:00,0.0,0.14408245699720693
2017-06-23 16:15:00,0.0,0.14490634966879296
2017-06-23 16:30:00,0.0,0.14522822945173888
2017-06-23 16:45:00,0.0,0.14631464143118017
2017-06-23 17:00:00,0.0,0.14784226386149465
2017-06-23 17:15:00,1.158,0.15924852715871934
2017-06-23 17:30:00,1.158,0.21534242582648228
2017-06-23 17:45:00,1.158,0.27803883185614997
2017-06-23 18:00:00,1.158,0.33524603661489777
2017-06-23 18:15:00,1.158,0.39275833524195924
2017-06-23 18:30:00,0.369,0.41299533232529084
2017-06-23 18:45:00,0.499,0.4250354394158663
2017-06-23 19:00:00,0.369,0.4286750349371132
2017-06-23 19:15:00,0.499,0.45769320983473305
2017-06-23 19:30:00,0.369,0.4414825397371499
2017-06-23 19:45:00,0.369,0.44618150947339086
2017-06-23 20:00:00,0.369,0.4517072452004517
2017-06-23 20:15:00,0.369,0.4540376364120309
2017-06-23 20:30:00,0.369,0.4568485719899262
2017-06-23 20:45:00,0.369,0.4633970684157124
2017-06-23 21:00:00,0.369,0.4663035137944238
2017-06-23 21:15:00,0.369,0.47202781469176813
2017-06-23 21:30:00,0.369,0.4793085630751354
2017-06-23 21:45:00,0.369,0.4874653769179452
2017-06-23 22:00:00,0.369,0.49850496111035303
2017-06-23 22:15:00,0.369,0.5010917868661087
2017-06-23 22:30:00,0.369,0.5030881991085294
2017-06-23 22:45:00,0.369,0.5059667406676533
2017-06-23 23:00:00,0.369,0.507591695574477
2017-06-23 23:15:00,1.158,0.5010541085567515
2017-06-23 23:30:00,1.158,0.49952830715682267
2017-06-23 23:45:00,1.158,0.49667288746148164
2017-06-24 00:00:00,1.158,0.48285846581262526
2017-06-24 00:15:00,1.158,0.4766749519028769
2017-06-24 00:30:00,1.158,0.4796375791227096
2017-06-24 00:45:00,1.158,0.4783056711583019
2017-06-24 01:00:00,1.158,0.47003331744626764
2017-06-24 01:15:00,1.158,0.4583322568084473
2017-06-24 01:30:00,1.158,0.44942954618308373
2017-06-24 01:45:00,1.158,0.4432463429709498
2017-06-24 02:00:00,1.158,0.4383752519699468
2017-06-24 02:15:00,1.158,0.4400538964765293
2017-06-24 02:30:00,1.158,0.43292754424778757
2017-06-24 02:45:00,1.158,0.4247865831183192
2017-06-24 03:00:00,1.158,0.41369062203832546
2017-06-24 03:15:00,1.158,0.4006613307349665
2017-06-24 03:30:00,1.158,0.3952282962687261
2017-06-24 03:45:00,1.158,0.39496416983730537
2017-06-24 04:00:00,1.158,0.39115306003133693
2017-06-24 04:15:00,1.158,0.3796919719334475
2017-06-24 04:30:00,1.158,0.3734635371435277
2017-06-24 04:45:00,1.158,0.3797706880279907
2017-06-24 05:00:00,1.158,0.3754152841868317
2017-06-24 05:15:00,1.158,0.3602825112107623
2017-06-24 05:30:00,1.158,0.33826731057886833
2017-06-24 05:45:00,1.158,0.321260917965405
2017-06-24 06:00:00,1.158,0.30610183656839596
2017-06-24 06:15:00,1.158,0.2837787601605313
2017-06-24 06:30:00,1.158,0.2621840815681315
2017-06-24 06:45:00,1.158,0.22862240052716246
2017-06-24 07:00:00,1.158,0.19041468182422047
2017-06-24 07:15:00,0.0,0.1727384613947231
2017-06-24 07:30:00,0.0,0.17011633062290737
2017-06-24 07:45:00,0.0,0.16849215868842884
2017-06-24 08:00:00,0.0,0.166291191569846
2017-06-24 08:15:00,0.0,0.16474963280074514
2017-06-24 08:30:00,0.0,0.16241584237114495
2017-06-24 08:45:00,0.0,0.16068757972356673
2017-06-24 09:00:00,0.0,0.1592763997226556
2017-06-24 09:15:00,0.0,0.15786809583641717
2017-06-24 09:30:00,0.0,0.156108660867789
2017-06-24 09:45:00,0.0,0.1552338646703334
2017-06-24 10:00:00,0.0,0.1549131249893962
2017-06-24 10:15:00,0.0,0.15472217222995685
2017-06-24 10:30:00,0.0,0.15467498430367718
2017-06-24 10:45:00,0.0,0.15481892517400406
2017-06-24 11:00:00,0.0,0.15463710144433845
2017-06-24 11:15:00,0.0,0.15497917735590902
2017-06-24 11:30:00,0.0,0.15466685270732083
2017-06-24 11:45:00,0.0,0.16034068938329163
2017-06-24 12:00:00,0.0,0.15616678876039977
2017-06-24 12:15:00,0.0,0.1574655573779165
2017-06-24 12:30:00,0.0,0.15927430580405066
2017-06-24 12:45:00,0.0,0.15984378654576203
2017-06-24 13:00:00,0.0,0.15997877761970788
2017-06-24 13:15:00,0.0,0.16104014426134194
2017-06-24 13:30:00,0.0,0.16211250892056583
2017-06-24 13:45:00,0.0,0.1628894233412127
2017-06-24 14:00:00,0.0,0.1706270899920557
2017-06-24 14:15:00,0.0,0.16383117471830075
2017-06-24 14:30:00,0.0,0.16433264178326884
2017-06-24 14:45:00,0.0,0.16436437010067986
2017-06-24 15:00:00,0.0,0.1719694488631047
2017-06-24 15:15:00,0.0,0.1650276121773907
2017-06-24 15:30:00,0.0,0.1714836370744057
2017-06-24 15:45:00,0.0,0.17184845919088912
2017-06-24 16:00:00,0.0,0.16968472658029285
2017-06-24 16:15:00,0.0,0.16652074634897657
2017-06-24 16:30:00,0.0,0.16747236400894186
2017-06-24 16:45:00,0.0,0.1681852663174183
2017-06-24 17:00:00,0.0,0.16842962873314962
2017-06-24 17:15:00,0.0,0.16956859134920932
2017-06-24 17:30:00,0.0,0.1696123058876103
2017-06-24 17:45:00,0.0,0.17076246474005718
2017-06-24 18:00:00,1.158,0.22564154466686587
2017-06-24 18:15:00,1.158,0.2833642873209867
2017-06-24 18:30:00,1.158,0.3503562746885445
2017-06-24 18:45:00,1.158,0.39703291548104286
2017-06-24 19:00:00,1.158,0.4440447022100618
2017-06-24 19:15:00,0.369,0.4825843542899844
2017-06-24 19:30:00,0.369,0.4975614571187326
2017-06-24 19:45:00,0.369,0.5029238347242011
2017-06-24 20:00:00,0.369,0.5060487554844794
2017-06-24 20:15:00,0.369,0.5095355150613611
2017-06-24 20:30:00,0.369,0.5129157739271524
2017-06-24 20:45:00,0.369,0.5137941791761462
2017-06-24 21:00:00,0.369,0.5101506814824037
2017-06-24 21:15:00,0.369,0.5142679167973215
2017-06-24 21:30:00,0.369,0.5224506361323156
2017-06-24 21:45:00,0.369,0.5328936188622106
2017-06-24 22:00:00,0.369,0.5383903046728156
2017-06-24 22:15:00,0.369,0.5456083903692384
2017-06-24 22:30:00,0.369,0.553267005121754
2017-06-24 22:45:00,0.369,0.5777408093841642
2017-06-24 23:00:00,0.369,0.5764944258064515
2017-06-24 23:15:00,0.369,0.5814109277420274
2017-06-24 23:30:00,0.369,0.5879217043235032
2017-06-24 23:45:00,0.369,0.5933498694516971
2017-06-25 00:00:00,0.369,0.597108839655643
2017-06-25 00:15:00,1.158,0.586981079327043
2017-06-25 00:30:00,1.158,0.574785173255492
2017-06-25 00:45:00,1.158,0.5754785752476004
2017-06-25 01:00:00,1.158,0.5732019553926061
2017-06-25 01:15:00,1.158,0.5584980133808413
2017-06-25 01:30:00,1.158,0.5487252373091208
2017-06-25 01:45:00,1.158,0.5261360398674563
2017-06-25 02:00:00,1.158,0.5129857630680326
2017-06-25 02:15:00,1.158,0.5004349370527085
2017-06-25 02:30:00,1.158,0.4968641625324829
2017-06-25 02:45:00,1.158,0.4941081252309804
2017-06-25 03:00:00,1.158,0.48285224839400415
2017-06-25 03:15:00,1.158,0.4654243249676037
2017-06-25 03:30:00,1.158,0.44231807023161496
2017-06-25 03:45:00,1.158,0.42552843658921363
2017-06-25 04:00:00,1.158,0.4057143010694899
2017-06-25 04:15:00,1.158,0.3709194196913715
2017-06-25 04:30:00,1.158,0.34288159973846233
2017-06-25 04:45:00,1.158,0.3116311076026893
2017-06-25 05:00:00,1.158,0.30835748895730153
2017-06-25 05:15:00,1.158,0.28714069897334965
2017-06-25 05:30:00,1.158,0.2548846832144455
2017-06-25 05:45:00,1.158,0.23783453811128544
2017-06-25 06:00:00,1.158,0.23165789275209295
2017-06-25 06:15:00,1.158,0.2195986110424596
2017-06-25 06:30:00,1.158,0.21705610830912256
2017-06-25 06:45:00,0.0,0.21306819100615917
2017-06-25 07:00:00,0.0,0.20895735947347613
2017-06-25 07:15:00,0.0,0.20563002862049232
2017-06-25 07:30:00,0.0,0.20102498601320354
2017-06-25 07:45:00,0.0,0.19705725542702873
2017-06-25 08:00:00,0.0,0.19381056570405678
2017-06-25 08:15:00,0.0,0.19114405930034128
2017-06-25 08:30:00,0.0,0.18776181524113594
2017-06-25 08:45:00,0.0,0.18387127703398556
2017-06-25 09:00:00,0.0,0.1819030859916782
2017-06-25 09:15:00,0.0,0.18099633130081302
2017-06-25 09:30:00,0.0,0.17884386673093142
2017-06-25 09:45:00,0.0,0.17730481896482977
2017-06-25 10:00:00,0.0,0.174542753010983
2017-06-25 10:15:00,0.0,0.17123723316201805
2017-06-25 10:30:00,0.0,0.1698872373778891
2017-06-25 10:45:00,0.0,0.1690434530706837
2017-06-25 11:00:00,0.0,0.16900261740239464
2017-06-25 11:15:00,0.0,0.16735830333415008
2017-06-25 11:30:00,0.0,0.16812437088105142
2017-06-25 11:45:00,0.0,0.16945643779297626
2017-06-25 12:00:00,0.0,0.17035965590566401
2017-06-25 12:15:00,0.0,0.17218096019696352
2017-06-25 12:30:00,0.0,0.17958005932503046
2017-06-25 12:45:00,0.0,0.17379380365071534
2017-06-25 13:00:00,0.0,0.1807530591636306
2017-06-25 13:15:00,0.0,0.17507656626386098
2017-06-25 13:30:00,0.0,0.18388420894023105
2017-06-25 13:45:00,0.0,0.17816481522774724
2017-06-25 14:00:00,0.0,0.18675911266568485
2017-06-25 14:15:00,0.0,0.18077822173707084
2017-06-25 14:30:00,0.0,0.18104304335272037
2017-06-25 14:45:00,0.0,0.18037725806120145
2017-06-25 15:00:00,0.0,0.18051676000574393
2017-06-25 15:15:00,0.0,0.18891036665841793
2017-06-25 15:30:00,0.0,0.18155833007792424
2017-06-25 15:45:00,0.0,0.18136671306056448
2017-06-25 16:00:00,0.0,0.1803337562678901
2017-06-25 16:15:00,0.0,0.1795703522642686
2017-06-25 16:30:00,0.0,0.17955257416229636
2017-06-25 16:45:00,0.0,0.181951796632339
2017-06-25 17:00:00,0.0,0.1780086600086502
2017-06-25 17:15:00,0.0,0.1791509037452149
2017-06-25 17:30:00,1.158,0.2041289347672502
2017-06-25 17:45:00,1.158,0.2625260938946788
2017-06-25 18:00:00,1.158,0.32365010730466576
2017-06-25 18:15:00,1.158,0.3734531175251156
2017-06-25 18:30:00,1.158,0.42191433146517215
2017-06-25 18:45:00,1.158,0.45249822909120174
2017-06-25 19:00:00,0.369,0.48437517367753363
2017-06-25 19:15:00,0.369,0.49598171377372324
2017-06-25 19:30:00,0.369,0.49679086523720944
2017-06-25 19:45:00,0.369,0.5052230517191323
2017-06-25 20:00:00,0.369,0.5081881676511247
2017-06-25 20:15:00,0.369,0.509157201161274
2017-06-25 20:30:00,0.369,0.5086428262562124
2017-06-25 20:45:00,0.369,0.5030711672419851
2017-06-25 21:00:00,0.369,0.49404979691307876
2017-06-25 21:15:00,0.369,0.4980718499098804
2017-06-25 21:30:00,0.369,0.5058086996317945
2017-06-25 21:45:00,0.369,0.5152246688566282
2017-06-25 22:00:00,0.369,0.5274327121254854
2017-06-25 22:15:00,0.369,0.5328002981279318
2017-06-25 22:30:00,0.369,0.544608068130883
2017-06-25 22:45:00,0.369,0.5513974449159272
2017-06-25 23:00:00,0.369,0.554004149661415
2017-06-25 23:15:00,0.369,0.5587668276972625
2017-06-25 23:30:00,0.369,0.563545564216778
2017-06-25 23:45:00,0.369,0.5723802614194036
2017-06-26 00:00:00,0.899,0.5401210295728367
2017-06-26 00:15:00,0.899,0.5420385322854208
2017-06-26 00:30:00,0.899,0.5089364079886562
2017-06-26 00:45:00,0.899,0.589422064777328
2017-06-26 01:00:00,0.899,0.6760607187863513
2017-06-26 01:15:00,0.899,0.468877873984933
2017-06-26 01:30:00,0.899,0.449630756859496
2017-06-26 01:45:00,0.899,0.4282723405295714
2017-06-26 02:00:00,0.899,0.4307512060815751
2017-06-26 02:15:00,0.899,0.5316875045786428
2017-06-26 02:30:00,0.899,0.5580067733540871
2017-06-26 02:45:00,0.899,0.47105370580976114
2017-06-26 03:00:00,0.899,0.44775496405949755
2017-06-26 03:15:00,0.899,0.4608087538136044
2017-06-26 03:30:00,0.899,0.5379548641922213
2017-06-26 03:45:00,0.899,0.643234690453622
2017-06-26 04:00:00,0.899,0.4981444172001998
2017-06-26 04:15:00,0.899,0.5040543461237275
2017-06-26 04:30:00,0.899,0.5232804785703469
2017-06-26 04:45:00,0.899,0.5449647721837503
2017-06-26 05:00:00,0.899,0.5592398730379917
2017-06-26 05:15:00,0.899,0.5537569212608592
2017-06-26 05:30:00,0.899,0.5358238880470629
2017-06-26 05:45:00,0.899,0.5217095885187367
2017-06-26 06:00:00,0.899,0.50468973307673
2017-06-26 06:15:00,0.899,0.49335886471577095
2017-06-26 06:30:00,0.899,0.4873247958068043
2017-06-26 06:45:00,0.899,0.48090912685858905
2017-06-26 07:00:00,0.899,0.4733985161961229
2017-06-26 07:15:00,0.899,0.4473810400650616
2017-06-26 07:30:00,0.899,0.4030988094876545
2017-06-26 07:45:00,0.899,0.3525154535037993
2017-06-26 08:00:00,0.899,0.3082658204813247
2017-06-26 08:15:00,0.899,0.2731703335485906
2017-06-26 08:30:00,0.899,0.2397331305637982
2017-06-26 08:45:00,0.0,0.23257984616522448
2017-06-26 09:00:00,0.0,0.23222179807138535
2017-06-26 09:15:00,0.0,0.23089746844731437
2017-06-26 09:30:00,0.0,0.2288848344399727
2017-06-26 09:45:00,0.0,0.22805133079847908
2017-06-26 10:00:00,0.0,0.22658092009060413
2017-06-26 10:15:00,0.0,0.2253558546375904
2017-06-26 10:30:00,0.0,0.22413052915888906
2017-06-26 10:45:00,0.0,0.22427664583451162
2017-06-26 11:00:00,0.0,0.2322667389244595
2017-06-26 11:15:00,0.0,0.22669393300639537
2017-06-26 11:30:00,0.0,0.22690185004449293
2017-06-26 11:45:00,0.0,0.23127660715051535
2017-06-26 12:00:00,0.0,0.22955355448143894
2017-06-26 12:15:00,0.0,0.23233199994254689
2017-06-26 12:30:00,0.0,0.22807173784404003
2017-06-26 12:45:00,0.0,0.23500257101238167
2017-06-26 13:00:00,0.0,0.23671456583044473
2017-06-26 13:15:00,0.0,0.23194780785640726
2017-06-26 13:30:00,0.0,0.2334260604622889
2017-06-26 13:45:00,0.0,0.23390264230060076
2017-06-26 14:00:00,0.0,0.23346732360530298
2017-06-26 14:15:00,0.0,0.23619980932648713
2017-06-26 14:30:00,0.0,0.23604788916030991
2017-06-26 14:45:00,0.0,0.23806356149894228
2017-06-26 15:00:00,0.0,0.24131848448119794
2017-06-26 15:15:00,0.0,0.24165562329166795
2017-06-26 15:30:00,0.0,0.24280902681353947
2017-06-26 15:45:00,0.0,0.246050163534217
2017-06-26 16:00:00,0.899,0.26290270858296017
2017-06-26 16:15:00,0.899,0.3025976681926909
2017-06-26 16:30:00,0.899,0.354124882837943
2017-06-26 16:45:00,0.899,0.3951781273909717
2017-06-26 17:00:00,0.899,0.4432864694292716
2017-06-26 17:15:00,0.899,0.4892914014786242
2017-06-26 17:30:00,0.899,0.5283968519381964
2017-06-26 17:45:00,0.899,0.5728711737361064
2017-06-26 18:00:00,0.899,0.6086873061999774
2017-06-26 18:15:00,0.899,0.6381703093861283
2017-06-26 18:30:00,0.899,0.6676728090109673
2017-06-26 18:45:00,0.899,0.6823169014084506
2017-06-26 19:00:00,0.899,0.6850378250196223
2017-06-26 19:15:00,0.899,0.6931886568982437
2017-06-26 19:30:00,0.899,0.7022085628485627
2017-06-26 19:45:00,0.899,0.7096657640769284
2017-06-26 20:00:00,0.899,0.719398922497271
2017-06-26 20:15:00,0.899,0.7259573106794391
2017-06-26 20:30:00,0.899,0.7302275539028141
2017-06-26 20:45:00,0.899,0.7382082926652929
2017-06-26 21:00:00,0.899,0.7407913084485072
2017-06-26 21:15:00,0.899,0.7466568430289956
2017-06-26 21:30:00,0.899,0.7555105816190617
2017-06-26 21:45:00,0.899,0.770514471152032
2017-06-26 22:00:00,0.899,0.789109479176732
2017-06-26 22:15:00,0.899,0.800562050536409
2017-06-26 22:30:00,0.899,0.8193587676678445
2017-06-26 22:45:00,0.899,0.8012666557905255
2017-06-26 23:00:00,0.899,0.8146402110321771
2017-06-26 23:15:00,0.899,0.7966190607383546
2017-06-26 23:30:00,0.899,0.8524495256289172
2017-06-26 23:45:00,0.899,0.7947881263616559
2017-06-27 00:00:00,0.369,0.871025813373035
2017-06-27 00:15:00,0.369,0.875491488138666
2017-06-27 00:30:00,0.369,0.8695668904152355
2017-06-27 00:45:00,0.369,0.868780508529844
2017-06-27 01:00:00,0.369,0.8571476354849582
2017-06-27 01:15:00,0.369,0.8803355875099913
2017-06-27 01:30:00,0.369,0.8789173457477744
2017-06-27 01:45:00,0.369,0.873964368416273
2017-06-27 02:00:00,0.369,0.8847415322306942
2017-06-27 02:15:00,0.369,0.8939707204155376
2017-06-27 02:30:00,0.369,0.894141538843834
2017-06-27 02:45:00,0.369,0.8821756349889073
2017-06-27 03:00:00,0.369,0.8763225662032993
2017-06-27 03:15:00,0.369,0.8775859434088178
2017-06-27 03:30:00,0.369,0.8820297550368331
2017-06-27 03:45:00,0.369,0.8773723953734771
2017-06-27 04:00:00,0.369,0.8572769976523781
2017-06-27 04:15:00,0.369,0.8541433127836289
2017-06-27 04:30:00,0.369,0.8422448069352543
2017-06-27 04:45:00,0.369,0.827298945614855
2017-06-27 05:00:00,0.369,0.7975416690532104
2017-06-27 05:15:00,0.369,0.7679133007272262
2017-06-27 05:30:00,0.369,0.7470351317663818
2017-06-27 05:45:00,0.369,0.724014529336248
2017-06-27 06:00:00,0.369,0.6949937298278646
2017-06-27 06:15:00,0.369,0.6790174420508119
2017-06-27 06:30:00,0.369,0.6752274419131082
2017-06-27 06:45:00,0.369,0.6696016106141085
2017-06-27 07:00:00,0.369,0.6594108008297471
2017-06-27 07:15:00,0.369,0.6589671126551199
