,marginal,mix
2017-09-23 04:00:00,0.899,0.793695287023032
2017-09-23 04:15:00,0.899,0.7678434071176414
2017-09-23 04:30:00,0.899,0.7670397552054695
2017-09-23 04:45:00,0.899,0.7670760851468664
2017-09-23 05:00:00,0.899,0.7702599556500047
2017-09-23 05:15:00,0.899,0.7714621001865416
2017-09-23 05:30:00,0.899,0.7737305780683293
2017-09-23 05:45:00,0.899,0.7762318083174632
2017-09-23 06:00:00,0.899,0.7772521422779373
2017-09-23 06:15:00,0.899,0.775324842692499
2017-09-23 06:30:00,0.899,0.7614493937406098
2017-09-23 06:45:00,0.899,0.7458341341175496
2017-09-23 07:00:00,0.899,0.7306800794632179
2017-09-23 07:15:00,0.899,0.7173767476085356
2017-09-23 07:30:00,0.899,0.7099202532392205
2017-09-23 07:45:00,0.899,0.7040451845359822
2017-09-23 08:00:00,0.899,0.6918574924015063
2017-09-23 08:15:00,0.899,0.6830423272396267
2017-09-23 08:30:00,0.899,0.669197872260863
2017-09-23 08:45:00,0.899,0.6535372318673557
2017-09-23 09:00:00,0.899,0.6372106812370073
2017-09-23 09:15:00,0.899,0.6243706735864918
2017-09-23 09:30:00,0.899,0.6076123321567628
2017-09-23 09:45:00,0.899,0.5893277356741726
2017-09-23 10:00:00,0.899,0.5782478251452912
2017-09-23 10:15:00,0.899,0.5704342712920202
2017-09-23 10:30:00,0.899,0.5582672526216125
2017-09-23 10:45:00,0.899,0.5483418923514776
2017-09-23 11:00:00,0.899,0.5705673721691037
2017-09-23 11:15:00,0.899,0.5684881140613924
2017-09-23 11:30:00,0.899,0.5647646855122386
2017-09-23 11:45:00,0.899,0.5689554323684355
2017-09-23 12:00:00,0.899,0.5892354784343382
2017-09-23 12:15:00,0.899,0.5724711203241307
2017-09-23 12:30:00,0.899,0.5625902432992829
2017-09-23 12:45:00,0.899,0.568846826817578
2017-09-23 13:00:00,0.899,0.5742350579405817
2017-09-23 13:15:00,0.899,0.5780320024293242
2017-09-23 13:30:00,0.899,0.5777607843521549
2017-09-23 13:45:00,0.899,0.5845469872583654
2017-09-23 14:00:00,0.899,0.5869585935162095
2017-09-23 14:15:00,0.899,0.5964844685553546
2017-09-23 14:30:00,0.899,0.6022378880859138
2017-09-23 14:45:00,0.899,0.618429950364132
2017-09-23 15:00:00,0.899,0.6078093789658159
2017-09-23 15:15:00,0.899,0.6238000689137969
2017-09-23 15:30:00,0.899,0.6381850970824438
2017-09-23 15:45:00,0.899,0.6543851183948661
2017-09-23 16:00:00,0.899,0.6757763271884759
2017-09-23 16:15:00,0.899,0.6918916734033954
2017-09-23 16:30:00,0.369,0.705387960869826
2017-09-23 16:45:00,0.369,0.7204670843892802
2017-09-23 17:00:00,0.369,0.7186011688234241
2017-09-23 17:15:00,0.369,0.7205454563591023
2017-09-23 17:30:00,0.369,0.7183918426657643
2017-09-23 17:45:00,0.369,0.7141160912258472
2017-09-23 18:00:00,0.369,0.7035261689717729
2017-09-23 18:15:00,0.369,0.6952171759036144
2017-09-23 18:30:00,0.369,0.6872930919485468
2017-09-23 18:45:00,0.369,0.6846012982576015
2017-09-23 19:00:00,0.369,0.6956168473020403
2017-09-23 19:15:00,0.369,0.7112384501626737
2017-09-23 19:30:00,0.369,0.7258924352498439
2017-09-23 19:45:00,0.369,0.7376763129908376
2017-09-23 20:00:00,0.369,0.7453831297457906
2017-09-23 20:15:00,0.369,0.7430028375651588
2017-09-23 20:30:00,0.899,0.7448872581578214
2017-09-23 20:45:00,0.899,0.7430249870197299
2017-09-23 21:00:00,0.899,0.742235341105354
2017-09-23 21:15:00,0.899,0.7410704991048426
2017-09-23 21:30:00,0.899,0.7393284930406852
2017-09-23 21:45:00,0.899,0.7388937856689917
2017-09-23 22:00:00,0.899,0.7351204108543271
2017-09-23 22:15:00,0.899,0.733292490118577
2017-09-23 22:30:00,0.899,0.7299694164203532
2017-09-23 22:45:00,0.899,0.7251649743011157
2017-09-23 23:00:00,0.899,0.7288721032968142
2017-09-23 23:15:00,0.899,0.7375279970368099
2017-09-23 23:30:00,0.899,0.7477017455261181
2017-09-23 23:45:00,0.899,0.7591406652642649
2017-09-24 00:00:00,0.899,0.6879023908107386
2017-09-24 00:15:00,0.899,0.7065462554469917
2017-09-24 00:30:00,0.899,0.6823314759408196
2017-09-24 00:45:00,0.899,0.7938849497681607
2017-09-24 01:00:00,0.899,0.6844270540020629
2017-09-24 01:15:00,0.899,0.7585454456797346
2017-09-24 01:30:00,0.899,0.6820421668119079
2017-09-24 01:45:00,0.899,0.699121385729644
2017-09-24 02:00:00,0.899,0.7138647909784712
2017-09-24 02:15:00,0.899,0.8491740839933899
2017-09-24 02:30:00,0.899,0.7501893289894833
2017-09-24 02:45:00,0.899,0.7746059240824965
2017-09-24 03:00:00,0.899,0.768466641126057
2017-09-24 03:15:00,0.899,0.7788468046446924
2017-09-24 03:30:00,0.899,0.8770966399637672
2017-09-24 03:45:00,0.899,0.7782751947796249
2017-09-24 04:00:00,0.899,0.7004806825767691
2017-09-24 04:15:00,0.899,0.6910217789877214
2017-09-24 04:30:00,0.899,0.6980765410579902
2017-09-24 04:45:00,0.899,0.6912060508760759
2017-09-24 05:00:00,0.899,0.6974924981552841
2017-09-24 05:15:00,0.899,0.7084481859290362
2017-09-24 05:30:00,0.899,0.7073423257058744
2017-09-24 05:45:00,0.899,0.7091740706195869
2017-09-24 06:00:00,0.899,0.7141637471640373
2017-09-24 06:15:00,0.899,0.7145284043441938
2017-09-24 06:30:00,0.899,0.7156439539102222
2017-09-24 06:45:00,0.899,0.7107432469576951
2017-09-24 07:00:00,0.899,0.7138815576639869
2017-09-24 07:15:00,0.899,0.7062382996791847
2017-09-24 07:30:00,0.899,0.6961907167299053
2017-09-24 07:45:00,0.899,0.6854219429565536
2017-09-24 08:00:00,0.899,0.6744003310369509
2017-09-24 08:15:00,0.899,0.6619484424876169
2017-09-24 08:30:00,0.899,0.6522073051630967
2017-09-24 08:45:00,0.899,0.6378665911132018
2017-09-24 09:00:00,0.899,0.6224254512329463
2017-09-24 09:15:00,0.899,0.6099176983035306
2017-09-24 09:30:00,0.899,0.595573421666357
2017-09-24 09:45:00,0.899,0.5842354209905181
2017-09-24 10:00:00,0.899,0.5735109228174443
2017-09-24 10:15:00,0.899,0.5615259172397346
2017-09-24 10:30:00,0.899,0.5542940749175436
2017-09-24 10:45:00,0.899,0.5418183185235816
2017-09-24 11:00:00,0.899,0.5276601091608749
2017-09-24 11:15:00,0.899,0.5159862440784128
2017-09-24 11:30:00,0.899,0.5125238474242394
2017-09-24 11:45:00,0.899,0.5041781706286955
2017-09-24 12:00:00,0.899,0.5151469865705862
2017-09-24 12:15:00,0.899,0.581176314320564
2017-09-24 12:30:00,0.899,0.5392594319849088
2017-09-24 12:45:00,0.899,0.5162134207547571
2017-09-24 13:00:00,0.899,0.5217689273430782
2017-09-24 13:15:00,0.899,0.5087486044398286
2017-09-24 13:30:00,0.899,0.5513919906619541
2017-09-24 13:45:00,0.899,0.5865372539574802
2017-09-24 14:00:00,0.899,0.5848344571004626
2017-09-24 14:15:00,0.899,0.6031014831302202
2017-09-24 14:30:00,0.899,0.5614794273524949
2017-09-24 14:45:00,0.899,0.5784552976124986
2017-09-24 15:00:00,0.899,0.6022816130938053
2017-09-24 15:15:00,0.899,0.6237555227317156
2017-09-24 15:30:00,0.899,0.6448762226993732
2017-09-24 15:45:00,0.899,0.6711466873572136
2017-09-24 16:00:00,0.899,0.6700706391056739
2017-09-24 16:15:00,0.899,0.7008632781387549
2017-09-24 16:30:00,0.899,0.71827282712314
2017-09-24 16:45:00,0.899,0.7301279927845197
2017-09-24 17:00:00,0.899,0.6662720677146311
2017-09-24 17:15:00,0.899,0.6899991840897501
2017-09-24 17:30:00,0.899,0.6429885862369161
2017-09-24 17:45:00,0.899,0.6813671770835428
2017-09-24 18:00:00,0.899,0.7314889630290415
2017-09-24 18:15:00,0.899,0.7081047169699952
2017-09-24 18:30:00,0.899,0.6596600818532817
2017-09-24 18:45:00,0.899,0.6907647571773544
2017-09-24 19:00:00,0.899,0.7098032010689596
2017-09-24 19:15:00,0.899,0.7224887498778222
2017-09-24 19:30:00,0.899,0.6879710564973994
2017-09-24 19:45:00,0.899,0.7280625427685866
2017-09-24 20:00:00,0.899,0.7218497174452168
2017-09-24 20:15:00,0.899,0.718444311968096
2017-09-24 20:30:00,0.899,0.71532762765252
2017-09-24 20:45:00,0.899,0.6924600898084226
2017-09-24 21:00:00,0.899,0.7123974388339407
2017-09-24 21:15:00,0.899,0.7105749137660707
2017-09-24 21:30:00,0.899,0.7090594902650367
2017-09-24 21:45:00,0.899,0.7064046343886321
2017-09-24 22:00:00,0.899,0.7006783485674107
2017-09-24 22:15:00,0.899,0.6983268462517017
2017-09-24 22:30:00,0.899,0.6916785746874715
2017-09-24 22:45:00,0.899,0.6874964147309307
2017-09-24 23:00:00,0.899,0.7185035776696735
2017-09-24 23:15:00,0.899,0.6791904921807542
2017-09-24 23:30:00,0.899,0.7522154428169561
2017-09-24 23:45:00,0.899,0.7420810609756098
2017-09-25 00:00:00,0.899,0.827807216138897
2017-09-25 00:15:00,0.899,0.8145867755323879
2017-09-25 00:30:00,0.899,0.8339011180124225
2017-09-25 00:45:00,0.899,0.7812235161532682
2017-09-25 01:00:00,0.899,0.8209761645155564
2017-09-25 01:15:00,0.899,0.8408512670804543
2017-09-25 01:30:00,0.899,0.8306713961841201
2017-09-25 01:45:00,0.899,0.7759604104078618
2017-09-25 02:00:00,0.899,0.6578218237314002
2017-09-25 02:15:00,0.899,0.7402519929806969
2017-09-25 02:30:00,0.899,0.6795494506863307
2017-09-25 02:45:00,0.899,0.7059545669663984
2017-09-25 03:00:00,0.899,0.6910676258992806
2017-09-25 03:15:00,0.899,0.6999075417580563
2017-09-25 03:30:00,0.899,0.7139431616130486
2017-09-25 03:45:00,0.899,0.7099321029740213
2017-09-25 04:00:00,0.899,0.7322489310196603
2017-09-25 04:15:00,0.899,0.7387744258252041
2017-09-25 04:30:00,0.899,0.7439233203091821
2017-09-25 04:45:00,0.899,0.7504294410851445
2017-09-25 05:00:00,0.899,0.7583428965675847
2017-09-25 05:15:00,0.899,0.7680991951746815
2017-09-25 05:30:00,0.899,0.7691700987658731
2017-09-25 05:45:00,0.899,0.7722813254559466
2017-09-25 06:00:00,0.899,0.7691273988012289
2017-09-25 06:15:00,0.899,0.7728557222985158
2017-09-25 06:30:00,0.899,0.7329641080603462
2017-09-25 06:45:00,0.899,0.7180167449063544
2017-09-25 07:00:00,0.899,0.6995477151698896
2017-09-25 07:15:00,0.899,0.7041266329934837
2017-09-25 07:30:00,0.899,0.7007773177652695
2017-09-25 07:45:00,0.899,0.6923652184032897
2017-09-25 08:00:00,0.899,0.7193148973296358
2017-09-25 08:15:00,0.899,0.7102110265275429
2017-09-25 08:30:00,0.899,0.699976522286926
2017-09-25 08:45:00,0.899,0.6874825097847357
2017-09-25 09:00:00,0.899,0.6727094753567391
2017-09-25 09:15:00,0.899,0.6601170485010966
2017-09-25 09:30:00,0.899,0.6513403151654468
2017-09-25 09:45:00,0.899,0.6429483248837875
2017-09-25 10:00:00,0.899,0.6339248994723231
2017-09-25 10:15:00,0.899,0.6281934881238324
2017-09-25 10:30:00,0.899,0.6213263562453807
2017-09-25 10:45:00,0.899,0.6128802986619354
2017-09-25 11:00:00,0.899,0.6013236129492765
2017-09-25 11:15:00,0.899,0.5976175775502015
2017-09-25 11:30:00,0.899,0.591007615004379
2017-09-25 11:45:00,0.899,0.5882167877993566
2017-09-25 12:00:00,0.899,0.5874667422468188
2017-09-25 12:15:00,0.899,0.5914416785417409
2017-09-25 12:30:00,0.899,0.5922671481226213
2017-09-25 12:45:00,0.899,0.5918183227243315
2017-09-25 13:00:00,0.899,0.6020667181046612
2017-09-25 13:15:00,0.899,0.607937568124016
2017-09-25 13:30:00,0.899,0.6144718494172068
2017-09-25 13:45:00,0.899,0.615519135462555
2017-09-25 14:00:00,0.899,0.6199524925697827
2017-09-25 14:15:00,0.899,0.625725855402012
2017-09-25 14:30:00,0.899,0.6317822709194175
2017-09-25 14:45:00,0.899,0.6359701758778245
2017-09-25 15:00:00,0.899,0.6442653221623152
2017-09-25 15:15:00,0.899,0.6539418136020151
2017-09-25 15:30:00,0.899,0.6589696150604994
2017-09-25 15:45:00,0.899,0.6707934184424394
2017-09-25 16:00:00,0.899,0.6834438525119464
2017-09-25 16:15:00,0.899,0.6938776113615432
2017-09-25 16:30:00,0.899,0.7007962431010555
2017-09-25 16:45:00,0.899,0.7218360684922638
2017-09-25 17:00:00,0.899,0.7234384566688851
2017-09-25 17:15:00,0.899,0.739115885628684
2017-09-25 17:30:00,0.899,0.738686307391729
2017-09-25 17:45:00,0.899,0.7500108884946534
2017-09-25 18:00:00,0.899,0.7357849696445449
2017-09-25 18:15:00,0.899,0.7000831312923772
2017-09-25 18:30:00,0.899,0.692972277320652
2017-09-25 18:45:00,0.899,0.7439349183297417
2017-09-25 19:00:00,0.899,0.7393170025148824
2017-09-25 19:15:00,0.899,0.6976053381013253
2017-09-25 19:30:00,0.899,0.7310500189966468
2017-09-25 19:45:00,0.899,0.7255662641471302
2017-09-25 20:00:00,0.899,0.7218105640413004
2017-09-25 20:15:00,0.899,0.7189391997499219
2017-09-25 20:30:00,0.899,0.7136966415401493
2017-09-25 20:45:00,0.899,0.7076282678117162
2017-09-25 21:00:00,0.899,0.706688222299308
2017-09-25 21:15:00,0.899,0.7047239915074309
2017-09-25 21:30:00,0.899,0.6462539771326721
2017-09-25 21:45:00,0.899,0.664234032430333
2017-09-25 22:00:00,0.899,0.6917206530189167
2017-09-25 22:15:00,0.899,0.6913200555623646
2017-09-25 22:30:00,0.899,0.6857235057602966
2017-09-25 22:45:00,0.899,0.6997464103162314
2017-09-25 23:00:00,0.899,0.7264736625781469
2017-09-25 23:15:00,0.899,0.7120745747065805
2017-09-25 23:30:00,0.899,0.732302111081513
2017-09-25 23:45:00,0.899,0.7285697964691331
2017-09-26 00:00:00,0.899,0.7230522125700288
2017-09-26 00:15:00,0.899,0.7271100770950231
2017-09-26 00:30:00,0.899,0.7330376672952215
2017-09-26 00:45:00,0.899,0.7390049150302552
2017-09-26 01:00:00,0.899,0.7520090595951493
2017-09-26 01:15:00,0.899,0.7530530419373893
2017-09-26 01:30:00,0.899,0.7549355236042353
2017-09-26 01:45:00,0.899,0.7506548036837272
2017-09-26 02:00:00,0.899,0.7441773688880586
2017-09-26 02:15:00,0.899,0.7423639645935244
2017-09-26 02:30:00,0.899,0.7421155485178027
2017-09-26 02:45:00,0.899,0.7384735829818788
2017-09-26 03:00:00,0.899,0.7299528390480772
2017-09-26 03:15:00,0.899,0.7223618786408867
2017-09-26 03:30:00,0.899,0.714444220249305
2017-09-26 03:45:00,0.899,0.7113931158615172
2017-09-26 04:00:00,0.899,0.7195168532070598
2017-09-26 04:15:00,0.899,0.7227887777589421
2017-09-26 04:30:00,0.899,0.7272078355041104
2017-09-26 04:45:00,0.899,0.7334765725288832
2017-09-26 05:00:00,0.899,0.7441866907898456
2017-09-26 05:15:00,0.899,0.7505421312505611
2017-09-26 05:30:00,0.899,0.7568713335872839
2017-09-26 05:45:00,0.899,0.7505314482386287
2017-09-26 06:00:00,0.899,0.736140488482923
2017-09-26 06:15:00,0.899,0.7277260459943079
2017-09-26 06:30:00,0.899,0.7218233204658254
2017-09-26 06:45:00,0.899,0.7121668612741726
2017-09-26 07:00:00,0.899,0.7021604508196722
2017-09-26 07:15:00,0.899,0.7022800264696151
2017-09-26 07:30:00,0.899,0.6983629246907782
2017-09-26 07:45:00,0.899,0.6967203146460232
2017-09-26 08:00:00,0.899,0.6968211366897498
2017-09-26 08:15:00,0.899,0.691216817309478
2017-09-26 08:30:00,0.899,0.6822416715461185
2017-09-26 08:45:00,0.899,0.6696730908029916
2017-09-26 09:00:00,0.899,0.6540885070836265
2017-09-26 09:15:00,0.899,0.6410242590059279
2017-09-26 09:30:00,0.899,0.6309811954230654
2017-09-26 09:45:00,0.899,0.6219913913763262
2017-09-26 10:00:00,0.899,0.6120733155327496
2017-09-26 10:15:00,0.899,0.599887210533379
2017-09-26 10:30:00,0.899,0.5916499881150462
2017-09-26 10:45:00,0.899,0.5810225384649558
2017-09-26 11:00:00,0.899,0.5696174569769699
2017-09-26 11:15:00,0.899,0.5617110759210016
2017-09-26 11:30:00,0.899,0.5590988507462685
2017-09-26 11:45:00,0.899,0.554427640117554
2017-09-26 12:00:00,0.899,0.5521891555422229
2017-09-26 12:15:00,0.899,0.5564121987211018
2017-09-26 12:30:00,0.899,0.5558860605514506
2017-09-26 12:45:00,0.899,0.5553207268856447
2017-09-26 13:00:00,0.899,0.5576149259208294
2017-09-26 13:15:00,0.899,0.5644305876236639
2017-09-26 13:30:00,0.899,0.5676310995847419
2017-09-26 13:45:00,0.899,0.5725901817448124
2017-09-26 14:00:00,0.899,0.5774615980419492
2017-09-26 14:15:00,0.899,0.5829064170703792
2017-09-26 14:30:00,0.899,0.590406658926162
2017-09-26 14:45:00,0.899,0.5950017626042081
2017-09-26 15:00:00,0.899,0.6060299131656239
2017-09-26 15:15:00,0.899,0.6158618797016756
2017-09-26 15:30:00,0.899,0.6259041562570975
2017-09-26 15:45:00,0.899,0.6376008798986978
2017-09-26 16:00:00,0.899,0.6519445144606119
2017-09-26 16:15:00,0.899,0.6647204998366547
2017-09-26 16:30:00,0.899,0.6779417721933183
2017-09-26 16:45:00,0.899,0.6893504819455163
2017-09-26 17:00:00,0.899,0.6987290582618894
2017-09-26 17:15:00,0.899,0.7070853646550029
2017-09-26 17:30:00,0.899,0.7116089138759878
2017-09-26 17:45:00,0.899,0.7151773429188562
2017-09-26 18:00:00,0.899,0.7082534875212751
2017-09-26 18:15:00,0.899,0.6999914482888717
2017-09-26 18:30:00,0.899,0.6880179526001916
2017-09-26 18:45:00,0.899,0.6858012923191209
2017-09-26 19:00:00,0.899,0.6789053916204637
2017-09-26 19:15:00,0.899,0.7011065999646113
2017-09-26 19:30:00,0.899,0.6945106847426471
2017-09-26 19:45:00,0.899,0.6877185148101792
2017-09-26 20:00:00,0.899,0.6799542367427129
2017-09-26 20:15:00,0.899,0.6801184892024433
2017-09-26 20:30:00,0.899,0.6747532233515858
2017-09-26 20:45:00,0.899,0.6732888509001549
2017-09-26 21:00:00,0.899,0.6733403034988673
2017-09-26 21:15:00,0.899,0.6689489624951669
2017-09-26 21:30:00,0.899,0.6669883616158583
2017-09-26 21:45:00,0.899,0.6617316719459604
2017-09-26 22:00:00,0.899,0.652869562652403
2017-09-26 22:15:00,0.899,0.6512228220364588
2017-09-26 22:30:00,0.899,0.6570534280420012
2017-09-26 22:45:00,0.899,0.6707517079015408
2017-09-26 23:00:00,0.899,0.6825786287303455
2017-09-26 23:15:00,0.899,0.6919464289587265
2017-09-26 23:30:00,0.899,0.7030293994490359
2017-09-26 23:45:00,0.899,0.7130112889524747
2017-09-27 00:00:00,0.899,0.7618402313187437
2017-09-27 00:15:00,0.899,0.7620330542888903
2017-09-27 00:30:00,0.899,0.743358614361092
2017-09-27 00:45:00,0.899,0.6695913845809651
2017-09-27 01:00:00,0.899,0.714427651760641
2017-09-27 01:15:00,0.899,0.7580357234106799
2017-09-27 01:30:00,0.899,0.7809370479756285
2017-09-27 01:45:00,0.899,0.7772172202291403
2017-09-27 02:00:00,0.899,0.7258977264858627
2017-09-27 02:15:00,0.899,0.7612291222764449
2017-09-27 02:30:00,0.899,0.6768968974563705
2017-09-27 02:45:00,0.899,0.6588794321392764
2017-09-27 03:00:00,0.899,0.7304363750899927
2017-09-27 03:15:00,0.899,0.7486083825660462
2017-09-27 03:30:00,0.899,0.7148743490158003
2017-09-27 03:45:00,0.899,0.7187247641458046
2017-09-27 04:00:00,0.899,0.700909298569941
2017-09-27 04:15:00,0.899,0.7029661909897952
2017-09-27 04:30:00,0.899,0.7072184101265824
2017-09-27 04:45:00,0.899,0.7128095228718272
2017-09-27 05:00:00,0.899,0.6867105258278635
2017-09-27 05:15:00,0.899,0.7319578725365093
2017-09-27 05:30:00,0.899,0.7352204845739972
2017-09-27 05:45:00,0.899,0.7176782329157554
2017-09-27 06:00:00,0.899,0.7449238205659976
2017-09-27 06:15:00,0.899,0.7441693826841783
2017-09-27 06:30:00,0.899,0.7069280176408551
2017-09-27 06:45:00,0.899,0.7262226418962608
2017-09-27 07:00:00,0.899,0.7292475789931094
2017-09-27 07:15:00,0.899,0.7224526677345819
2017-09-27 07:30:00,0.899,0.6940121988551137
2017-09-27 07:45:00,0.899,0.6846239367053873
2017-09-27 08:00:00,0.899,0.6912896391973984
2017-09-27 08:15:00,0.899,0.6622703666845288
2017-09-27 08:30:00,0.899,0.6691323723341368
2017-09-27 08:45:00,0.899,0.6609874409182983
2017-09-27 09:00:00,0.899,0.6503393260106105
2017-09-27 09:15:00,0.899,0.6368825906689217
2017-09-27 09:30:00,0.899,0.5839894208609024
2017-09-27 09:45:00,0.899,0.5757073190558535
2017-09-27 10:00:00,0.899,0.5830832339385371
2017-09-27 10:15:00,0.899,0.5956397416368856
2017-09-27 10:30:00,0.899,0.5685319615671478
2017-09-27 10:45:00,0.899,0.5701617157846914
2017-09-27 11:00:00,0.899,0.5695002803021362
2017-09-27 11:15:00,0.899,0.5560892798519712
2017-09-27 11:30:00,0.899,0.5498545874033678
2017-09-27 11:45:00,0.899,0.547070914605138
2017-09-27 12:00:00,0.899,0.5444802815443536
2017-09-27 12:15:00,0.899,0.5416143938269773
2017-09-27 12:30:00,0.899,0.541777868852459
2017-09-27 12:45:00,0.899,0.5422571222177073
2017-09-27 13:00:00,0.899,0.5457311001474083
2017-09-27 13:15:00,0.899,0.5510703060130737
2017-09-27 13:30:00,0.899,0.5564445255363469
2017-09-27 13:45:00,0.899,0.5611738563295121
2017-09-27 14:00:00,0.899,0.5668293142830861
2017-09-27 14:15:00,0.899,0.5736614152573757
2017-09-27 14:30:00,0.899,0.5821958516773114
2017-09-27 14:45:00,0.899,0.5909122413520771
2017-09-27 15:00:00,0.899,0.6027737299306006
2017-09-27 15:15:00,0.899,0.612437661550244
2017-09-27 15:30:00,0.899,0.6200736583879811
2017-09-27 15:45:00,0.899,0.6413527784034234
2017-09-27 16:00:00,0.899,0.6586308146609772
2017-09-27 16:15:00,0.899,0.6714596187792514
2017-09-27 16:30:00,0.899,0.6634819918166676
2017-09-27 16:45:00,0.899,0.7018747441208233
2017-09-27 17:00:00,0.899,0.6853746529863468
2017-09-27 17:15:00,0.899,0.7029654407823135
2017-09-27 17:30:00,0.899,0.7244444560838033
2017-09-27 17:45:00,0.899,0.7298796546055256
2017-09-27 18:00:00,0.899,0.7316985094318877
2017-09-27 18:15:00,0.899,0.7283714552238806
2017-09-27 18:30:00,0.899,0.726206956255267
2017-09-27 18:45:00,0.899,0.6802917700769066
2017-09-27 19:00:00,0.899,0.6690368841606827
2017-09-27 19:15:00,0.899,0.7073101653495826
2017-09-27 19:30:00,0.899,0.6623187485849209
2017-09-27 19:45:00,0.899,0.6991150058558632
2017-09-27 20:00:00,0.899,0.6658591696610827
2017-09-27 20:15:00,0.899,0.6927588930783272
2017-09-27 20:30:00,0.899,0.6900605546515252
2017-09-27 20:45:00,0.899,0.6884515769550527
2017-09-27 21:00:00,0.899,0.6872161522320067
2017-09-27 21:15:00,0.899,0.6856398244911334
2017-09-27 21:30:00,0.899,0.6818829292003963
2017-09-27 21:45:00,0.899,0.6765000477472831
2017-09-27 22:00:00,0.899,0.6677912055568637
2017-09-27 22:15:00,0.899,0.6636589853483504
2017-09-27 22:30:00,0.899,0.6568118057112574
2017-09-27 22:45:00,0.899,0.645547280212317
2017-09-27 23:00:00,0.899,0.6334561287289512
2017-09-27 23:15:00,0.899,0.7283405435866316
2017-09-27 23:30:00,0.899,0.737983067597839
